<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,1990-04-09,000000,19.4,19.45,18.92,18.95,43272
CME_CL1_ON,D,1990-04-06,000000,19.85,19.95,19.51,19.56,45967
CME_CL1_ON,D,1990-04-05,000000,19.8,19.84,19.3,19.43,43202
CME_CL1_ON,D,1990-04-04,000000,20.2,20.22,19.75,19.78,34474
CME_CL1_ON,D,1990-04-03,000000,20.48,20.55,20.29,20.3,18627
CME_CL1_ON,D,1990-04-02,000000,20.2,20.53,20.18,20.48,24928
CME_CL1_ON,D,1990-03-30,000000,20.14,20.3,20.12,20.28,20489
CME_CL1_ON,D,1990-03-29,000000,20.01,20.34,19.97,20.03,30901
CME_CL1_ON,D,1990-03-28,000000,20.4,20.48,20.06,20.08,28074
CME_CL1_ON,D,1990-03-27,000000,20.41,20.58,20.26,20.48,22374
CME_CL1_ON,D,1990-03-26,000000,20.53,20.64,20.32,20.46,29672
CME_CL1_ON,D,1990-03-23,000000,20.06,20.41,20.04,20.39,35664
CME_CL1_ON,D,1990-03-22,000000,20.0,20.18,19.94,20.0,31470
CME_CL1_ON,D,1990-03-21,000000,19.89,20.08,19.8,19.96,34604
CME_CL1_ON,D,1990-03-20,000000,20.05,20.13,19.65,19.77,49010
CME_CL1_ON,D,1990-03-19,000000,20.05,20.05,19.83,19.96,50798
CME_CL1_ON,D,1990-03-16,000000,20.64,20.64,20.35,20.38,30758
CME_CL1_ON,D,1990-03-15,000000,20.41,20.75,20.3,20.68,42001
CME_CL1_ON,D,1990-03-14,000000,20.3,20.58,20.2,20.32,38804
CME_CL1_ON,D,1990-03-13,000000,20.55,20.71,20.35,20.39,33235
CME_CL1_ON,D,1990-03-12,000000,20.55,20.58,20.27,20.4,38422
CME_CL1_ON,D,1990-03-09,000000,21.18,21.18,20.62,20.65,33782
CME_CL1_ON,D,1990-03-08,000000,21.05,21.11,20.89,21.01,32780
CME_CL1_ON,D,1990-03-07,000000,21.37,21.4,21.15,21.17,29666
CME_CL1_ON,D,1990-03-06,000000,21.69,21.71,21.42,21.48,26448
CME_CL1_ON,D,1990-03-05,000000,21.32,21.72,21.28,21.69,30511
CME_CL1_ON,D,1990-03-02,000000,21.3,21.39,21.11,21.37,21834
CME_CL1_ON,D,1990-03-01,000000,21.7,21.73,21.23,21.25,36169
CME_CL1_ON,D,1990-02-28,000000,21.58,21.71,21.46,21.54,26589
CME_CL1_ON,D,1990-02-27,000000,21.88,21.95,21.56,21.58,23485
CME_CL1_ON,D,1990-02-26,000000,21.6,21.93,21.48,21.79,31421
CME_CL1_ON,D,1990-02-23,000000,21.62,21.66,21.4,21.42,38853
CME_CL1_ON,D,1990-02-22,000000,21.81,21.97,21.63,21.75,39496
CME_CL1_ON,D,1990-02-21,000000,22.1,22.17,21.7,21.74,41069
CME_CL1_ON,D,1990-02-20,000000,22.1,22.2,21.97,22.14,30824
CME_CL1_ON,D,1990-02-16,000000,22.33,22.43,22.02,22.25,32641
CME_CL1_ON,D,1990-02-15,000000,22.05,22.48,22.02,22.43,45866
CME_CL1_ON,D,1990-02-14,000000,21.75,21.99,21.62,21.95,37433
CME_CL1_ON,D,1990-02-13,000000,21.9,22.24,21.73,21.82,55915
CME_CL1_ON,D,1990-02-12,000000,21.58,21.87,21.51,21.84,31461
CME_CL1_ON,D,1990-02-09,000000,21.58,21.7,21.41,21.56,32910
CME_CL1_ON,D,1990-02-08,000000,21.65,21.95,21.58,21.65,28910
CME_CL1_ON,D,1990-02-07,000000,21.64,21.75,21.5,21.68,32285
CME_CL1_ON,D,1990-02-06,000000,21.75,22.0,21.61,21.83,26924
CME_CL1_ON,D,1990-02-05,000000,22.3,22.38,21.7,21.73,26858
CME_CL1_ON,D,1990-02-02,000000,22.7,23.05,22.66,23.02,30530
CME_CL1_ON,D,1990-02-01,000000,22.6,22.84,22.46,22.7,30501
CME_CL1_ON,D,1990-01-31,000000,22.17,22.7,22.11,22.68,39878
CME_CL1_ON,D,1990-01-30,000000,22.7,22.76,22.36,22.46,35596
CME_CL1_ON,D,1990-01-29,000000,22.53,22.85,22.38,22.8,28295
CME_CL1_ON,D,1990-01-26,000000,22.15,22.6,21.92,22.56,43018
CME_CL1_ON,D,1990-01-25,000000,21.86,22.3,21.66,22.24,48349
CME_CL1_ON,D,1990-01-24,000000,21.35,21.9,21.25,21.59,42542
CME_CL1_ON,D,1990-01-23,000000,21.5,21.68,21.3,21.6,35873
CME_CL1_ON,D,1990-01-22,000000,22.2,22.31,21.55,21.77,38385
CME_CL1_ON,D,1990-01-19,000000,21.84,22.23,21.71,22.08,46450
CME_CL1_ON,D,1990-01-18,000000,21.52,21.67,21.4,21.59,36099
CME_CL1_ON,D,1990-01-17,000000,21.33,21.48,21.1,21.26,45947
CME_CL1_ON,D,1990-01-16,000000,21.3,21.85,21.05,21.73,40222
CME_CL1_ON,D,1990-01-15,000000,22.0,22.0,21.45,21.49,36729
CME_CL1_ON,D,1990-01-12,000000,22.2,22.4,21.96,22.13,29501
CME_CL1_ON,D,1990-01-11,000000,21.85,22.2,21.63,22.17,32314
CME_CL1_ON,D,1990-01-10,000000,21.6,22.0,21.47,21.99,41909
CME_CL1_ON,D,1990-01-09,000000,20.93,21.37,20.9,21.23,34054
CME_CL1_ON,D,1990-01-08,000000,21.51,21.77,21.03,21.03,40402
CME_CL1_ON,D,1990-01-05,000000,22.5,22.68,21.95,22.03,42082
CME_CL1_ON,D,1990-01-04,000000,23.18,23.18,22.06,22.53,44670
CME_CL1_ON,D,1990-01-03,000000,23.2,23.8,23.0,23.68,50061
CME_CL1_ON,D,1990-01-02,000000,21.8,22.89,21.79,22.89,45177
CME_CL1_ON,D,1989-12-29,000000,21.65,21.91,21.59,21.82,22868
CME_CL1_ON,D,1989-12-28,000000,21.85,21.91,21.38,21.5,30003
CME_CL1_ON,D,1989-12-27,000000,21.98,22.05,21.62,21.78,40285
CME_CL1_ON,D,1989-12-26,000000,21.4,22.15,21.3,21.91,33694
CME_CL1_ON,D,1989-12-22,000000,21.54,21.68,21.0,21.29,27533
CME_CL1_ON,D,1989-12-21,000000,21.12,21.56,21.04,21.52,39380
CME_CL1_ON,D,1989-12-20,000000,21.55,21.61,21.13,21.21,41627
CME_CL1_ON,D,1989-12-19,000000,21.56,21.65,21.18,21.28,45273
CME_CL1_ON,D,1989-12-18,000000,20.8,21.5,20.75,21.43,46413
CME_CL1_ON,D,1989-12-15,000000,20.4,20.81,20.38,20.67,39460
CME_CL1_ON,D,1989-12-14,000000,20.47,20.54,20.31,20.34,24060
CME_CL1_ON,D,1989-12-13,000000,20.63,20.66,20.38,20.45,33821
CME_CL1_ON,D,1989-12-12,000000,20.38,20.59,20.36,20.41,27283
CME_CL1_ON,D,1989-12-11,000000,20.45,20.6,20.39,20.51,26049
CME_CL1_ON,D,1989-12-08,000000,20.4,20.5,20.25,20.48,19541
CME_CL1_ON,D,1989-12-07,000000,20.61,20.65,20.48,20.51,22207
CME_CL1_ON,D,1989-12-06,000000,20.25,20.5,20.25,20.47,23502
CME_CL1_ON,D,1989-12-05,000000,20.35,20.39,20.13,20.34,24516
CME_CL1_ON,D,1989-12-04,000000,20.4,20.62,20.22,20.25,38304
CME_CL1_ON,D,1989-12-01,000000,19.87,20.32,19.82,20.3,46559
CME_CL1_ON,D,1989-11-30,000000,19.5,19.9,19.48,19.89,36038
CME_CL1_ON,D,1989-11-29,000000,19.39,19.43,19.21,19.4,30391
CME_CL1_ON,D,1989-11-28,000000,19.78,19.79,19.16,19.25,51542
CME_CL1_ON,D,1989-11-27,000000,19.82,19.92,19.6,19.63,24209
CME_CL1_ON,D,1989-11-24,000000,19.82,19.95,19.76,19.82,12809
CME_CL1_ON,D,1989-11-22,000000,19.95,20.01,19.78,19.82,24911
CME_CL1_ON,D,1989-11-21,000000,19.95,20.09,19.93,19.96,27998
CME_CL1_ON,D,1989-11-20,000000,19.78,20.02,19.75,19.99,37505
CME_CL1_ON,D,1989-11-17,000000,19.8,19.87,19.65,19.83,25840
CME_CL1_ON,D,1989-11-16,000000,19.6,19.77,19.59,19.76,37968
CME_CL1_ON,D,1989-11-15,000000,19.42,19.54,19.36,19.52,29069
CME_CL1_ON,D,1989-11-14,000000,19.42,19.55,19.4,19.42,24622
CME_CL1_ON,D,1989-11-13,000000,19.56,19.59,19.47,19.49,16771
CME_CL1_ON,D,1989-11-10,000000,19.77,19.81,19.62,19.67,19533
CME_CL1_ON,D,1989-11-09,000000,19.72,19.83,19.63,19.78,21050
CME_CL1_ON,D,1989-11-08,000000,19.7,19.75,19.61,19.68,21911
CME_CL1_ON,D,1989-11-07,000000,19.75,19.88,19.72,19.79,16953
CME_CL1_ON,D,1989-11-06,000000,20.33,20.33,19.99,20.1,27284
CME_CL1_ON,D,1989-11-03,000000,20.0,20.25,19.91,20.21,26971
CME_CL1_ON,D,1989-11-02,000000,20.11,20.38,19.92,20.01,40329
CME_CL1_ON,D,1989-11-01,000000,19.92,20.14,19.9,20.07,34587
CME_CL1_ON,D,1989-10-31,000000,19.7,19.97,19.61,19.94,27154
CME_CL1_ON,D,1989-10-30,000000,19.8,19.87,19.61,19.72,26009
CME_CL1_ON,D,1989-10-27,000000,19.51,19.8,19.45,19.77,32525
CME_CL1_ON,D,1989-10-26,000000,19.43,19.55,19.32,19.38,42680
CME_CL1_ON,D,1989-10-25,000000,19.8,19.89,19.59,19.62,31810
CME_CL1_ON,D,1989-10-24,000000,19.83,19.83,19.65,19.72,35289
CME_CL1_ON,D,1989-10-23,000000,20.06,20.1,19.74,19.76,40568
CME_CL1_ON,D,1989-10-20,000000,20.35,20.44,20.12,20.15,37188
CME_CL1_ON,D,1989-10-19,000000,20.17,20.44,20.12,20.42,42149
CME_CL1_ON,D,1989-10-18,000000,20.56,20.6,20.19,20.25,56640
CME_CL1_ON,D,1989-10-17,000000,20.52,20.56,20.37,20.45,30290
CME_CL1_ON,D,1989-10-16,000000,20.25,20.52,20.03,20.31,37346
CME_CL1_ON,D,1989-10-13,000000,20.48,20.67,20.35,20.53,47211
CME_CL1_ON,D,1989-10-12,000000,20.13,20.35,20.12,20.33,30648
CME_CL1_ON,D,1989-10-11,000000,20.15,20.25,20.04,20.07,27230
CME_CL1_ON,D,1989-10-10,000000,19.92,20.07,19.87,20.0,25443
CME_CL1_ON,D,1989-10-09,000000,19.63,19.92,19.62,19.85,7115
CME_CL1_ON,D,1989-10-06,000000,19.77,19.84,19.65,19.68,11408
CME_CL1_ON,D,1989-10-05,000000,19.71,19.78,19.63,19.77,23391
CME_CL1_ON,D,1989-10-04,000000,20.06,20.28,19.96,20.15,28708
CME_CL1_ON,D,1989-10-03,000000,19.95,20.25,19.92,20.13,28742
CME_CL1_ON,D,1989-10-02,000000,20.18,20.27,19.97,20.01,25169
CME_CL1_ON,D,1989-09-29,000000,19.97,20.14,19.92,20.13,28353
CME_CL1_ON,D,1989-09-28,000000,19.66,19.9,19.65,19.86,28019
CME_CL1_ON,D,1989-09-27,000000,19.67,19.73,19.23,19.59,43715
CME_CL1_ON,D,1989-09-26,000000,19.3,19.6,19.2,19.53,38080
CME_CL1_ON,D,1989-09-25,000000,19.05,19.52,19.0,19.46,45539
CME_CL1_ON,D,1989-09-22,000000,19.65,19.66,19.21,19.28,45127
CME_CL1_ON,D,1989-09-21,000000,19.95,19.98,19.6,19.62,44673
CME_CL1_ON,D,1989-09-20,000000,19.42,19.78,19.38,19.68,51428
CME_CL1_ON,D,1989-09-19,000000,19.43,19.56,19.37,19.39,36997
CME_CL1_ON,D,1989-09-18,000000,19.65,19.72,19.57,19.6,33355
CME_CL1_ON,D,1989-09-15,000000,19.31,19.63,19.24,19.6,24532
CME_CL1_ON,D,1989-09-14,000000,19.57,19.65,19.28,19.34,42156
CME_CL1_ON,D,1989-09-13,000000,19.42,19.65,19.4,19.47,31902
CME_CL1_ON,D,1989-09-12,000000,19.35,19.46,19.28,19.37,19235
CME_CL1_ON,D,1989-09-11,000000,19.3,19.56,19.28,19.44,26532
CME_CL1_ON,D,1989-09-08,000000,19.34,19.77,19.29,19.75,32029
CME_CL1_ON,D,1989-09-07,000000,19.39,19.49,19.32,19.41,28552
CME_CL1_ON,D,1989-09-06,000000,19.22,19.42,19.21,19.28,33132
CME_CL1_ON,D,1989-09-05,000000,18.96,19.1,18.94,19.05,21877
CME_CL1_ON,D,1989-09-01,000000,18.8,18.93,18.75,18.85,13991
CME_CL1_ON,D,1989-08-31,000000,18.88,19.0,18.74,18.83,27651
CME_CL1_ON,D,1989-08-30,000000,18.64,18.87,18.58,18.83,21180
CME_CL1_ON,D,1989-08-29,000000,18.68,18.76,18.62,18.64,18221
CME_CL1_ON,D,1989-08-28,000000,18.5,18.65,18.5,18.64,10695
CME_CL1_ON,D,1989-08-25,000000,18.51,18.54,18.45,18.51,19293
CME_CL1_ON,D,1989-08-24,000000,18.7,18.77,18.58,18.61,28098
CME_CL1_ON,D,1989-08-23,000000,18.62,18.87,18.58,18.8,27009
CME_CL1_ON,D,1989-08-22,000000,18.68,18.82,18.57,18.69,35769
CME_CL1_ON,D,1989-08-21,000000,18.54,18.66,18.37,18.64,27211
CME_CL1_ON,D,1989-08-18,000000,18.31,18.44,18.31,18.43,18251
CME_CL1_ON,D,1989-08-17,000000,18.55,18.62,18.35,18.39,36873
CME_CL1_ON,D,1989-08-16,000000,18.42,18.5,18.32,18.49,24974
CME_CL1_ON,D,1989-08-15,000000,18.27,18.37,18.21,18.29,19243
CME_CL1_ON,D,1989-08-14,000000,18.03,18.24,18.03,18.22,21938
CME_CL1_ON,D,1989-08-11,000000,18.47,18.49,18.13,18.18,20120
CME_CL1_ON,D,1989-08-10,000000,18.18,18.38,18.15,18.29,31505
CME_CL1_ON,D,1989-08-09,000000,17.85,18.04,17.75,17.97,17861
CME_CL1_ON,D,1989-08-08,000000,17.77,17.92,17.73,17.85,17963
CME_CL1_ON,D,1989-08-07,000000,17.74,17.75,17.55,17.64,19085
CME_CL1_ON,D,1989-08-04,000000,17.93,17.96,17.6,17.7,12887
CME_CL1_ON,D,1989-08-03,000000,18.12,18.21,17.88,17.91,24634
CME_CL1_ON,D,1989-08-02,000000,17.72,18.1,17.7,18.08,24736
CME_CL1_ON,D,1989-08-01,000000,18.45,18.45,17.85,18.03,38212
CME_CL1_ON,D,1989-07-31,000000,18.08,18.52,17.96,18.31,41113
CME_CL1_ON,D,1989-07-28,000000,18.2,18.28,17.87,17.93,32394
CME_CL1_ON,D,1989-07-27,000000,18.55,18.64,18.1,18.12,33559
CME_CL1_ON,D,1989-07-26,000000,18.43,18.53,18.27,18.3,40317
CME_CL1_ON,D,1989-07-25,000000,18.75,18.88,18.52,18.54,47417
CME_CL1_ON,D,1989-07-24,000000,19.29,19.29,18.72,18.74,50932
CME_CL1_ON,D,1989-07-21,000000,19.62,19.75,19.49,19.51,21892
CME_CL1_ON,D,1989-07-20,000000,19.46,19.74,19.38,19.68,41841
CME_CL1_ON,D,1989-07-19,000000,19.48,19.69,19.47,19.55,42005
CME_CL1_ON,D,1989-07-18,000000,19.88,20.02,19.65,19.72,40062
CME_CL1_ON,D,1989-07-17,000000,19.55,19.97,19.45,19.92,40970
CME_CL1_ON,D,1989-07-14,000000,19.77,19.84,19.4,19.57,34120
CME_CL1_ON,D,1989-07-13,000000,19.4,19.77,19.31,19.64,33598
CME_CL1_ON,D,1989-07-12,000000,19.73,19.85,19.25,19.3,42916
CME_CL1_ON,D,1989-07-11,000000,19.47,19.7,19.38,19.55,23033
CME_CL1_ON,D,1989-07-10,000000,19.54,19.76,19.4,19.45,24559
CME_CL1_ON,D,1989-07-07,000000,20.4,20.8,20.26,20.75,25974
CME_CL1_ON,D,1989-07-06,000000,21.04,21.05,20.24,20.3,46503
CME_CL1_ON,D,1989-07-05,000000,20.57,21.07,20.55,20.79,37053
CME_CL1_ON,D,1989-06-30,000000,20.32,20.38,20.18,20.27,17152
CME_CL1_ON,D,1989-06-29,000000,19.95,20.54,19.9,20.26,36630
CME_CL1_ON,D,1989-06-28,000000,20.25,20.3,20.0,20.03,40117
CME_CL1_ON,D,1989-06-27,000000,20.15,20.64,20.09,20.48,39838
CME_CL1_ON,D,1989-06-26,000000,19.85,20.32,19.78,20.25,46174
CME_CL1_ON,D,1989-06-23,000000,19.55,19.74,19.42,19.71,31985
CME_CL1_ON,D,1989-06-22,000000,19.45,19.55,19.08,19.3,45173
CME_CL1_ON,D,1989-06-21,000000,18.88,19.47,18.77,19.31,51094
CME_CL1_ON,D,1989-06-20,000000,19.18,19.2,18.7,18.88,43968
CME_CL1_ON,D,1989-06-19,000000,18.55,18.99,18.27,18.96,43461
CME_CL1_ON,D,1989-06-16,000000,18.75,18.8,18.43,18.58,37580
CME_CL1_ON,D,1989-06-15,000000,18.65,19.17,18.54,18.96,63381
CME_CL1_ON,D,1989-06-14,000000,18.5,18.85,18.1,18.7,66627
CME_CL1_ON,D,1989-06-13,000000,18.32,18.41,18.16,18.18,44803
CME_CL1_ON,D,1989-06-12,000000,18.58,18.6,18.22,18.25,47984
CME_CL1_ON,D,1989-06-09,000000,19.21,19.23,18.81,18.85,26283
CME_CL1_ON,D,1989-06-08,000000,18.92,19.2,18.72,19.18,38741
CME_CL1_ON,D,1989-06-07,000000,19.4,19.7,18.84,18.96,49061
CME_CL1_ON,D,1989-06-06,000000,19.67,19.78,19.42,19.71,28861
CME_CL1_ON,D,1989-06-05,000000,20.42,20.58,20.25,20.52,31040
CME_CL1_ON,D,1989-06-02,000000,19.66,20.2,19.55,20.14,35513
CME_CL1_ON,D,1989-06-01,000000,19.88,20.0,19.72,19.81,25237
CME_CL1_ON,D,1989-05-31,000000,20.0,20.02,19.71,19.9,33131
CME_CL1_ON,D,1989-05-30,000000,19.54,19.97,19.48,19.95,34598
CME_CL1_ON,D,1989-05-26,000000,19.35,19.6,19.24,19.52,31695
CME_CL1_ON,D,1989-05-25,000000,19.5,19.74,19.4,19.48,38267
CME_CL1_ON,D,1989-05-24,000000,19.22,19.79,19.22,19.66,72445
CME_CL1_ON,D,1989-05-23,000000,18.85,19.3,18.73,19.04,56858
CME_CL1_ON,D,1989-05-22,000000,18.45,18.77,18.25,18.61,53673
CME_CL1_ON,D,1989-05-19,000000,18.96,19.18,18.7,18.74,48422
CME_CL1_ON,D,1989-05-18,000000,18.78,18.92,18.53,18.8,40939
CME_CL1_ON,D,1989-05-17,000000,18.95,19.02,18.61,18.68,49460
CME_CL1_ON,D,1989-05-16,000000,19.2,19.55,19.13,19.18,47982
CME_CL1_ON,D,1989-05-15,000000,18.78,19.06,18.74,18.99,20841
CME_CL1_ON,D,1989-05-12,000000,18.75,18.88,18.6,18.82,21574
CME_CL1_ON,D,1989-05-11,000000,18.73,19.11,18.71,18.83,39045
CME_CL1_ON,D,1989-05-10,000000,18.56,18.65,18.38,18.53,33171
CME_CL1_ON,D,1989-05-09,000000,18.66,18.95,18.65,18.75,31036
CME_CL1_ON,D,1989-05-08,000000,18.93,18.98,18.41,18.48,34579
CME_CL1_ON,D,1989-05-05,000000,20.38,20.42,19.99,20.02,26883
CME_CL1_ON,D,1989-05-04,000000,20.4,20.6,20.2,20.58,39548
CME_CL1_ON,D,1989-05-03,000000,19.82,20.15,19.53,20.1,44636
CME_CL1_ON,D,1989-05-02,000000,20.46,20.48,19.78,19.8,50685
CME_CL1_ON,D,1989-05-01,000000,20.4,20.78,20.32,20.66,27477
CME_CL1_ON,D,1989-04-28,000000,20.65,20.7,20.31,20.42,47893
CME_CL1_ON,D,1989-04-27,000000,21.14,21.2,20.72,20.92,37359
CME_CL1_ON,D,1989-04-26,000000,21.46,21.6,20.93,21.19,53263
CME_CL1_ON,D,1989-04-25,000000,20.69,21.5,20.65,21.41,55183
CME_CL1_ON,D,1989-04-24,000000,21.11,21.34,20.58,20.61,43640
CME_CL1_ON,D,1989-04-21,000000,21.25,21.35,20.93,21.32,43619
CME_CL1_ON,D,1989-04-20,000000,21.0,21.4,20.9,21.28,65965
CME_CL1_ON,D,1989-04-19,000000,21.05,21.15,20.6,20.81,71195
CME_CL1_ON,D,1989-04-18,000000,20.15,20.51,20.08,20.34,68137
CME_CL1_ON,D,1989-04-17,000000,19.75,20.31,19.68,20.29,50434
CME_CL1_ON,D,1989-04-14,000000,19.38,19.9,19.24,19.86,44157
CME_CL1_ON,D,1989-04-13,000000,19.94,19.97,19.36,19.38,41430
CME_CL1_ON,D,1989-04-12,000000,19.6,19.84,19.52,19.74,39587
CME_CL1_ON,D,1989-04-11,000000,19.82,20.0,19.68,19.74,40065
CME_CL1_ON,D,1989-04-10,000000,19.21,19.75,19.11,19.72,44007
CME_CL1_ON,D,1989-04-07,000000,19.9,20.11,19.9,20.02,25971
CME_CL1_ON,D,1989-04-06,000000,19.89,20.02,19.58,19.8,41005
CME_CL1_ON,D,1989-04-05,000000,20.55,20.57,19.83,19.99,42240
CME_CL1_ON,D,1989-04-04,000000,20.15,20.51,20.1,20.42,40845
CME_CL1_ON,D,1989-04-03,000000,20.4,20.67,19.9,19.95,55058
CME_CL1_ON,D,1989-03-31,000000,21.15,21.48,20.1,20.19,65378
CME_CL1_ON,D,1989-03-30,000000,20.57,20.92,20.42,20.81,54528
CME_CL1_ON,D,1989-03-29,000000,19.96,20.21,19.8,20.2,35895
CME_CL1_ON,D,1989-03-28,000000,20.25,20.25,19.7,19.91,43012
CME_CL1_ON,D,1989-03-27,000000,20.47,20.95,20.42,20.53,45879
CME_CL1_ON,D,1989-03-23,000000,20.05,20.24,19.83,20.15,33450
CME_CL1_ON,D,1989-03-22,000000,19.89,20.1,19.72,20.04,42258
CME_CL1_ON,D,1989-03-21,000000,19.42,20.08,19.42,20.05,48870
CME_CL1_ON,D,1989-03-20,000000,19.43,19.45,19.12,19.34,44298
CME_CL1_ON,D,1989-03-17,000000,19.33,19.53,19.26,19.48,47628
CME_CL1_ON,D,1989-03-16,000000,19.17,19.27,18.94,19.24,49735
CME_CL1_ON,D,1989-03-15,000000,19.0,19.35,18.97,19.19,57327
CME_CL1_ON,D,1989-03-14,000000,18.72,18.85,18.65,18.8,43144
CME_CL1_ON,D,1989-03-13,000000,18.2,18.65,18.16,18.63,36438
CME_CL1_ON,D,1989-03-10,000000,18.1,18.17,17.92,18.09,29642
CME_CL1_ON,D,1989-03-09,000000,18.2,18.25,17.98,18.08,30535
CME_CL1_ON,D,1989-03-08,000000,18.2,18.6,18.16,18.54,33240
CME_CL1_ON,D,1989-03-07,000000,18.69,18.75,18.28,18.3,35054
CME_CL1_ON,D,1989-03-06,000000,18.76,18.86,18.62,18.67,24171
CME_CL1_ON,D,1989-03-03,000000,18.75,18.88,18.52,18.56,41050
CME_CL1_ON,D,1989-03-02,000000,18.37,18.75,18.33,18.72,43729
CME_CL1_ON,D,1989-03-01,000000,18.27,18.38,18.12,18.28,34477
CME_CL1_ON,D,1989-02-28,000000,18.11,18.24,18.03,18.15,32969
CME_CL1_ON,D,1989-02-27,000000,18.13,18.32,18.12,18.14,33548
CME_CL1_ON,D,1989-02-24,000000,17.73,18.1,17.68,18.07,33241
CME_CL1_ON,D,1989-02-23,000000,17.84,17.96,17.77,17.83,29845
CME_CL1_ON,D,1989-02-22,000000,17.65,17.87,17.53,17.84,35706
CME_CL1_ON,D,1989-02-21,000000,17.88,18.01,17.54,17.63,53237
CME_CL1_ON,D,1989-02-17,000000,17.54,17.75,17.48,17.73,35786
CME_CL1_ON,D,1989-02-16,000000,17.51,17.64,17.3,17.6,45865
CME_CL1_ON,D,1989-02-15,000000,17.06,17.49,16.88,17.47,54866
CME_CL1_ON,D,1989-02-14,000000,17.05,17.15,16.71,16.81,37448
CME_CL1_ON,D,1989-02-13,000000,16.63,17.03,16.53,17.0,36717
CME_CL1_ON,D,1989-02-10,000000,16.92,16.92,16.48,16.57,36458
CME_CL1_ON,D,1989-02-09,000000,16.95,17.03,16.81,16.92,26423
CME_CL1_ON,D,1989-02-08,000000,17.18,17.21,16.94,16.99,27890
CME_CL1_ON,D,1989-02-07,000000,16.87,17.25,16.76,17.21,39670
CME_CL1_ON,D,1989-02-06,000000,17.12,17.15,16.82,16.89,24569
CME_CL1_ON,D,1989-02-03,000000,17.66,17.9,17.44,17.53,27531
CME_CL1_ON,D,1989-02-02,000000,17.55,17.85,17.38,17.73,32007
CME_CL1_ON,D,1989-02-01,000000,16.97,17.55,16.91,17.51,42783
CME_CL1_ON,D,1989-01-31,000000,17.47,17.5,16.95,17.03,41840
CME_CL1_ON,D,1989-01-30,000000,17.64,17.64,17.25,17.29,45903
CME_CL1_ON,D,1989-01-27,000000,17.8,17.89,17.59,17.74,34944
CME_CL1_ON,D,1989-01-26,000000,18.4,18.48,17.68,17.72,51055
CME_CL1_ON,D,1989-01-25,000000,17.8,18.26,17.76,18.12,51573
CME_CL1_ON,D,1989-01-24,000000,17.27,17.75,17.22,17.54,49833
CME_CL1_ON,D,1989-01-23,000000,18.2,18.22,17.3,17.33,53603
CME_CL1_ON,D,1989-01-20,000000,18.58,18.82,18.27,18.39,50964
CME_CL1_ON,D,1989-01-19,000000,18.85,18.85,18.43,18.71,57296
CME_CL1_ON,D,1989-01-18,000000,18.23,18.75,18.16,18.71,49613
CME_CL1_ON,D,1989-01-17,000000,17.89,18.3,17.84,18.08,55016
CME_CL1_ON,D,1989-01-16,000000,17.63,18.02,17.51,17.95,42989
CME_CL1_ON,D,1989-01-13,000000,17.51,17.78,17.43,17.68,46869
CME_CL1_ON,D,1989-01-12,000000,17.29,17.5,17.15,17.48,46466
CME_CL1_ON,D,1989-01-11,000000,17.2,17.41,17.12,17.39,38762
CME_CL1_ON,D,1989-01-10,000000,17.01,17.05,16.85,17.03,29845
CME_CL1_ON,D,1989-01-09,000000,17.0,17.16,16.95,17.07,26746
CME_CL1_ON,D,1989-01-06,000000,16.99,17.09,16.83,16.95,28213
CME_CL1_ON,D,1989-01-05,000000,16.68,16.93,16.6,16.89,25295
CME_CL1_ON,D,1989-01-04,000000,17.35,17.42,17.01,17.08,35884
CME_CL1_ON,D,1989-01-03,000000,17.2,17.36,17.1,17.36,24062
CME_CL1_ON,D,1988-12-30,000000,16.87,17.28,16.85,17.24,17855
CME_CL1_ON,D,1988-12-29,000000,16.85,17.04,16.73,16.77,22750
CME_CL1_ON,D,1988-12-28,000000,16.85,17.06,16.75,16.97,21613
CME_CL1_ON,D,1988-12-27,000000,16.85,17.02,16.81,16.95,22222
CME_CL1_ON,D,1988-12-23,000000,16.51,16.7,16.45,16.61,12261
CME_CL1_ON,D,1988-12-22,000000,16.35,16.52,16.28,16.49,12008
CME_CL1_ON,D,1988-12-21,000000,16.36,16.46,16.22,16.3,40717
CME_CL1_ON,D,1988-12-20,000000,15.7,16.25,15.61,16.15,55689
CME_CL1_ON,D,1988-12-19,000000,16.07,16.12,15.8,15.82,42145
CME_CL1_ON,D,1988-12-16,000000,15.8,16.1,15.79,16.05,42416
CME_CL1_ON,D,1988-12-15,000000,15.88,15.95,15.58,15.74,44840
CME_CL1_ON,D,1988-12-14,000000,15.45,15.9,15.45,15.89,46139
CME_CL1_ON,D,1988-12-13,000000,15.68,15.75,15.4,15.5,38993
CME_CL1_ON,D,1988-12-12,000000,15.67,15.75,15.52,15.72,26000
CME_CL1_ON,D,1988-12-09,000000,15.35,15.63,15.19,15.6,33352
CME_CL1_ON,D,1988-12-08,000000,15.62,15.68,15.1,15.2,41092
CME_CL1_ON,D,1988-12-07,000000,15.23,15.49,15.18,15.46,35134
CME_CL1_ON,D,1988-12-06,000000,14.98,15.18,14.93,15.13,27403
CME_CL1_ON,D,1988-12-05,000000,15.3,15.42,14.98,15.01,19166
CME_CL1_ON,D,1988-12-02,000000,15.2,15.47,15.16,15.39,22209
