<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_LC1_ON,D,19761108,000000,40.95,41.8,40.8,41.07,7431
CME_LC1_ON,D,19761105,000000,41.15,41.45,40.7,41.07,6120
CME_LC1_ON,D,19761104,000000,40.1,41.27,40.1,41.2,6081
CME_LC1_ON,D,19761103,000000,39.87,40.2,39.5,39.8,4971
CME_LC1_ON,D,19761101,000000,38.9,39.4,38.5,39.3,6176
CME_LC1_ON,D,19761029,000000,40.35,40.4,39.45,39.55,7695
CME_LC1_ON,D,19761028,000000,41.15,41.5,40.2,40.4,6080
CME_LC1_ON,D,19761027,000000,40.4,41.3,40.4,41.15,8055
CME_LC1_ON,D,19761026,000000,42.2,42.2,40.85,40.85,9892
CME_LC1_ON,D,19761025,000000,43.0,43.05,42.3,42.35,6918
CME_LC1_ON,D,19761022,000000,42.5,43.1,42.32,43.05,8125
CME_LC1_ON,D,19761021,000000,42.6,42.85,42.25,42.27,7964
CME_LC1_ON,D,19761020,000000,41.4,42.35,41.2,42.3,10449
CME_LC1_ON,D,19761019,000000,41.4,41.65,41.05,41.6,5689
CME_LC1_ON,D,19761018,000000,41.55,41.85,41.25,41.6,4876
CME_LC1_ON,D,19761015,000000,41.7,41.9,41.35,41.67,4785
CME_LC1_ON,D,19761014,000000,41.35,41.85,40.9,41.8,7705
CME_LC1_ON,D,19761013,000000,42.12,42.47,41.05,41.25,11921
CME_LC1_ON,D,19761012,000000,42.1,42.1,41.32,41.72,7384
CME_LC1_ON,D,19761011,000000,41.5,42.2,41.2,41.65,9464
CME_LC1_ON,D,19761008,000000,39.75,40.8,39.6,40.72,8621
CME_LC1_ON,D,19761007,000000,38.7,40.3,38.5,39.95,8636
CME_LC1_ON,D,19761006,000000,39.25,39.65,38.6,39.15,7923
CME_LC1_ON,D,19761005,000000,38.6,38.9,38.05,38.9,5062
CME_LC1_ON,D,19761004,000000,37.25,37.55,37.2,37.4,2216
CME_LC1_ON,D,19761001,000000,37.55,37.65,36.9,37.27,3979
CME_LC1_ON,D,19760930,000000,37.45,37.45,37.1,37.25,4155
CME_LC1_ON,D,19760929,000000,38.4,38.4,37.55,37.65,5142
CME_LC1_ON,D,19760928,000000,38.45,38.97,38.12,38.77,4414
CME_LC1_ON,D,19760927,000000,37.95,38.5,37.72,38.45,4255
CME_LC1_ON,D,19760924,000000,37.85,38.2,37.45,37.52,4059
CME_LC1_ON,D,19760923,000000,38.7,38.7,37.95,38.0,4924
CME_LC1_ON,D,19760922,000000,39.0,39.25,38.5,38.72,3162
CME_LC1_ON,D,19760921,000000,38.5,39.22,38.5,38.62,4178
CME_LC1_ON,D,19760920,000000,39.7,39.85,38.75,38.85,4591
CME_LC1_ON,D,19760917,000000,40.45,40.75,40.15,40.17,3073
CME_LC1_ON,D,19760916,000000,39.55,39.8,38.95,38.97,3879
CME_LC1_ON,D,19760915,000000,39.6,39.65,38.75,39.42,5277
CME_LC1_ON,D,19760914,000000,39.55,39.72,39.17,39.32,4306
CME_LC1_ON,D,19760913,000000,40.35,40.35,39.7,39.85,4112
CME_LC1_ON,D,19760910,000000,40.4,40.67,40.15,40.6,3573
CME_LC1_ON,D,19760909,000000,40.2,40.47,40.12,40.27,3479
CME_LC1_ON,D,19760908,000000,41.35,41.35,40.6,40.62,3809
CME_LC1_ON,D,19760907,000000,40.7,41.5,40.4,41.4,4268
CME_LC1_ON,D,19760903,000000,40.7,40.9,40.4,40.55,2781
CME_LC1_ON,D,19760902,000000,40.7,40.95,40.5,40.62,3596
CME_LC1_ON,D,19760901,000000,40.5,40.7,40.05,40.37,4853
CME_LC1_ON,D,19760831,000000,41.2,41.32,40.7,40.75,4378
CME_LC1_ON,D,19760830,000000,40.25,41.25,40.25,41.17,4782
CME_LC1_ON,D,19760827,000000,40.9,41.37,40.9,41.05,3694
CME_LC1_ON,D,19760826,000000,41.35,41.5,40.7,40.75,4779
CME_LC1_ON,D,19760825,000000,41.4,41.45,41.0,41.25,5973
CME_LC1_ON,D,19760824,000000,42.2,42.2,41.85,42.05,4272
CME_LC1_ON,D,19760823,000000,42.7,42.72,42.07,42.37,4525
CME_LC1_ON,D,19760820,000000,42.8,42.8,42.27,42.47,4962
CME_LC1_ON,D,19760819,000000,43.45,43.45,42.8,42.85,4378
CME_LC1_ON,D,19760818,000000,42.7,43.6,42.65,43.2,7290
CME_LC1_ON,D,19760817,000000,42.0,42.45,41.75,42.32,5160
CME_LC1_ON,D,19760816,000000,42.55,42.55,41.7,41.75,5313
CME_LC1_ON,D,19760813,000000,42.8,43.15,42.5,42.8,3953
CME_LC1_ON,D,19760812,000000,42.8,42.95,42.5,42.62,3096
CME_LC1_ON,D,19760811,000000,42.6,43.0,42.6,42.95,4048
CME_LC1_ON,D,19760810,000000,42.5,42.5,42.02,42.25,3868
CME_LC1_ON,D,19760809,000000,42.5,42.87,42.27,42.72,4196
CME_LC1_ON,D,19760806,000000,41.6,41.95,41.55,41.87,3440
CME_LC1_ON,D,19760805,000000,41.15,41.5,41.0,41.25,2795
CME_LC1_ON,D,19760804,000000,41.05,41.6,40.8,41.22,3116
CME_LC1_ON,D,19760803,000000,40.0,40.6,39.75,40.35,3606
CME_LC1_ON,D,19760802,000000,40.9,40.9,40.5,40.55,2541
CME_LC1_ON,D,19760730,000000,41.25,41.5,41.05,41.12,2987
CME_LC1_ON,D,19760729,000000,42.2,42.2,41.55,41.65,2656
CME_LC1_ON,D,19760728,000000,41.5,42.37,41.27,42.3,3621
CME_LC1_ON,D,19760727,000000,42.75,42.75,41.67,41.77,4513
CME_LC1_ON,D,19760726,000000,40.5,40.6,39.95,39.97,3243
CME_LC1_ON,D,19760723,000000,40.7,40.95,40.37,40.8,2568
CME_LC1_ON,D,19760722,000000,40.5,40.85,40.2,40.7,4281
CME_LC1_ON,D,19760721,000000,40.5,40.75,39.7,40.25,5650
CME_LC1_ON,D,19760720,000000,40.8,40.85,40.27,40.27,6170
CME_LC1_ON,D,19760719,000000,42.25,42.4,41.5,41.77,4950
CME_LC1_ON,D,19760716,000000,40.85,41.97,40.85,41.82,6307
CME_LC1_ON,D,19760715,000000,40.25,40.82,40.05,40.47,4926
CME_LC1_ON,D,19760714,000000,40.8,41.1,40.42,40.47,5292
CME_LC1_ON,D,19760713,000000,39.8,40.6,39.57,40.37,6031
CME_LC1_ON,D,19760712,000000,40.2,40.22,39.42,40.17,5852
CME_LC1_ON,D,19760709,000000,41.6,41.77,40.5,40.57,6125
CME_LC1_ON,D,19760708,000000,40.95,41.9,40.95,41.85,6769
CME_LC1_ON,D,19760707,000000,40.5,41.3,40.25,41.3,5652
CME_LC1_ON,D,19760706,000000,40.65,41.0,39.75,39.8,5882
CME_LC1_ON,D,19760702,000000,41.0,41.0,40.5,40.6,5773
CME_LC1_ON,D,19760701,000000,41.7,41.9,40.9,41.02,7456
CME_LC1_ON,D,19760630,000000,42.6,42.6,41.9,42.0,6686
CME_LC1_ON,D,19760629,000000,42.9,43.25,42.57,42.95,6257
CME_LC1_ON,D,19760628,000000,43.87,44.2,42.8,42.95,5841
CME_LC1_ON,D,19760625,000000,43.2,44.0,43.2,43.87,4897
CME_LC1_ON,D,19760624,000000,42.75,43.25,42.65,43.02,4713
CME_LC1_ON,D,19760623,000000,43.3,43.45,42.57,42.95,6222
CME_LC1_ON,D,19760622,000000,43.25,43.3,42.5,42.87,7126
CME_LC1_ON,D,19760621,000000,43.75,44.1,43.6,43.77,5094
CME_LC1_ON,D,19760618,000000,44.7,44.95,43.8,43.9,6871
CME_LC1_ON,D,19760617,000000,44.5,44.85,44.1,44.62,6450
CME_LC1_ON,D,19760616,000000,45.5,45.5,44.57,44.57,8464
CME_LC1_ON,D,19760615,000000,46.15,46.35,45.67,46.07,6568
CME_LC1_ON,D,19760614,000000,46.35,46.65,46.05,46.12,4403
CME_LC1_ON,D,19760611,000000,46.25,46.25,45.65,46.17,7156
CME_LC1_ON,D,19760610,000000,47.2,47.3,46.25,46.37,7856
CME_LC1_ON,D,19760609,000000,46.75,46.95,46.22,46.77,6722
CME_LC1_ON,D,19760608,000000,45.25,46.3,45.25,46.17,6326
CME_LC1_ON,D,19760607,000000,45.0,45.6,44.62,45.12,7496
CME_LC1_ON,D,19760604,000000,46.55,46.75,46.1,46.12,3981
CME_LC1_ON,D,19760603,000000,46.6,46.75,46.25,46.67,4325
CME_LC1_ON,D,19760602,000000,46.7,47.4,46.7,46.92,4555
CME_LC1_ON,D,19760601,000000,47.2,47.2,46.7,46.8,4124
CME_LC1_ON,D,19760528,000000,47.25,47.25,46.85,47.22,4606
CME_LC1_ON,D,19760527,000000,47.3,47.3,46.35,46.72,5613
CME_LC1_ON,D,19760526,000000,45.55,46.85,45.55,46.82,7195
CME_LC1_ON,D,19760525,000000,45.45,45.45,45.07,45.35,3356
CME_LC1_ON,D,19760524,000000,45.82,46.0,45.55,45.67,4496
CME_LC1_ON,D,19760521,000000,45.0,45.4,44.7,45.3,3751
CME_LC1_ON,D,19760520,000000,44.75,45.25,44.67,45.12,4816
CME_LC1_ON,D,19760519,000000,43.9,44.15,43.5,43.97,4389
CME_LC1_ON,D,19760518,000000,43.0,44.25,43.0,43.77,5229
CME_LC1_ON,D,19760517,000000,43.92,43.95,43.3,43.35,5064
CME_LC1_ON,D,19760514,000000,44.1,44.4,43.92,43.92,4916
CME_LC1_ON,D,19760513,000000,45.5,45.6,45.2,45.42,3097
CME_LC1_ON,D,19760512,000000,45.8,45.8,44.75,45.17,6395
CME_LC1_ON,D,19760511,000000,45.9,46.22,45.42,45.95,4513
CME_LC1_ON,D,19760510,000000,45.4,45.6,44.6,44.65,6974
CME_LC1_ON,D,19760507,000000,45.7,46.1,45.7,45.85,4400
CME_LC1_ON,D,19760506,000000,45.6,45.8,45.22,45.65,5639
CME_LC1_ON,D,19760505,000000,45.85,46.1,45.32,45.4,7427
CME_LC1_ON,D,19760504,000000,46.3,46.5,45.65,45.72,8589
CME_LC1_ON,D,19760503,000000,47.5,47.57,46.77,46.8,4711
CME_LC1_ON,D,19760430,000000,47.1,47.25,46.55,47.07,5148
CME_LC1_ON,D,19760429,000000,46.8,47.2,46.22,46.97,8115
CME_LC1_ON,D,19760428,000000,46.7,47.22,46.42,46.87,7731
CME_LC1_ON,D,19760427,000000,47.75,47.75,47.02,47.02,7447
CME_LC1_ON,D,19760426,000000,48.55,48.92,48.32,48.52,5402
CME_LC1_ON,D,19760423,000000,47.7,48.3,47.1,48.07,7783
CME_LC1_ON,D,19760422,000000,48.2,48.2,47.4,47.92,7483
CME_LC1_ON,D,19760421,000000,49.5,49.6,48.4,48.57,6918
CME_LC1_ON,D,19760420,000000,48.95,49.6,48.65,49.55,7440
CME_LC1_ON,D,19760419,000000,49.4,49.8,49.0,49.02,6623
CME_LC1_ON,D,19760415,000000,48.7,48.87,48.25,48.65,4683
CME_LC1_ON,D,19760414,000000,48.75,49.37,48.4,48.57,8251
CME_LC1_ON,D,19760413,000000,48.15,48.4,47.5,48.1,7663
CME_LC1_ON,D,19760412,000000,47.15,48.3,46.95,47.87,6411
CME_LC1_ON,D,19760409,000000,47.4,47.75,47.0,47.37,6621
CME_LC1_ON,D,19760408,000000,47.72,48.22,47.42,47.6,8128
CME_LC1_ON,D,19760407,000000,46.6,47.22,46.6,47.22,4534
CME_LC1_ON,D,19760406,000000,45.0,45.82,44.85,45.72,6245
CME_LC1_ON,D,19760405,000000,44.9,45.65,44.75,45.55,6179
CME_LC1_ON,D,19760402,000000,44.07,44.7,44.07,44.4,4502
CME_LC1_ON,D,19760401,000000,44.0,44.4,43.37,44.25,5179
CME_LC1_ON,D,19760331,000000,44.0,44.25,43.67,44.15,5182
CME_LC1_ON,D,19760330,000000,43.3,44.1,43.3,43.87,5739
CME_LC1_ON,D,19760329,000000,43.4,43.4,42.8,43.02,3732
CME_LC1_ON,D,19760326,000000,43.0,43.3,42.7,43.2,4994
CME_LC1_ON,D,19760325,000000,41.65,42.97,41.6,42.9,5670
CME_LC1_ON,D,19760324,000000,41.57,41.95,41.47,41.75,4112
CME_LC1_ON,D,19760323,000000,40.8,41.67,40.7,41.5,5057
CME_LC1_ON,D,19760322,000000,40.55,40.72,40.35,40.65,1619
CME_LC1_ON,D,19760319,000000,40.75,40.87,40.52,40.7,1623
CME_LC1_ON,D,19760318,000000,40.35,40.65,40.35,40.57,3040
CME_LC1_ON,D,19760317,000000,40.1,40.47,40.0,40.17,4035
CME_LC1_ON,D,19760316,000000,37.4,37.4,36.87,37.1,2434
CME_LC1_ON,D,19760315,000000,37.45,37.85,37.35,37.5,1694
CME_LC1_ON,D,19760312,000000,37.15,37.75,37.05,37.7,2506
CME_LC1_ON,D,19760311,000000,37.55,37.55,37.1,37.25,2483
CME_LC1_ON,D,19760310,000000,37.55,37.75,37.32,37.72,2165
CME_LC1_ON,D,19760309,000000,37.3,37.85,37.25,37.6,3336
CME_LC1_ON,D,19760308,000000,37.52,37.7,37.12,37.2,2457
CME_LC1_ON,D,19760305,000000,37.5,37.55,37.07,37.52,2533
CME_LC1_ON,D,19760304,000000,37.45,37.65,37.15,37.32,2707
CME_LC1_ON,D,19760303,000000,37.2,37.5,36.9,37.27,3668
CME_LC1_ON,D,19760302,000000,36.9,37.4,36.85,37.22,4089
CME_LC1_ON,D,19760301,000000,37.0,37.0,36.32,36.65,3631
CME_LC1_ON,D,19760227,000000,38.0,38.15,37.4,37.45,3997
CME_LC1_ON,D,19760226,000000,38.6,38.7,38.1,38.17,3595
CME_LC1_ON,D,19760225,000000,38.5,38.57,37.82,38.42,3634
CME_LC1_ON,D,19760224,000000,38.05,38.45,38.02,38.4,2923
CME_LC1_ON,D,19760223,000000,39.0,39.05,37.9,38.1,2641
CME_LC1_ON,D,19760220,000000,39.5,39.5,38.77,39.27,4376
CME_LC1_ON,D,19760219,000000,39.25,39.67,39.05,39.6,5364
CME_LC1_ON,D,19760218,000000,39.8,39.8,39.12,39.25,5673
CME_LC1_ON,D,19760217,000000,40.55,40.8,39.9,40.12,5441
CME_LC1_ON,D,19760213,000000,40.6,40.65,39.97,40.57,4870
CME_LC1_ON,D,19760212,000000,39.15,40.15,39.15,40.02,6021
CME_LC1_ON,D,19760211,000000,39.0,39.55,38.9,39.2,4419
CME_LC1_ON,D,19760210,000000,39.35,39.35,38.7,38.9,5393
CME_LC1_ON,D,19760209,000000,39.7,40.0,39.35,39.77,5818
CME_LC1_ON,D,19760206,000000,38.85,39.25,38.7,39.17,4130
CME_LC1_ON,D,19760205,000000,37.87,38.55,37.87,38.47,4435
CME_LC1_ON,D,19760204,000000,38.6,38.65,37.75,37.77,5940
CME_LC1_ON,D,19760203,000000,39.5,39.5,38.55,38.95,4650
CME_LC1_ON,D,19760202,000000,38.0,39.1,38.0,39.05,4727
CME_LC1_ON,D,19760130,000000,38.1,38.3,37.4,37.6,3570
CME_LC1_ON,D,19760129,000000,38.25,38.5,37.9,38.22,3955
CME_LC1_ON,D,19760128,000000,38.0,38.5,37.4,38.3,4153
CME_LC1_ON,D,19760127,000000,36.7,37.2,36.35,37.02,3289
CME_LC1_ON,D,19760126,000000,37.55,37.55,36.0,36.27,3567
CME_LC1_ON,D,19760123,000000,37.9,38.0,37.2,37.47,3442
CME_LC1_ON,D,19760122,000000,39.7,39.8,37.95,38.12,4374
CME_LC1_ON,D,19760121,000000,39.3,39.75,38.95,39.45,3925
CME_LC1_ON,D,19760120,000000,38.92,39.15,38.5,39.0,4099
CME_LC1_ON,D,19760119,000000,38.9,39.35,38.85,39.1,2756
CME_LC1_ON,D,19760116,000000,39.25,39.5,38.62,38.82,4051
CME_LC1_ON,D,19760115,000000,40.4,40.57,39.52,39.57,4347
CME_LC1_ON,D,19760114,000000,40.2,40.4,39.82,40.3,3255
CME_LC1_ON,D,19760113,000000,40.65,40.77,40.3,40.35,4523
CME_LC1_ON,D,19760112,000000,40.5,41.65,40.47,41.12,4531
CME_LC1_ON,D,19760109,000000,41.25,41.45,40.67,40.72,4359
CME_LC1_ON,D,19760108,000000,42.4,42.75,41.27,41.37,6379
CME_LC1_ON,D,19760107,000000,42.8,42.95,42.22,42.52,3804
CME_LC1_ON,D,19760106,000000,42.7,43.25,42.37,42.72,5152
CME_LC1_ON,D,19760105,000000,42.25,42.8,41.7,42.7,5034
CME_LC1_ON,D,19760102,000000,42.8,42.85,42.1,42.4,3541
CME_LC1_ON,D,19751231,000000,42.5,42.97,42.07,42.92,3681
CME_LC1_ON,D,19751230,000000,42.8,43.0,42.4,42.5,3253
CME_LC1_ON,D,19751229,000000,43.1,43.2,42.3,42.47,3803
CME_LC1_ON,D,19751224,000000,42.7,43.3,42.4,43.27,2851
CME_LC1_ON,D,19751223,000000,43.5,43.62,42.35,42.57,4277
CME_LC1_ON,D,19751222,000000,43.4,43.75,42.82,43.5,3913
CME_LC1_ON,D,19751219,000000,42.5,43.47,42.3,43.3,5739
CME_LC1_ON,D,19751218,000000,42.8,42.95,41.65,42.35,5638
CME_LC1_ON,D,19751217,000000,41.15,42.55,41.05,42.55,6297
CME_LC1_ON,D,19751216,000000,41.0,41.4,40.8,41.05,7894
CME_LC1_ON,D,19751215,000000,43.0,43.4,42.15,42.25,7544
CME_LC1_ON,D,19751212,000000,43.4,43.7,42.87,43.0,6095
CME_LC1_ON,D,19751211,000000,43.5,43.9,43.1,43.4,6969
CME_LC1_ON,D,19751210,000000,44.05,44.55,43.6,43.75,8104
CME_LC1_ON,D,19751209,000000,45.3,45.7,43.4,44.1,10498
CME_LC1_ON,D,19751208,000000,45.8,45.8,44.62,44.9,7785
CME_LC1_ON,D,19751205,000000,45.7,46.2,45.6,46.07,4411
CME_LC1_ON,D,19751204,000000,46.05,46.55,45.8,46.0,5682
CME_LC1_ON,D,19751203,000000,44.75,46.1,44.47,45.97,8686
CME_LC1_ON,D,19751202,000000,44.7,45.0,44.45,44.77,5136
CME_LC1_ON,D,19751201,000000,44.25,45.1,43.9,45.05,4893
CME_LC1_ON,D,19751128,000000,45.25,45.6,44.1,44.45,5113
CME_LC1_ON,D,19751126,000000,44.9,45.45,44.52,45.2,4508
CME_LC1_ON,D,19751125,000000,45.25,45.65,44.2,44.65,5478
CME_LC1_ON,D,19751124,000000,44.9,45.47,44.6,45.37,3444
CME_LC1_ON,D,19751121,000000,45.1,45.5,44.5,44.95,3946
CME_LC1_ON,D,19751120,000000,45.2,45.67,45.1,45.35,5280
CME_LC1_ON,D,19751119,000000,44.9,45.02,44.45,44.95,4248
CME_LC1_ON,D,19751118,000000,44.35,44.75,44.02,44.55,4297
CME_LC1_ON,D,19751117,000000,43.85,44.45,43.65,44.25,4366
CME_LC1_ON,D,19751114,000000,43.3,44.2,43.3,44.15,5419
CME_LC1_ON,D,19751113,000000,42.35,43.25,42.35,43.2,4651
CME_LC1_ON,D,19751112,000000,41.95,42.7,41.6,42.12,4223
CME_LC1_ON,D,19751111,000000,42.4,42.45,42.15,42.32,2367
CME_LC1_ON,D,19751110,000000,43.15,43.32,42.45,42.6,3936
CME_LC1_ON,D,19751107,000000,42.1,43.0,41.6,42.85,4816
CME_LC1_ON,D,19751106,000000,42.05,42.25,41.52,41.75,3652
CME_LC1_ON,D,19751105,000000,41.5,42.15,41.45,42.15,4655
CME_LC1_ON,D,19751104,000000,40.35,41.2,40.35,40.65,3702
CME_LC1_ON,D,19751103,000000,42.75,43.55,42.6,43.05,3674
CME_LC1_ON,D,19751031,000000,42.5,43.15,42.37,43.05,3612
CME_LC1_ON,D,19751030,000000,43.5,43.5,42.7,42.72,4704
CME_LC1_ON,D,19751029,000000,44.5,44.6,43.6,44.2,4143
CME_LC1_ON,D,19751028,000000,44.9,45.2,44.6,44.65,2829
CME_LC1_ON,D,19751027,000000,45.1,45.47,44.8,45.17,3818
CME_LC1_ON,D,19751024,000000,44.6,45.25,44.5,45.02,4504
CME_LC1_ON,D,19751023,000000,43.4,44.6,43.15,44.6,4738
CME_LC1_ON,D,19751022,000000,43.5,43.92,42.75,43.1,5529
CME_LC1_ON,D,19751021,000000,43.3,44.3,43.1,43.67,5347
CME_LC1_ON,D,19751020,000000,43.2,43.85,42.9,43.77,4790
CME_LC1_ON,D,19751017,000000,44.0,44.15,43.1,43.7,5829
CME_LC1_ON,D,19751016,000000,42.5,43.62,42.5,43.62,3403
CME_LC1_ON,D,19751015,000000,43.0,43.32,41.9,42.12,7396
CME_LC1_ON,D,19751014,000000,42.7,43.4,42.5,43.27,6584
CME_LC1_ON,D,19751013,000000,43.5,43.5,42.55,42.55,7002
CME_LC1_ON,D,19751010,000000,45.3,45.3,44.0,44.05,6268
CME_LC1_ON,D,19751009,000000,45.75,45.87,44.6,45.35,8265
CME_LC1_ON,D,19751008,000000,45.5,46.45,45.5,45.55,7650
CME_LC1_ON,D,19751007,000000,47.15,47.15,46.05,46.15,6772
CME_LC1_ON,D,19751006,000000,47.4,47.42,46.65,46.77,5489
CME_LC1_ON,D,19751003,000000,47.6,47.9,47.5,47.6,4437
CME_LC1_ON,D,19751002,000000,47.4,47.6,46.5,47.45,6749
CME_LC1_ON,D,19751001,000000,47.45,47.75,47.0,47.6,6132
CME_LC1_ON,D,19750930,000000,48.25,48.35,47.25,47.32,6292
CME_LC1_ON,D,19750929,000000,48.25,48.5,48.05,48.45,3983
CME_LC1_ON,D,19750926,000000,47.85,48.65,47.85,48.55,5567
CME_LC1_ON,D,19750925,000000,47.5,47.9,47.05,47.5,6336
CME_LC1_ON,D,19750924,000000,47.75,48.5,47.4,47.82,6441
CME_LC1_ON,D,19750923,000000,48.6,48.6,47.85,48.05,5200
CME_LC1_ON,D,19750922,000000,47.75,48.75,47.75,48.55,6701
CME_LC1_ON,D,19750919,000000,47.3,47.95,47.3,47.35,4882
CME_LC1_ON,D,19750918,000000,47.5,47.75,46.9,47.22,5903
CME_LC1_ON,D,19750917,000000,46.4,47.5,45.95,47.35,7119
CME_LC1_ON,D,19750916,000000,47.4,47.75,46.62,46.72,7062
CME_LC1_ON,D,19750915,000000,47.55,48.2,47.45,48.12,4175
CME_LC1_ON,D,19750912,000000,47.35,47.65,46.8,47.45,5225
CME_LC1_ON,D,19750911,000000,47.8,48.0,46.9,47.3,6282
CME_LC1_ON,D,19750910,000000,47.3,47.8,47.3,47.7,5114
CME_LC1_ON,D,19750909,000000,46.3,47.3,46.3,46.97,5953
CME_LC1_ON,D,19750908,000000,46.25,46.67,45.7,46.15,4810
CME_LC1_ON,D,19750905,000000,46.25,46.9,46.1,46.87,2986
CME_LC1_ON,D,19750904,000000,46.8,47.05,46.25,46.42,4464
CME_LC1_ON,D,19750903,000000,46.0,46.7,45.9,46.65,4410
CME_LC1_ON,D,19750902,000000,45.35,45.55,44.6,45.5,4455
CME_LC1_ON,D,19750829,000000,45.3,45.35,44.75,44.92,3569
CME_LC1_ON,D,19750828,000000,46.35,46.6,45.32,45.77,4245
CME_LC1_ON,D,19750827,000000,45.75,46.75,45.75,46.4,4926
CME_LC1_ON,D,19750826,000000,45.4,45.6,45.05,45.42,3930
CME_LC1_ON,D,19750825,000000,45.5,46.05,45.02,45.42,5358
CME_LC1_ON,D,19750822,000000,43.65,44.95,43.55,44.87,5566
CME_LC1_ON,D,19750821,000000,42.8,43.75,42.7,43.67,5830
CME_LC1_ON,D,19750820,000000,42.1,42.7,42.02,42.65,4937
CME_LC1_ON,D,19750819,000000,40.55,41.5,40.37,41.45,4511
CME_LC1_ON,D,19750818,000000,40.5,40.95,40.17,40.37,2674
CME_LC1_ON,D,19750815,000000,40.75,41.15,40.5,40.9,2869
CME_LC1_ON,D,19750814,000000,40.7,41.0,40.45,40.67,3259
CME_LC1_ON,D,19750813,000000,40.05,40.7,39.6,40.4,4087
CME_LC1_ON,D,19750812,000000,40.65,41.1,39.85,39.92,3806
CME_LC1_ON,D,19750811,000000,40.2,40.95,40.2,40.87,2542
CME_LC1_ON,D,19750808,000000,40.3,40.55,39.72,40.07,2585
CME_LC1_ON,D,19750807,000000,39.6,40.5,39.6,40.35,2652
CME_LC1_ON,D,19750806,000000,39.55,39.92,39.05,39.52,2490
CME_LC1_ON,D,19750805,000000,39.05,39.7,38.62,39.65,2803
CME_LC1_ON,D,19750804,000000,40.05,40.75,38.9,38.95,2830
CME_LC1_ON,D,19750801,000000,39.6,40.6,39.2,40.07,3608
CME_LC1_ON,D,19750731,000000,45.0,45.35,44.02,44.2,5328
CME_LC1_ON,D,19750730,000000,46.5,46.65,45.45,45.47,4206
CME_LC1_ON,D,19750729,000000,46.5,46.75,45.9,46.5,4164
CME_LC1_ON,D,19750728,000000,47.6,47.85,46.57,46.65,5110
CME_LC1_ON,D,19750725,000000,47.8,48.0,47.45,47.75,3060
CME_LC1_ON,D,19750724,000000,47.95,48.25,47.45,47.7,5442
CME_LC1_ON,D,19750723,000000,47.6,47.75,47.02,47.3,4298
CME_LC1_ON,D,19750722,000000,47.3,47.7,46.9,47.45,3919
CME_LC1_ON,D,19750721,000000,47.1,47.55,46.65,47.25,3917
CME_LC1_ON,D,19750718,000000,46.2,47.32,46.2,47.15,3973
CME_LC1_ON,D,19750717,000000,46.8,46.95,45.75,46.27,5683
CME_LC1_ON,D,19750716,000000,47.25,47.5,46.6,47.1,5814
CME_LC1_ON,D,19750715,000000,48.4,48.5,46.55,47.1,7809
CME_LC1_ON,D,19750714,000000,47.4,48.1,47.05,48.05,5171
CME_LC1_ON,D,19750711,000000,47.3,47.4,46.4,47.05,5424
CME_LC1_ON,D,19750710,000000,46.3,47.3,46.1,47.15,5277
CME_LC1_ON,D,19750709,000000,45.5,46.0,44.9,45.8,5876
CME_LC1_ON,D,19750708,000000,46.0,46.2,45.4,45.45,7306
CME_LC1_ON,D,19750707,000000,47.5,47.75,46.67,46.9,5937
CME_LC1_ON,D,19750703,000000,46.6,47.4,46.6,46.97,4947
CME_LC1_ON,D,19750702,000000,46.25,47.3,46.25,46.45,7002
CME_LC1_ON,D,19750701,000000,48.6,48.6,47.2,47.2,5202
CME_LC1_ON,D,19750630,000000,47.75,48.85,47.45,48.7,5864
CME_LC1_ON,D,19750627,000000,48.5,48.8,47.5,47.7,6622
CME_LC1_ON,D,19750626,000000,47.75,48.4,47.4,48.3,8415
CME_LC1_ON,D,19750625,000000,49.55,49.77,48.0,48.07,8403
CME_LC1_ON,D,19750624,000000,49.9,50.25,49.35,49.47,6584
CME_LC1_ON,D,19750623,000000,50.25,50.65,49.77,50.05,5971
CME_LC1_ON,D,19750620,000000,50.0,50.8,49.7,50.22,9511
CME_LC1_ON,D,19750619,000000,52.5,52.5,50.57,50.57,10291
CME_LC1_ON,D,19750618,000000,51.5,52.5,51.5,52.07,7927
CME_LC1_ON,D,19750617,000000,50.85,51.5,50.3,51.15,7737
CME_LC1_ON,D,19750616,000000,50.25,50.8,50.02,50.72,6532
CME_LC1_ON,D,19750613,000000,48.8,49.4,48.8,49.3,7438
CME_LC1_ON,D,19750612,000000,48.0,48.75,48.0,48.5,6709
CME_LC1_ON,D,19750611,000000,47.2,47.92,47.15,47.87,3920
CME_LC1_ON,D,19750610,000000,47.65,47.65,47.22,47.4,4789
CME_LC1_ON,D,19750609,000000,47.1,47.95,47.1,47.65,5709
CME_LC1_ON,D,19750606,000000,46.85,47.1,46.65,46.8,4298
CME_LC1_ON,D,19750605,000000,45.75,46.85,45.75,46.82,5601
CME_LC1_ON,D,19750604,000000,46.85,46.92,45.9,45.95,5540
CME_LC1_ON,D,19750603,000000,46.5,46.92,46.4,46.75,4259
CME_LC1_ON,D,19750602,000000,46.8,46.95,46.3,46.75,5607
CME_LC1_ON,D,19750530,000000,45.75,46.75,45.75,46.7,6568
CME_LC1_ON,D,19750529,000000,44.65,45.35,44.65,45.25,5028
