<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_PA1_ON,D,19890413,000000,178.5,179.65,177.0,179.65,1469
CME_PA1_ON,D,19890412,000000,169.1,174.5,169.0,173.65,1493
CME_PA1_ON,D,19890411,000000,164.8,169.5,164.5,168.5,1234
CME_PA1_ON,D,19890410,000000,158.5,165.75,158.0,164.6,1559
CME_PA1_ON,D,19890407,000000,168.75,169.0,163.45,163.45,1398
CME_PA1_ON,D,19890406,000000,167.1,173.0,166.0,169.45,1747
CME_PA1_ON,D,19890405,000000,161.1,167.25,160.0,166.85,1548
CME_PA1_ON,D,19890404,000000,160.85,162.0,157.0,161.7,795
CME_PA1_ON,D,19890403,000000,164.85,165.7,159.0,161.65,1191
CME_PA1_ON,D,19890331,000000,161.25,166.0,157.25,165.15,937
CME_PA1_ON,D,19890330,000000,161.5,163.0,158.0,160.25,1232
CME_PA1_ON,D,19890329,000000,154.25,155.65,153.5,155.65,641
CME_PA1_ON,D,19890328,000000,151.4,152.0,147.5,149.65,1007
CME_PA1_ON,D,19890327,000000,147.0,151.5,145.5,150.85,944
CME_PA1_ON,D,19890323,000000,145.0,146.0,143.8,145.85,252
CME_PA1_ON,D,19890322,000000,145.1,145.75,144.35,144.45,180
CME_PA1_ON,D,19890321,000000,145.8,146.0,143.25,145.25,314
CME_PA1_ON,D,19890320,000000,146.75,146.75,145.5,145.75,137
CME_PA1_ON,D,19890317,000000,144.75,146.0,144.5,145.7,166
CME_PA1_ON,D,19890316,000000,144.7,145.0,143.75,144.8,222
CME_PA1_ON,D,19890315,000000,144.85,145.45,144.25,144.45,184
CME_PA1_ON,D,19890314,000000,145.75,146.5,144.5,145.3,270
CME_PA1_ON,D,19890313,000000,144.75,145.5,144.5,145.1,196
CME_PA1_ON,D,19890310,000000,146.5,147.0,145.25,145.25,251
CME_PA1_ON,D,19890309,000000,146.0,146.5,145.5,145.5,205
CME_PA1_ON,D,19890308,000000,148.0,148.5,146.5,146.55,217
CME_PA1_ON,D,19890307,000000,145.0,147.0,145.0,146.85,212
CME_PA1_ON,D,19890306,000000,145.0,145.9,144.75,145.4,214
CME_PA1_ON,D,19890303,000000,145.35,146.75,145.0,145.1,392
CME_PA1_ON,D,19890302,000000,143.75,143.75,143.25,143.6,113
CME_PA1_ON,D,19890301,000000,144.1,144.5,142.8,143.75,333
CME_PA1_ON,D,19890228,000000,143.35,144.4,142.5,144.05,784
CME_PA1_ON,D,19890227,000000,144.5,146.0,143.5,143.65,710
CME_PA1_ON,D,19890224,000000,144.85,145.75,144.0,144.8,365
CME_PA1_ON,D,19890223,000000,146.75,146.75,144.6,145.9,354
CME_PA1_ON,D,19890222,000000,146.5,146.5,144.0,146.45,889
CME_PA1_ON,D,19890221,000000,143.5,146.25,143.25,144.7,366
CME_PA1_ON,D,19890217,000000,141.25,144.5,140.0,143.1,198
CME_PA1_ON,D,19890216,000000,141.0,141.5,141.0,141.15,184
CME_PA1_ON,D,19890215,000000,142.5,144.9,142.5,144.65,221
CME_PA1_ON,D,19890214,000000,144.5,144.75,143.75,144.5,173
CME_PA1_ON,D,19890213,000000,143.0,145.75,142.0,143.9,294
CME_PA1_ON,D,19890210,000000,144.5,145.0,141.75,144.75,257
CME_PA1_ON,D,19890209,000000,145.6,145.75,144.0,144.4,236
CME_PA1_ON,D,19890208,000000,144.5,145.0,143.25,144.85,123
CME_PA1_ON,D,19890207,000000,144.35,146.4,143.0,144.05,406
CME_PA1_ON,D,19890206,000000,143.25,145.5,141.0,145.05,372
CME_PA1_ON,D,19890203,000000,141.75,144.0,140.0,142.6,279
CME_PA1_ON,D,19890202,000000,141.5,142.5,140.75,141.8,323
CME_PA1_ON,D,19890201,000000,139.0,143.5,138.75,142.75,568
CME_PA1_ON,D,19890131,000000,138.0,141.5,137.55,138.45,347
CME_PA1_ON,D,19890130,000000,134.25,138.0,133.25,137.25,301
CME_PA1_ON,D,19890127,000000,141.25,141.5,136.2,136.2,956
CME_PA1_ON,D,19890126,000000,141.25,142.5,140.75,142.2,238
CME_PA1_ON,D,19890125,000000,139.75,141.0,138.75,140.15,325
CME_PA1_ON,D,19890124,000000,144.5,144.5,139.0,139.25,555
CME_PA1_ON,D,19890123,000000,142.0,144.5,141.5,143.75,328
CME_PA1_ON,D,19890120,000000,140.5,141.8,139.75,141.75,422
CME_PA1_ON,D,19890119,000000,138.0,142.3,137.5,140.35,1519
CME_PA1_ON,D,19890118,000000,133.0,136.75,132.0,136.4,493
CME_PA1_ON,D,19890117,000000,131.5,132.4,131.5,132.15,39
CME_PA1_ON,D,19890116,000000,130.25,131.75,130.0,131.45,109
CME_PA1_ON,D,19890113,000000,131.55,132.5,131.0,131.1,195
CME_PA1_ON,D,19890112,000000,132.5,132.9,131.6,132.25,116
CME_PA1_ON,D,19890111,000000,129.25,132.0,129.25,131.95,188
CME_PA1_ON,D,19890110,000000,131.0,133.0,129.5,130.0,721
CME_PA1_ON,D,19890109,000000,130.1,132.25,129.5,132.05,260
CME_PA1_ON,D,19890106,000000,131.0,132.75,130.75,132.15,130
CME_PA1_ON,D,19890105,000000,131.5,131.5,130.5,131.5,137
CME_PA1_ON,D,19890104,000000,133.0,133.75,131.5,131.5,163
CME_PA1_ON,D,19890103,000000,131.5,133.0,131.0,132.05,149
CME_PA1_ON,D,19881230,000000,131.5,132.0,128.0,129.0,299
CME_PA1_ON,D,19881229,000000,136.5,136.5,131.0,131.4,660
CME_PA1_ON,D,19881228,000000,137.5,137.5,136.0,136.85,147
CME_PA1_ON,D,19881227,000000,133.35,139.5,133.25,138.75,206
CME_PA1_ON,D,19881223,000000,136.05,137.0,133.75,134.4,127
CME_PA1_ON,D,19881222,000000,137.0,137.5,134.25,137.0,258
CME_PA1_ON,D,19881221,000000,136.0,138.9,135.5,136.3,268
CME_PA1_ON,D,19881220,000000,136.0,139.5,133.0,134.4,312
CME_PA1_ON,D,19881219,000000,141.0,145.25,132.6,134.1,1191
CME_PA1_ON,D,19881216,000000,135.0,136.25,131.0,136.25,1031
CME_PA1_ON,D,19881215,000000,130.15,135.55,128.25,130.25,1225
CME_PA1_ON,D,19881214,000000,128.05,129.75,127.5,129.55,424
CME_PA1_ON,D,19881213,000000,125.75,127.5,125.5,127.45,194
CME_PA1_ON,D,19881212,000000,125.85,127.0,125.5,126.85,262
CME_PA1_ON,D,19881209,000000,125.0,126.25,125.0,126.0,391
CME_PA1_ON,D,19881208,000000,126.0,126.75,126.0,126.45,159
CME_PA1_ON,D,19881207,000000,124.75,126.0,124.5,125.8,151
CME_PA1_ON,D,19881206,000000,127.5,127.5,125.0,126.1,227
CME_PA1_ON,D,19881205,000000,128.0,128.4,127.1,127.5,83
CME_PA1_ON,D,19881202,000000,126.25,128.0,126.0,127.5,308
CME_PA1_ON,D,19881201,000000,127.25,127.25,126.0,126.5,164
CME_PA1_ON,D,19881130,000000,126.0,127.5,125.3,126.7,810
CME_PA1_ON,D,19881129,000000,126.75,127.0,125.5,125.95,617
CME_PA1_ON,D,19881128,000000,126.1,127.5,125.5,126.3,277
CME_PA1_ON,D,19881123,000000,124.5,125.2,124.0,124.85,114
CME_PA1_ON,D,19881122,000000,124.35,124.75,124.0,124.0,498
CME_PA1_ON,D,19881121,000000,123.25,124.2,122.6,123.75,160
CME_PA1_ON,D,19881118,000000,124.25,124.25,123.1,123.1,118
CME_PA1_ON,D,19881117,000000,128.6,128.75,125.0,126.4,273
CME_PA1_ON,D,19881116,000000,127.25,129.5,127.0,127.4,614
CME_PA1_ON,D,19881115,000000,126.35,127.75,126.25,127.3,301
CME_PA1_ON,D,19881114,000000,125.85,126.0,125.0,125.55,95
CME_PA1_ON,D,19881111,000000,126.0,127.9,125.0,126.05,395
CME_PA1_ON,D,19881110,000000,126.1,126.5,125.0,125.45,249
CME_PA1_ON,D,19881109,000000,125.75,126.2,124.5,125.55,189
CME_PA1_ON,D,19881108,000000,125.85,126.0,125.0,125.45,354
CME_PA1_ON,D,19881107,000000,125.5,126.0,124.5,125.65,320
CME_PA1_ON,D,19881104,000000,124.6,125.25,124.1,125.05,119
CME_PA1_ON,D,19881103,000000,126.0,126.7,125.0,125.15,281
CME_PA1_ON,D,19881102,000000,125.1,127.25,124.5,126.1,382
CME_PA1_ON,D,19881101,000000,123.0,124.5,122.9,123.9,268
CME_PA1_ON,D,19881031,000000,122.25,123.25,122.25,123.0,119
CME_PA1_ON,D,19881028,000000,121.5,122.75,121.5,122.1,164
CME_PA1_ON,D,19881027,000000,121.5,122.75,121.25,121.3,149
CME_PA1_ON,D,19881026,000000,122.5,123.5,122.0,122.05,261
CME_PA1_ON,D,19881025,000000,122.5,123.4,121.4,121.65,690
CME_PA1_ON,D,19881024,000000,122.35,122.5,121.25,121.7,200
CME_PA1_ON,D,19881021,000000,123.25,123.5,122.5,123.05,330
CME_PA1_ON,D,19881020,000000,122.85,123.1,122.75,122.75,185
CME_PA1_ON,D,19881019,000000,122.5,123.75,122.5,123.0,134
CME_PA1_ON,D,19881018,000000,122.35,123.0,122.25,123.0,115
CME_PA1_ON,D,19881017,000000,123.35,123.5,122.5,122.8,94
CME_PA1_ON,D,19881014,000000,122.8,124.0,122.6,123.1,303
CME_PA1_ON,D,19881013,000000,122.0,123.0,121.5,122.9,236
CME_PA1_ON,D,19881012,000000,120.75,123.0,120.75,122.5,709
CME_PA1_ON,D,19881011,000000,121.0,121.25,119.75,120.1,39
CME_PA1_ON,D,19881010,000000,120.4,121.0,120.0,121.0,105
CME_PA1_ON,D,19881007,000000,120.0,120.45,119.75,120.35,86
CME_PA1_ON,D,19881006,000000,119.5,120.75,119.3,119.65,127
CME_PA1_ON,D,19881005,000000,118.75,119.75,118.5,119.35,114
CME_PA1_ON,D,19881004,000000,118.85,119.9,118.5,118.95,335
CME_PA1_ON,D,19881003,000000,118.75,119.0,118.5,118.5,55
CME_PA1_ON,D,19880930,000000,119.25,120.0,118.5,118.85,469
CME_PA1_ON,D,19880929,000000,118.2,119.0,118.2,118.4,159
CME_PA1_ON,D,19880928,000000,117.75,118.2,117.25,117.5,175
CME_PA1_ON,D,19880927,000000,117.85,118.0,117.25,117.4,109
CME_PA1_ON,D,19880926,000000,118.0,118.25,117.0,117.4,164
CME_PA1_ON,D,19880923,000000,118.75,119.0,117.75,117.75,78
CME_PA1_ON,D,19880922,000000,117.25,119.0,116.5,118.6,155
CME_PA1_ON,D,19880921,000000,116.85,118.25,116.75,117.75,265
CME_PA1_ON,D,19880920,000000,119.25,119.75,117.75,118.75,169
CME_PA1_ON,D,19880919,000000,118.0,119.25,117.5,119.0,155
CME_PA1_ON,D,19880916,000000,121.0,121.0,117.0,118.65,531
CME_PA1_ON,D,19880915,000000,121.0,121.0,119.5,120.4,118
CME_PA1_ON,D,19880914,000000,121.5,121.75,121.0,121.0,27
CME_PA1_ON,D,19880913,000000,121.0,121.8,119.5,121.25,128
CME_PA1_ON,D,19880912,000000,121.0,121.5,120.0,121.15,71
CME_PA1_ON,D,19880909,000000,122.25,123.9,122.0,122.0,403
CME_PA1_ON,D,19880908,000000,122.5,122.5,121.75,122.2,46
CME_PA1_ON,D,19880907,000000,121.25,122.5,121.0,122.4,266
CME_PA1_ON,D,19880906,000000,120.75,121.1,120.5,120.5,137
CME_PA1_ON,D,19880902,000000,121.25,121.5,119.0,120.1,503
CME_PA1_ON,D,19880901,000000,121.25,122.0,120.25,120.9,120
CME_PA1_ON,D,19880831,000000,121.25,122.0,120.5,120.8,391
CME_PA1_ON,D,19880830,000000,119.85,121.25,119.5,121.2,405
CME_PA1_ON,D,19880829,000000,122.75,123.25,118.75,120.6,684
CME_PA1_ON,D,19880826,000000,123.75,124.0,123.0,123.0,633
CME_PA1_ON,D,19880825,000000,124.25,125.5,123.25,123.3,575
CME_PA1_ON,D,19880824,000000,123.25,124.0,123.0,123.05,288
CME_PA1_ON,D,19880823,000000,123.25,123.5,122.4,122.65,183
CME_PA1_ON,D,19880822,000000,122.1,123.3,121.0,122.8,145
CME_PA1_ON,D,19880819,000000,122.5,123.3,122.1,122.1,177
CME_PA1_ON,D,19880818,000000,121.3,123.0,120.5,122.55,277
CME_PA1_ON,D,19880817,000000,120.0,120.5,118.0,120.4,349
CME_PA1_ON,D,19880816,000000,122.5,124.0,121.75,121.75,483
CME_PA1_ON,D,19880815,000000,122.5,124.5,122.5,123.5,77
CME_PA1_ON,D,19880812,000000,124.25,124.25,122.25,122.4,95
CME_PA1_ON,D,19880811,000000,124.5,124.5,123.0,123.75,167
CME_PA1_ON,D,19880810,000000,122.0,125.0,122.0,123.65,439
CME_PA1_ON,D,19880809,000000,122.35,123.0,121.0,122.55,468
CME_PA1_ON,D,19880808,000000,122.75,123.5,121.75,121.9,98
CME_PA1_ON,D,19880805,000000,123.0,124.5,122.75,123.55,194
CME_PA1_ON,D,19880804,000000,123.0,123.75,121.5,122.4,167
CME_PA1_ON,D,19880803,000000,122.5,124.0,121.5,121.7,165
CME_PA1_ON,D,19880802,000000,122.6,122.75,121.5,121.9,209
CME_PA1_ON,D,19880801,000000,123.45,124.0,122.9,123.25,105
CME_PA1_ON,D,19880729,000000,123.5,124.5,122.0,123.0,182
CME_PA1_ON,D,19880728,000000,124.0,126.25,119.4,121.55,808
CME_PA1_ON,D,19880727,000000,122.75,127.75,122.75,125.05,600
CME_PA1_ON,D,19880726,000000,122.0,124.3,121.0,122.95,587
CME_PA1_ON,D,19880725,000000,128.35,129.5,122.75,122.75,347
CME_PA1_ON,D,19880722,000000,130.1,131.5,128.5,128.75,396
CME_PA1_ON,D,19880721,000000,129.4,130.5,127.0,130.05,660
CME_PA1_ON,D,19880720,000000,127.85,130.75,127.5,128.7,568
CME_PA1_ON,D,19880719,000000,123.5,127.5,122.75,126.85,347
CME_PA1_ON,D,19880718,000000,124.85,125.0,121.5,123.0,416
CME_PA1_ON,D,19880715,000000,127.1,127.5,125.25,126.0,251
CME_PA1_ON,D,19880714,000000,124.2,129.0,123.9,126.85,1102
CME_PA1_ON,D,19880713,000000,122.1,124.5,121.75,123.1,233
CME_PA1_ON,D,19880712,000000,120.55,123.0,120.15,121.9,552
CME_PA1_ON,D,19880711,000000,125.25,126.0,119.65,120.15,1450
CME_PA1_ON,D,19880708,000000,126.25,126.9,125.0,125.65,174
CME_PA1_ON,D,19880707,000000,125.6,127.75,125.25,126.5,608
CME_PA1_ON,D,19880706,000000,124.1,124.5,123.5,124.5,151
CME_PA1_ON,D,19880705,000000,124.75,125.0,123.75,123.85,86
CME_PA1_ON,D,19880701,000000,124.25,125.25,124.0,124.9,138
CME_PA1_ON,D,19880630,000000,124.6,124.75,123.25,123.6,223
CME_PA1_ON,D,19880629,000000,123.6,124.5,123.0,123.2,321
CME_PA1_ON,D,19880628,000000,125.6,125.75,124.75,125.35,129
CME_PA1_ON,D,19880627,000000,124.3,125.5,122.6,125.05,375
CME_PA1_ON,D,19880624,000000,125.0,125.5,123.0,124.95,751
CME_PA1_ON,D,19880623,000000,125.5,126.75,125.5,126.65,293
CME_PA1_ON,D,19880622,000000,127.85,128.75,125.05,125.85,456
CME_PA1_ON,D,19880621,000000,130.5,131.0,129.75,130.05,543
CME_PA1_ON,D,19880620,000000,129.75,131.0,129.5,129.8,641
CME_PA1_ON,D,19880617,000000,128.5,130.0,128.1,128.25,244
CME_PA1_ON,D,19880616,000000,130.5,131.5,128.25,128.9,508
CME_PA1_ON,D,19880615,000000,128.0,131.0,128.0,129.9,377
CME_PA1_ON,D,19880614,000000,126.75,128.5,125.75,127.8,319
CME_PA1_ON,D,19880613,000000,125.6,127.9,125.6,127.5,233
CME_PA1_ON,D,19880610,000000,129.15,129.25,123.0,125.6,892
CME_PA1_ON,D,19880609,000000,127.55,129.5,127.5,128.75,340
CME_PA1_ON,D,19880608,000000,131.0,131.5,128.0,128.5,451
CME_PA1_ON,D,19880607,000000,131.85,133.0,130.5,131.25,391
CME_PA1_ON,D,19880606,000000,131.35,133.75,131.0,132.4,400
CME_PA1_ON,D,19880603,000000,130.25,133.0,128.25,132.2,1281
CME_PA1_ON,D,19880602,000000,126.0,130.5,125.25,130.05,787
CME_PA1_ON,D,19880601,000000,127.25,127.5,126.0,127.25,605
CME_PA1_ON,D,19880531,000000,126.5,127.0,125.25,126.0,960
CME_PA1_ON,D,19880527,000000,124.0,125.0,122.0,123.25,361
CME_PA1_ON,D,19880526,000000,123.0,124.75,122.5,123.5,371
CME_PA1_ON,D,19880525,000000,124.25,124.25,123.1,123.5,220
CME_PA1_ON,D,19880524,000000,123.75,125.5,122.5,125.3,229
CME_PA1_ON,D,19880523,000000,125.6,126.0,124.5,124.8,355
CME_PA1_ON,D,19880520,000000,124.5,125.65,123.75,125.5,458
CME_PA1_ON,D,19880519,000000,124.1,124.5,123.5,124.0,274
CME_PA1_ON,D,19880518,000000,123.0,124.0,122.5,123.7,240
CME_PA1_ON,D,19880517,000000,123.25,123.75,122.5,122.75,245
CME_PA1_ON,D,19880516,000000,122.75,124.5,122.5,123.85,712
CME_PA1_ON,D,19880513,000000,121.75,122.0,120.75,121.75,127
CME_PA1_ON,D,19880512,000000,122.25,122.5,121.75,121.8,232
CME_PA1_ON,D,19880511,000000,122.5,122.75,121.25,121.6,142
CME_PA1_ON,D,19880510,000000,122.0,122.75,121.0,122.7,537
CME_PA1_ON,D,19880509,000000,120.5,122.5,120.5,122.25,149
CME_PA1_ON,D,19880506,000000,120.6,121.0,119.5,120.5,171
CME_PA1_ON,D,19880505,000000,120.35,121.25,120.25,120.9,172
CME_PA1_ON,D,19880504,000000,119.5,120.5,119.5,120.0,181
CME_PA1_ON,D,19880503,000000,119.75,121.0,119.75,120.2,237
CME_PA1_ON,D,19880502,000000,120.4,120.75,119.5,120.75,167
CME_PA1_ON,D,19880429,000000,121.7,122.5,121.5,122.2,58
CME_PA1_ON,D,19880428,000000,122.75,122.75,121.5,121.8,237
CME_PA1_ON,D,19880427,000000,121.25,122.9,121.0,122.25,286
CME_PA1_ON,D,19880426,000000,120.75,121.25,119.5,120.4,169
CME_PA1_ON,D,19880425,000000,120.25,121.0,120.0,120.0,128
CME_PA1_ON,D,19880422,000000,119.1,120.75,118.75,119.7,268
CME_PA1_ON,D,19880421,000000,118.75,120.75,118.0,120.4,380
CME_PA1_ON,D,19880420,000000,124.25,124.5,120.5,121.0,568
CME_PA1_ON,D,19880419,000000,123.5,123.75,123.0,123.55,74
CME_PA1_ON,D,19880418,000000,124.25,126.0,123.5,123.95,628
CME_PA1_ON,D,19880415,000000,122.9,124.0,122.5,122.55,254
CME_PA1_ON,D,19880414,000000,120.1,122.5,119.5,121.5,262
CME_PA1_ON,D,19880413,000000,120.4,120.9,118.25,119.55,193
CME_PA1_ON,D,19880412,000000,121.25,122.0,121.25,121.35,167
CME_PA1_ON,D,19880411,000000,120.85,121.3,119.7,120.7,117
CME_PA1_ON,D,19880408,000000,120.6,121.8,120.6,121.05,231
CME_PA1_ON,D,19880407,000000,121.35,122.25,116.25,120.1,1156
CME_PA1_ON,D,19880406,000000,123.5,124.5,122.0,122.25,424
CME_PA1_ON,D,19880405,000000,126.1,126.25,125.0,125.3,165
CME_PA1_ON,D,19880404,000000,125.5,127.5,125.0,126.1,322
CME_PA1_ON,D,19880331,000000,125.75,126.0,123.0,124.45,678
CME_PA1_ON,D,19880330,000000,124.25,126.5,124.0,125.05,381
CME_PA1_ON,D,19880329,000000,123.85,124.5,123.4,124.3,159
CME_PA1_ON,D,19880328,000000,124.0,124.25,123.25,123.75,109
CME_PA1_ON,D,19880325,000000,123.5,124.0,122.6,123.6,75
CME_PA1_ON,D,19880324,000000,124.35,125.25,123.25,124.25,217
CME_PA1_ON,D,19880323,000000,125.25,125.5,124.0,124.0,350
CME_PA1_ON,D,19880322,000000,124.75,125.25,124.0,125.0,308
CME_PA1_ON,D,19880321,000000,121.5,126.0,121.5,125.05,1022
CME_PA1_ON,D,19880318,000000,121.5,122.0,121.25,121.6,107
CME_PA1_ON,D,19880317,000000,122.25,122.25,121.0,121.05,113
CME_PA1_ON,D,19880316,000000,123.1,123.25,121.8,122.45,211
CME_PA1_ON,D,19880315,000000,122.1,123.0,121.5,122.75,125
CME_PA1_ON,D,19880314,000000,122.0,123.0,122.0,122.5,112
CME_PA1_ON,D,19880311,000000,122.75,123.0,121.1,121.75,321
CME_PA1_ON,D,19880310,000000,122.25,123.8,122.0,122.4,431
CME_PA1_ON,D,19880309,000000,121.35,122.0,121.0,121.4,153
CME_PA1_ON,D,19880308,000000,120.35,120.9,119.5,120.8,118
CME_PA1_ON,D,19880307,000000,120.35,121.55,119.25,121.0,215
CME_PA1_ON,D,19880304,000000,118.25,121.0,118.25,120.15,322
CME_PA1_ON,D,19880303,000000,118.0,118.75,115.0,117.9,390
CME_PA1_ON,D,19880302,000000,118.1,119.5,117.6,118.4,168
CME_PA1_ON,D,19880301,000000,118.5,120.75,117.1,117.75,458
CME_PA1_ON,D,19880229,000000,117.35,119.0,117.0,118.25,267
CME_PA1_ON,D,19880226,000000,117.6,119.0,117.25,118.05,216
CME_PA1_ON,D,19880225,000000,117.5,118.0,116.25,117.1,412
CME_PA1_ON,D,19880224,000000,115.5,120.0,114.5,116.05,592
CME_PA1_ON,D,19880223,000000,123.0,124.75,117.75,117.75,783
CME_PA1_ON,D,19880222,000000,119.1,125.25,118.75,123.75,1010
CME_PA1_ON,D,19880219,000000,120.85,121.0,120.0,120.25,458
CME_PA1_ON,D,19880218,000000,121.25,121.3,120.0,120.2,252
CME_PA1_ON,D,19880217,000000,121.1,122.0,121.0,121.2,148
CME_PA1_ON,D,19880216,000000,120.6,121.4,120.0,121.0,104
CME_PA1_ON,D,19880212,000000,120.25,123.0,118.5,121.0,238
CME_PA1_ON,D,19880211,000000,121.0,122.7,121.0,121.15,310
CME_PA1_ON,D,19880210,000000,122.5,123.0,121.75,122.2,207
CME_PA1_ON,D,19880209,000000,119.75,122.0,118.35,121.8,374
CME_PA1_ON,D,19880208,000000,118.85,119.9,118.5,119.45,325
CME_PA1_ON,D,19880205,000000,118.85,119.5,117.0,118.75,350
CME_PA1_ON,D,19880204,000000,115.85,119.75,115.75,119.5,480
CME_PA1_ON,D,19880203,000000,116.75,117.0,114.5,116.3,222
CME_PA1_ON,D,19880202,000000,117.0,119.95,117.0,119.35,1040
CME_PA1_ON,D,19880201,000000,115.35,116.0,114.5,115.9,128
CME_PA1_ON,D,19880129,000000,115.75,116.0,113.0,114.1,436
CME_PA1_ON,D,19880128,000000,121.0,121.0,116.6,117.75,1285
CME_PA1_ON,D,19880127,000000,122.25,124.0,122.25,122.55,213
CME_PA1_ON,D,19880126,000000,121.6,123.5,121.0,122.6,244
CME_PA1_ON,D,19880125,000000,124.5,124.8,122.0,122.1,350
CME_PA1_ON,D,19880122,000000,124.35,125.75,123.5,125.3,212
CME_PA1_ON,D,19880121,000000,124.0,125.4,123.0,125.1,612
CME_PA1_ON,D,19880120,000000,124.5,125.4,123.25,123.9,218
CME_PA1_ON,D,19880119,000000,122.25,124.0,122.25,123.5,160
CME_PA1_ON,D,19880118,000000,125.35,125.75,120.0,122.85,654
CME_PA1_ON,D,19880115,000000,127.35,128.0,124.0,124.55,306
CME_PA1_ON,D,19880114,000000,127.8,128.75,127.25,128.25,100
CME_PA1_ON,D,19880113,000000,128.2,129.0,127.3,127.55,139
CME_PA1_ON,D,19880112,000000,126.5,128.5,126.25,127.3,351
CME_PA1_ON,D,19880111,000000,128.5,128.5,127.0,127.4,148
CME_PA1_ON,D,19880108,000000,127.15,128.75,126.5,128.4,204
CME_PA1_ON,D,19880107,000000,127.0,130.5,126.75,128.05,658
CME_PA1_ON,D,19880106,000000,124.25,128.5,123.5,127.95,397
CME_PA1_ON,D,19880105,000000,120.65,126.0,119.75,125.3,873
CME_PA1_ON,D,19880104,000000,121.5,122.25,120.5,121.1,158
CME_PA1_ON,D,19871231,000000,125.5,125.5,122.75,123.6,78
CME_PA1_ON,D,19871230,000000,126.85,127.0,121.5,123.7,313
CME_PA1_ON,D,19871229,000000,129.0,129.5,126.5,127.05,212
CME_PA1_ON,D,19871228,000000,123.75,128.95,123.5,128.05,882
CME_PA1_ON,D,19871224,000000,121.5,123.0,121.5,122.95,116
CME_PA1_ON,D,19871223,000000,119.25,121.75,118.75,121.0,241
CME_PA1_ON,D,19871222,000000,119.35,120.0,119.25,119.25,200
CME_PA1_ON,D,19871221,000000,119.0,119.0,118.5,118.5,62
CME_PA1_ON,D,19871218,000000,118.0,119.5,118.0,118.5,150
CME_PA1_ON,D,19871217,000000,118.0,119.0,116.5,118.7,214
CME_PA1_ON,D,19871216,000000,118.35,118.75,117.25,118.4,177
CME_PA1_ON,D,19871215,000000,120.25,120.5,116.5,117.25,506
CME_PA1_ON,D,19871214,000000,122.75,124.0,121.0,121.1,237
CME_PA1_ON,D,19871211,000000,121.25,123.75,119.5,120.7,720
CME_PA1_ON,D,19871210,000000,116.25,120.5,116.0,119.85,300
CME_PA1_ON,D,19871209,000000,117.6,118.0,116.25,116.55,235
CME_PA1_ON,D,19871208,000000,115.25,116.5,115.25,116.25,680
CME_PA1_ON,D,19871207,000000,112.5,113.5,111.75,113.15,210
CME_PA1_ON,D,19871204,000000,114.75,115.5,113.25,113.25,811
CME_PA1_ON,D,19871203,000000,124.25,125.25,119.0,119.25,415
CME_PA1_ON,D,19871202,000000,124.25,127.0,124.1,124.95,344
CME_PA1_ON,D,19871201,000000,123.35,123.9,122.6,123.05,498
CME_PA1_ON,D,19871130,000000,126.5,126.5,124.6,124.75,1121
CME_PA1_ON,D,19871125,000000,116.25,122.25,116.0,120.5,1095
CME_PA1_ON,D,19871124,000000,115.25,116.5,114.25,116.25,573
CME_PA1_ON,D,19871123,000000,113.0,115.5,112.75,114.75,379
CME_PA1_ON,D,19871120,000000,113.35,114.0,111.0,112.05,364
CME_PA1_ON,D,19871119,000000,111.75,112.35,111.0,111.8,222
CME_PA1_ON,D,19871118,000000,110.0,111.0,106.5,107.6,191
CME_PA1_ON,D,19871117,000000,111.1,111.75,110.9,111.55,126
CME_PA1_ON,D,19871116,000000,110.25,112.75,109.0,111.45,322
CME_PA1_ON,D,19871113,000000,111.5,112.5,111.0,111.5,234
CME_PA1_ON,D,19871112,000000,108.35,111.0,108.0,109.85,220
CME_PA1_ON,D,19871111,000000,106.75,109.2,106.5,106.85,167
CME_PA1_ON,D,19871110,000000,106.35,107.0,104.5,106.9,474
CME_PA1_ON,D,19871109,000000,110.25,111.0,109.0,109.4,205
CME_PA1_ON,D,19871106,000000,104.25,109.0,104.0,106.8,383
CME_PA1_ON,D,19871105,000000,104.05,105.0,103.65,103.65,472
CME_PA1_ON,D,19871104,000000,112.35,113.0,109.25,109.65,245
CME_PA1_ON,D,19871103,000000,115.6,115.75,112.0,113.95,259
CME_PA1_ON,D,19871102,000000,117.25,117.5,115.5,115.8,367
CME_PA1_ON,D,19871030,000000,111.0,117.9,110.0,116.7,556
CME_PA1_ON,D,19871029,000000,116.0,119.0,113.55,114.25,844
CME_PA1_ON,D,19871028,000000,122.25,124.0,117.5,119.55,453
CME_PA1_ON,D,19871027,000000,122.5,123.0,121.0,121.9,585
CME_PA1_ON,D,19871026,000000,128.5,128.5,123.5,124.0,586
CME_PA1_ON,D,19871023,000000,126.5,129.0,125.5,127.8,968
CME_PA1_ON,D,19871022,000000,132.1,132.25,124.4,124.85,1151
CME_PA1_ON,D,19871021,000000,135.0,136.0,127.0,130.35,2366
CME_PA1_ON,D,19871020,000000,138.5,139.0,135.75,135.75,569
CME_PA1_ON,D,19871019,000000,138.45,142.3,138.0,141.75,1758
CME_PA1_ON,D,19871016,000000,135.55,136.4,135.0,136.3,242
CME_PA1_ON,D,19871015,000000,134.35,137.0,134.25,135.0,379
