<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_CL1_ON,D,19870402,000000,18.83,18.92,18.82,18.91,14511
CME_CL1_ON,D,19870401,000000,18.76,18.81,18.63,18.78,17576
CME_CL1_ON,D,19870331,000000,18.72,18.85,18.7,18.83,15838
CME_CL1_ON,D,19870330,000000,18.55,18.7,18.46,18.69,16936
CME_CL1_ON,D,19870327,000000,18.6,18.66,18.5,18.62,13343
CME_CL1_ON,D,19870326,000000,18.58,18.7,18.52,18.63,19330
CME_CL1_ON,D,19870325,000000,18.66,18.74,18.46,18.47,31495
CME_CL1_ON,D,19870324,000000,18.35,18.73,18.35,18.71,30786
CME_CL1_ON,D,19870323,000000,18.2,18.31,18.15,18.27,19706
CME_CL1_ON,D,19870320,000000,18.25,18.39,18.23,18.31,21073
CME_CL1_ON,D,19870319,000000,18.2,18.4,18.1,18.36,37625
CME_CL1_ON,D,19870318,000000,18.42,18.54,18.15,18.18,29710
CME_CL1_ON,D,19870317,000000,18.45,18.58,18.45,18.51,27811
CME_CL1_ON,D,19870316,000000,18.2,18.4,18.19,18.39,18708
CME_CL1_ON,D,19870313,000000,18.2,18.27,18.13,18.17,18639
CME_CL1_ON,D,19870312,000000,18.05,18.22,17.96,18.21,22630
CME_CL1_ON,D,19870311,000000,18.3,18.35,18.1,18.15,26815
CME_CL1_ON,D,19870310,000000,18.02,18.1,17.9,18.0,20247
CME_CL1_ON,D,19870309,000000,18.16,18.2,17.81,17.93,27481
CME_CL1_ON,D,19870306,000000,17.8,18.1,17.75,17.99,34603
CME_CL1_ON,D,19870305,000000,17.5,17.7,17.42,17.69,25698
CME_CL1_ON,D,19870304,000000,17.54,17.68,17.38,17.45,39002
CME_CL1_ON,D,19870303,000000,16.75,17.34,16.63,17.29,42022
CME_CL1_ON,D,19870302,000000,16.16,16.38,16.12,16.36,22273
CME_CL1_ON,D,19870227,000000,16.6,16.78,16.34,16.49,25439
CME_CL1_ON,D,19870226,000000,16.55,16.72,16.48,16.7,18117
CME_CL1_ON,D,19870225,000000,16.45,16.45,16.05,16.4,36527
CME_CL1_ON,D,19870224,000000,16.9,16.95,16.68,16.73,33691
CME_CL1_ON,D,19870223,000000,17.4,17.44,17.06,17.08,24675
CME_CL1_ON,D,19870220,000000,17.46,17.7,17.45,17.64,23914
CME_CL1_ON,D,19870219,000000,17.29,17.44,17.17,17.31,28146
CME_CL1_ON,D,19870218,000000,17.59,17.6,17.15,17.29,35448
CME_CL1_ON,D,19870217,000000,17.85,17.85,17.63,17.66,19032
CME_CL1_ON,D,19870213,000000,18.03,18.05,17.77,17.79,16850
CME_CL1_ON,D,19870212,000000,17.78,17.98,17.61,17.91,34213
CME_CL1_ON,D,19870211,000000,18.23,18.25,17.85,17.88,31931
CME_CL1_ON,D,19870210,000000,18.37,18.38,18.22,18.34,14954
CME_CL1_ON,D,19870209,000000,18.29,18.37,18.24,18.27,13715
CME_CL1_ON,D,19870206,000000,18.5,18.57,18.38,18.4,13521
CME_CL1_ON,D,19870205,000000,18.33,18.58,18.28,18.54,21451
CME_CL1_ON,D,19870204,000000,18.16,18.21,17.99,18.19,19030
CME_CL1_ON,D,19870203,000000,18.32,18.4,18.23,18.27,13945
CME_CL1_ON,D,19870202,000000,18.52,18.55,18.36,18.42,8266
CME_CL1_ON,D,19870130,000000,18.62,18.67,18.57,18.58,9824
CME_CL1_ON,D,19870129,000000,18.46,18.58,18.43,18.55,8552
CME_CL1_ON,D,19870128,000000,18.53,18.69,18.42,18.58,13298
CME_CL1_ON,D,19870127,000000,18.6,18.64,18.43,18.47,14956
CME_CL1_ON,D,19870126,000000,18.79,18.83,18.5,18.64,11939
CME_CL1_ON,D,19870123,000000,18.94,18.94,18.71,18.76,8118
CME_CL1_ON,D,19870122,000000,18.85,18.89,18.76,18.87,9820
CME_CL1_ON,D,19870121,000000,18.85,18.92,18.58,18.69,20203
CME_CL1_ON,D,19870120,000000,18.43,18.88,18.43,18.85,29071
CME_CL1_ON,D,19870119,000000,18.73,18.79,18.55,18.58,22376
CME_CL1_ON,D,19870116,000000,18.71,18.91,18.66,18.79,16717
CME_CL1_ON,D,19870115,000000,18.95,19.05,18.78,18.81,25428
CME_CL1_ON,D,19870114,000000,18.9,18.95,18.7,18.87,20580
CME_CL1_ON,D,19870113,000000,18.75,18.88,18.66,18.81,22649
CME_CL1_ON,D,19870112,000000,19.05,19.18,18.85,18.96,26268
CME_CL1_ON,D,19870109,000000,18.4,18.8,18.38,18.77,28187
CME_CL1_ON,D,19870108,000000,18.34,18.59,18.3,18.56,25908
CME_CL1_ON,D,19870107,000000,18.1,18.25,18.07,18.23,24788
CME_CL1_ON,D,19870106,000000,17.91,18.18,17.8,18.16,28460
CME_CL1_ON,D,19870105,000000,18.15,18.29,17.93,17.95,15045
CME_CL1_ON,D,19870102,000000,17.9,18.19,17.9,18.13,11923
CME_CL1_ON,D,19861231,000000,17.85,18.0,17.8,17.94,10593
CME_CL1_ON,D,19861230,000000,17.58,17.67,17.45,17.65,11101
CME_CL1_ON,D,19861229,000000,17.4,17.72,17.4,17.65,14014
CME_CL1_ON,D,19861224,000000,16.98,17.3,16.88,17.27,9194
CME_CL1_ON,D,19861223,000000,17.15,17.19,16.89,16.91,21469
CME_CL1_ON,D,19861222,000000,17.3,17.5,17.1,17.22,33903
CME_CL1_ON,D,19861219,000000,16.75,16.99,16.3,16.39,40088
CME_CL1_ON,D,19861218,000000,15.85,16.7,15.6,16.38,49206
CME_CL1_ON,D,19861217,000000,16.25,16.31,16.02,16.11,29774
CME_CL1_ON,D,19861216,000000,16.38,16.63,16.16,16.39,28196
CME_CL1_ON,D,19861215,000000,16.4,16.85,16.4,16.58,38953
CME_CL1_ON,D,19861212,000000,16.2,16.45,15.8,16.29,37675
CME_CL1_ON,D,19861211,000000,15.4,15.79,15.38,15.68,26257
CME_CL1_ON,D,19861210,000000,15.03,15.34,15.02,15.24,15700
CME_CL1_ON,D,19861209,000000,15.01,15.14,14.98,15.1,14177
CME_CL1_ON,D,19861208,000000,15.23,15.3,15.1,15.13,9566
CME_CL1_ON,D,19861205,000000,15.31,15.37,15.18,15.26,6224
CME_CL1_ON,D,19861204,000000,15.17,15.33,15.09,15.31,11568
CME_CL1_ON,D,19861203,000000,15.39,15.42,15.2,15.23,11051
CME_CL1_ON,D,19861202,000000,15.35,15.38,15.17,15.19,9031
CME_CL1_ON,D,19861201,000000,15.11,15.33,15.11,15.31,8686
CME_CL1_ON,D,19861126,000000,15.15,15.24,14.95,15.0,11516
CME_CL1_ON,D,19861125,000000,14.78,15.05,14.72,14.95,18812
CME_CL1_ON,D,19861124,000000,15.44,15.44,14.88,14.99,17639
CME_CL1_ON,D,19861121,000000,15.25,15.4,15.2,15.38,10316
CME_CL1_ON,D,19861120,000000,15.55,15.58,15.28,15.32,21283
CME_CL1_ON,D,19861119,000000,15.67,15.8,15.61,15.62,13954
CME_CL1_ON,D,19861118,000000,15.48,15.69,15.42,15.67,16651
CME_CL1_ON,D,19861117,000000,15.85,15.9,15.55,15.63,15151
CME_CL1_ON,D,19861114,000000,15.82,15.93,15.6,15.76,22443
CME_CL1_ON,D,19861113,000000,15.34,15.8,15.3,15.67,23807
CME_CL1_ON,D,19861112,000000,15.5,15.59,15.38,15.49,11449
CME_CL1_ON,D,19861111,000000,15.48,15.6,15.45,15.58,8455
CME_CL1_ON,D,19861110,000000,15.5,15.57,15.29,15.43,11751
CME_CL1_ON,D,19861107,000000,15.5,15.57,15.25,15.32,13630
CME_CL1_ON,D,19861106,000000,15.34,15.44,15.3,15.32,9067
CME_CL1_ON,D,19861105,000000,15.2,15.37,15.15,15.22,12226
CME_CL1_ON,D,19861104,000000,14.99,15.35,14.97,15.19,20553
CME_CL1_ON,D,19861103,000000,15.4,15.4,14.93,14.98,16257
CME_CL1_ON,D,19861031,000000,15.62,15.8,15.38,15.43,20647
CME_CL1_ON,D,19861030,000000,14.0,15.12,13.9,15.04,33509
CME_CL1_ON,D,19861029,000000,14.25,14.25,13.52,13.73,27428
CME_CL1_ON,D,19861028,000000,14.15,14.48,14.1,14.13,17188
CME_CL1_ON,D,19861027,000000,14.85,14.85,14.4,14.41,18428
CME_CL1_ON,D,19861024,000000,15.14,15.2,14.95,15.02,11001
CME_CL1_ON,D,19861023,000000,15.05,15.2,14.93,15.08,15316
CME_CL1_ON,D,19861022,000000,15.6,15.6,15.15,15.19,23102
CME_CL1_ON,D,19861021,000000,15.4,15.85,15.35,15.68,26114
CME_CL1_ON,D,19861020,000000,15.38,15.53,15.27,15.51,22425
CME_CL1_ON,D,19861017,000000,14.6,15.15,14.58,15.12,21752
CME_CL1_ON,D,19861016,000000,14.87,14.94,14.5,14.79,26251
CME_CL1_ON,D,19861015,000000,14.9,15.18,14.85,15.08,24777
CME_CL1_ON,D,19861014,000000,14.5,14.84,14.29,14.8,27331
CME_CL1_ON,D,19861013,000000,15.2,15.25,14.35,14.53,20860
CME_CL1_ON,D,19861010,000000,15.34,15.43,15.1,15.14,14290
CME_CL1_ON,D,19861009,000000,15.55,15.61,15.15,15.37,20539
CME_CL1_ON,D,19861008,000000,15.75,15.85,15.56,15.68,21478
CME_CL1_ON,D,19861007,000000,15.35,15.73,15.35,15.69,25962
CME_CL1_ON,D,19861006,000000,14.9,15.39,14.85,15.12,18753
CME_CL1_ON,D,19861003,000000,15.25,15.43,15.05,15.12,19166
CME_CL1_ON,D,19861002,000000,15.45,15.65,15.38,15.61,21621
CME_CL1_ON,D,19861001,000000,14.97,15.37,14.88,15.35,16856
CME_CL1_ON,D,19860930,000000,15.2,15.28,14.9,14.93,1464
CME_CL1_ON,D,19860929,000000,14.82,15.12,14.78,15.1,15527
CME_CL1_ON,D,19860926,000000,14.53,14.75,14.5,14.61,8674
CME_CL1_ON,D,19860925,000000,14.5,14.67,14.4,14.41,11536
CME_CL1_ON,D,19860924,000000,14.75,14.89,14.6,14.7,10937
CME_CL1_ON,D,19860923,000000,14.2,14.62,14.15,14.58,13100
CME_CL1_ON,D,19860922,000000,14.45,14.65,14.37,14.42,6271
CME_CL1_ON,D,19860919,000000,14.95,14.95,14.7,14.79,7874
CME_CL1_ON,D,19860918,000000,14.37,14.85,14.37,14.79,7105
CME_CL1_ON,D,19860917,000000,14.0,14.38,14.0,14.18,9134
CME_CL1_ON,D,19860916,000000,14.1,14.29,13.9,14.06,14226
CME_CL1_ON,D,19860915,000000,14.85,14.89,14.35,14.43,8236
CME_CL1_ON,D,19860912,000000,15.0,15.13,14.82,15.04,4947
CME_CL1_ON,D,19860911,000000,15.0,15.15,14.45,14.95,13143
CME_CL1_ON,D,19860910,000000,15.1,15.25,14.75,14.81,12642
CME_CL1_ON,D,19860909,000000,15.26,15.43,15.1,15.28,8259
CME_CL1_ON,D,19860908,000000,16.2,16.28,15.4,15.56,12882
CME_CL1_ON,D,19860905,000000,16.46,16.52,16.3,16.4,4433
CME_CL1_ON,D,19860904,000000,16.15,16.29,16.05,16.23,4831
CME_CL1_ON,D,19860903,000000,16.56,16.56,16.09,16.13,13496
CME_CL1_ON,D,19860902,000000,16.18,16.49,16.12,16.46,11532
CME_CL1_ON,D,19860829,000000,15.9,15.92,15.75,15.9,5427
CME_CL1_ON,D,19860828,000000,15.8,15.84,15.58,15.81,8745
CME_CL1_ON,D,19860827,000000,15.98,16.07,15.53,15.79,11444
CME_CL1_ON,D,19860826,000000,15.7,15.9,15.65,15.83,8729
CME_CL1_ON,D,19860825,000000,15.41,15.65,15.41,15.51,4037
CME_CL1_ON,D,19860822,000000,15.4,15.57,15.38,15.49,4962
CME_CL1_ON,D,19860821,000000,15.75,15.89,15.35,15.46,14155
CME_CL1_ON,D,19860820,000000,15.05,15.6,15.0,15.56,16705
CME_CL1_ON,D,19860819,000000,15.25,15.45,15.13,15.16,19387
CME_CL1_ON,D,19860818,000000,16.1,16.17,15.58,15.65,14504
CME_CL1_ON,D,19860815,000000,15.7,16.0,15.65,15.91,14005
CME_CL1_ON,D,19860814,000000,15.26,15.5,15.16,15.48,11552
CME_CL1_ON,D,19860813,000000,15.35,15.65,14.95,15.36,20689
CME_CL1_ON,D,19860812,000000,14.85,15.63,14.85,15.24,19147
CME_CL1_ON,D,19860811,000000,14.8,15.0,14.6,14.63,11766
CME_CL1_ON,D,19860808,000000,14.65,14.8,14.45,14.65,16846
CME_CL1_ON,D,19860807,000000,14.85,15.2,14.4,15.08,16216
CME_CL1_ON,D,19860806,000000,14.3,14.7,14.2,14.64,22004
CME_CL1_ON,D,19860805,000000,13.88,13.88,13.88,13.88,7890
CME_CL1_ON,D,19860804,000000,11.65,12.38,11.65,12.38,19840
CME_CL1_ON,D,19860801,000000,11.15,11.4,11.1,11.38,8464
CME_CL1_ON,D,19860731,000000,11.67,11.7,10.91,11.06,15021
CME_CL1_ON,D,19860730,000000,11.7,11.7,11.4,11.55,16046
CME_CL1_ON,D,19860729,000000,11.11,11.74,11.0,11.4,17194
CME_CL1_ON,D,19860728,000000,10.65,11.0,10.65,10.96,7603
CME_CL1_ON,D,19860725,000000,11.1,11.15,10.78,10.84,7576
CME_CL1_ON,D,19860724,000000,10.98,11.2,10.95,11.03,9446
CME_CL1_ON,D,19860723,000000,10.85,11.12,10.7,10.85,18681
CME_CL1_ON,D,19860722,000000,11.55,11.8,11.2,11.26,18832
CME_CL1_ON,D,19860721,000000,12.15,12.41,11.9,12.08,16419
CME_CL1_ON,D,19860718,000000,11.45,12.3,11.3,11.84,23708
CME_CL1_ON,D,19860717,000000,12.42,12.45,11.4,11.48,23798
CME_CL1_ON,D,19860716,000000,11.4,12.2,11.15,12.12,22427
CME_CL1_ON,D,19860715,000000,10.65,11.61,10.58,11.51,24739
CME_CL1_ON,D,19860714,000000,10.24,10.65,10.1,10.61,19671
CME_CL1_ON,D,19860711,000000,10.98,11.0,10.45,10.54,16230
CME_CL1_ON,D,19860710,000000,10.85,11.15,10.75,10.99,12628
CME_CL1_ON,D,19860709,000000,11.18,11.2,10.58,10.61,18971
CME_CL1_ON,D,19860708,000000,11.18,11.36,10.95,11.28,13458
CME_CL1_ON,D,19860707,000000,11.4,11.45,11.08,11.16,12340
CME_CL1_ON,D,19860702,000000,12.3,12.35,11.87,11.96,13188
CME_CL1_ON,D,19860701,000000,12.55,12.6,12.31,12.38,14346
CME_CL1_ON,D,19860630,000000,12.8,13.0,12.7,12.78,12574
CME_CL1_ON,D,19860627,000000,13.15,13.55,13.14,13.4,8783
CME_CL1_ON,D,19860626,000000,13.46,13.63,13.05,13.14,9990
CME_CL1_ON,D,19860625,000000,12.82,13.52,12.82,13.26,17958
CME_CL1_ON,D,19860624,000000,12.95,12.95,12.82,12.88,6377
CME_CL1_ON,D,19860623,000000,12.85,13.2,12.85,13.0,12350
CME_CL1_ON,D,19860620,000000,12.94,13.1,12.8,12.94,18686
CME_CL1_ON,D,19860619,000000,12.76,13.1,12.7,13.04,12092
CME_CL1_ON,D,19860618,000000,13.24,13.24,12.9,12.96,12889
CME_CL1_ON,D,19860617,000000,13.2,13.3,13.03,13.24,13470
CME_CL1_ON,D,19860616,000000,13.52,13.69,13.15,13.22,12785
CME_CL1_ON,D,19860613,000000,13.32,13.62,13.11,13.52,13163
CME_CL1_ON,D,19860612,000000,13.4,13.6,13.15,13.43,15972
CME_CL1_ON,D,19860611,000000,12.68,13.48,12.57,13.42,19165
CME_CL1_ON,D,19860610,000000,12.7,12.83,12.5,12.53,8244
CME_CL1_ON,D,19860609,000000,12.55,12.84,12.45,12.61,8199
CME_CL1_ON,D,19860606,000000,13.05,13.08,12.6,12.69,9392
CME_CL1_ON,D,19860605,000000,12.9,13.24,12.77,13.14,12538
CME_CL1_ON,D,19860604,000000,13.0,13.25,12.75,13.1,16480
CME_CL1_ON,D,19860603,000000,13.85,14.1,13.75,13.87,9268
CME_CL1_ON,D,19860602,000000,14.0,14.05,13.73,13.81,15416
CME_CL1_ON,D,19860530,000000,14.64,14.8,14.21,14.3,10191
CME_CL1_ON,D,19860529,000000,14.4,14.68,14.15,14.54,16779
CME_CL1_ON,D,19860528,000000,14.85,15.1,14.6,14.83,14794
CME_CL1_ON,D,19860527,000000,15.43,15.47,15.05,15.1,10678
CME_CL1_ON,D,19860523,000000,15.3,15.7,14.93,15.59,8938
CME_CL1_ON,D,19860522,000000,14.5,15.2,14.5,15.16,15480
CME_CL1_ON,D,19860521,000000,15.8,15.9,14.75,14.82,22010
CME_CL1_ON,D,19860520,000000,16.25,16.3,15.51,15.51,19336
CME_CL1_ON,D,19860519,000000,15.95,16.55,15.82,16.51,24112
CME_CL1_ON,D,19860516,000000,15.15,15.75,15.1,15.59,11599
CME_CL1_ON,D,19860515,000000,14.9,15.18,14.8,15.15,11394
CME_CL1_ON,D,19860514,000000,15.15,15.4,14.86,14.93,13846
CME_CL1_ON,D,19860513,000000,14.65,15.25,14.6,15.21,14182
CME_CL1_ON,D,19860512,000000,15.2,15.52,15.05,15.15,10590
CME_CL1_ON,D,19860509,000000,15.0,15.35,14.85,15.26,10781
CME_CL1_ON,D,19860508,000000,14.65,15.3,14.55,15.2,14449
CME_CL1_ON,D,19860507,000000,14.45,14.85,14.35,14.77,12850
CME_CL1_ON,D,19860506,000000,13.95,14.15,13.7,13.91,9162
CME_CL1_ON,D,19860505,000000,14.33,14.33,13.72,13.9,11279
CME_CL1_ON,D,19860502,000000,14.25,14.95,14.1,14.73,20012
CME_CL1_ON,D,19860501,000000,13.5,13.9,13.5,13.81,13119
CME_CL1_ON,D,19860430,000000,13.4,13.8,13.3,13.34,11341
CME_CL1_ON,D,19860429,000000,13.15,13.65,13.08,13.51,10370
CME_CL1_ON,D,19860428,000000,13.8,13.95,13.25,13.36,13651
CME_CL1_ON,D,19860425,000000,12.55,13.55,12.5,13.39,11931
CME_CL1_ON,D,19860424,000000,13.45,13.92,12.8,12.98,19152
CME_CL1_ON,D,19860423,000000,12.8,13.48,12.7,13.21,18327
CME_CL1_ON,D,19860422,000000,12.5,12.65,12.05,12.6,15077
CME_CL1_ON,D,19860421,000000,11.7,12.3,11.7,12.26,12513
CME_CL1_ON,D,19860418,000000,11.85,12.15,11.6,11.87,13003
CME_CL1_ON,D,19860417,000000,11.28,11.9,11.28,11.8,1379
CME_CL1_ON,D,19860416,000000,11.8,12.15,11.52,11.52,15691
CME_CL1_ON,D,19860415,000000,13.0,13.15,12.4,12.52,13496
CME_CL1_ON,D,19860414,000000,13.2,13.6,12.75,12.8,12178
CME_CL1_ON,D,19860411,000000,13.5,14.0,13.26,13.46,11935
CME_CL1_ON,D,19860410,000000,13.35,13.63,13.2,13.31,8988
CME_CL1_ON,D,19860409,000000,12.25,13.38,12.2,12.96,13617
CME_CL1_ON,D,19860408,000000,13.7,13.73,12.42,12.49,13805
CME_CL1_ON,D,19860407,000000,13.7,13.87,13.22,13.87,12900
CME_CL1_ON,D,19860404,000000,12.4,12.9,12.3,12.87,13855
CME_CL1_ON,D,19860403,000000,11.1,11.88,10.9,11.75,11437
CME_CL1_ON,D,19860402,000000,11.65,12.45,11.35,11.52,14096
CME_CL1_ON,D,19860401,000000,10.0,11.4,9.75,11.27,13374
CME_CL1_ON,D,19860331,000000,11.11,11.2,10.3,10.42,8337
CME_CL1_ON,D,19860327,000000,11.8,11.9,11.35,11.44,10303
CME_CL1_ON,D,19860326,000000,12.15,12.35,12.0,12.02,9773
CME_CL1_ON,D,19860325,000000,12.0,12.47,11.95,12.25,8271
CME_CL1_ON,D,19860324,000000,12.25,12.47,11.0,12.13,18374
CME_CL1_ON,D,19860321,000000,12.75,14.05,12.6,13.94,15362
CME_CL1_ON,D,19860320,000000,13.5,13.8,12.97,13.02,17763
CME_CL1_ON,D,19860319,000000,14.4,14.49,13.5,13.71,21409
CME_CL1_ON,D,19860318,000000,14.2,14.5,13.44,14.03,20176
CME_CL1_ON,D,19860317,000000,12.65,13.85,12.45,13.57,14460
CME_CL1_ON,D,19860314,000000,13.2,13.55,12.68,12.96,15383
CME_CL1_ON,D,19860313,000000,14.5,14.5,13.34,13.34,16162
CME_CL1_ON,D,19860312,000000,14.0,14.38,13.66,14.34,14787
CME_CL1_ON,D,19860311,000000,13.3,13.8,12.95,13.41,14041
CME_CL1_ON,D,19860310,000000,12.2,13.3,12.1,13.18,11671
CME_CL1_ON,D,19860307,000000,13.6,13.6,12.35,12.47,11035
CME_CL1_ON,D,19860306,000000,12.75,13.32,12.45,13.3,11799
CME_CL1_ON,D,19860305,000000,12.3,13.1,11.82,12.32,14578
CME_CL1_ON,D,19860304,000000,12.25,12.6,11.9,11.98,7688
CME_CL1_ON,D,19860303,000000,12.81,13.0,12.15,12.27,9440
CME_CL1_ON,D,19860228,000000,13.0,13.5,12.7,13.26,8475
CME_CL1_ON,D,19860227,000000,14.25,14.4,13.7,13.95,9220
CME_CL1_ON,D,19860226,000000,14.7,14.72,14.15,14.6,7422
CME_CL1_ON,D,19860225,000000,15.39,15.7,14.0,14.55,14337
CME_CL1_ON,D,19860224,000000,14.2,15.2,13.95,15.11,14708
CME_CL1_ON,D,19860221,000000,14.55,14.8,13.4,13.53,15852
CME_CL1_ON,D,19860220,000000,15.7,15.7,14.4,14.64,16576
CME_CL1_ON,D,19860219,000000,14.83,15.5,14.67,15.4,11684
CME_CL1_ON,D,19860218,000000,16.05,16.25,15.23,15.23,10801
CME_CL1_ON,D,19860214,000000,16.75,16.9,16.2,16.23,8737
CME_CL1_ON,D,19860213,000000,15.55,16.6,15.5,16.54,12449
CME_CL1_ON,D,19860212,000000,16.2,16.65,15.7,15.78,11357
CME_CL1_ON,D,19860211,000000,16.65,17.1,16.1,16.52,9294
CME_CL1_ON,D,19860210,000000,18.3,18.72,16.4,16.74,14596
CME_CL1_ON,D,19860207,000000,17.3,17.67,17.25,17.66,7777
CME_CL1_ON,D,19860206,000000,16.5,17.1,16.2,16.67,9933
CME_CL1_ON,D,19860205,000000,16.5,16.84,15.7,16.38,9787
CME_CL1_ON,D,19860204,000000,16.5,17.0,16.33,16.33,8377
CME_CL1_ON,D,19860203,000000,18.0,18.0,17.05,17.36,10332
CME_CL1_ON,D,19860131,000000,19.2,19.3,18.75,18.83,8358
CME_CL1_ON,D,19860130,000000,20.0,20.1,19.5,19.66,7133
CME_CL1_ON,D,19860129,000000,19.6,20.0,19.4,19.66,8928
CME_CL1_ON,D,19860128,000000,21.15,21.37,20.14,20.17,11460
CME_CL1_ON,D,19860127,000000,19.85,20.92,19.7,20.83,11901
CME_CL1_ON,D,19860124,000000,19.8,20.26,19.4,19.5,8203
CME_CL1_ON,D,19860123,000000,18.9,20.5,18.6,19.82,20606
CME_CL1_ON,D,19860122,000000,21.2,21.4,20.32,20.39,10060
CME_CL1_ON,D,19860121,000000,21.6,22.15,20.1,20.81,17648
CME_CL1_ON,D,19860120,000000,21.75,21.95,21.6,21.6,2575
CME_CL1_ON,D,19860117,000000,22.85,23.18,22.37,22.6,10982
CME_CL1_ON,D,19860116,000000,23.25,23.31,22.86,22.86,10304
CME_CL1_ON,D,19860115,000000,23.9,24.15,23.76,23.86,11565
CME_CL1_ON,D,19860114,000000,23.85,23.96,23.5,23.63,11090
CME_CL1_ON,D,19860113,000000,24.15,24.3,23.68,23.72,12492
CME_CL1_ON,D,19860110,000000,24.45,24.84,24.27,24.64,8523
CME_CL1_ON,D,19860109,000000,24.53,24.69,24.15,24.65,12015
CME_CL1_ON,D,19860108,000000,24.6,24.89,24.4,24.83,8584
CME_CL1_ON,D,19860107,000000,26.41,26.44,26.06,26.2,4354
CME_CL1_ON,D,19860106,000000,26.25,26.6,26.2,26.57,6667
CME_CL1_ON,D,19860103,000000,25.9,26.09,25.51,25.97,6525
CME_CL1_ON,D,19860102,000000,25.95,25.96,25.2,25.56,7625
CME_CL1_ON,D,19851231,000000,26.5,26.6,26.25,26.3,3347
CME_CL1_ON,D,19851230,000000,27.01,27.01,26.38,26.66,5608
CME_CL1_ON,D,19851227,000000,26.5,26.9,26.41,26.89,7021
CME_CL1_ON,D,19851226,000000,25.8,26.24,25.75,26.22,3466
CME_CL1_ON,D,19851223,000000,25.7,25.86,25.53,25.57,2983
CME_CL1_ON,D,19851220,000000,26.25,26.25,25.65,25.77,5596
CME_CL1_ON,D,19851219,000000,26.0,26.3,25.92,26.07,9965
CME_CL1_ON,D,19851218,000000,25.4,25.8,24.9,25.72,13772
CME_CL1_ON,D,19851217,000000,25.5,25.6,25.01,25.09,11028
CME_CL1_ON,D,19851216,000000,26.5,26.55,25.96,26.01,10350
CME_CL1_ON,D,19851213,000000,26.3,26.56,25.93,26.11,10000
CME_CL1_ON,D,19851212,000000,26.3,26.7,26.1,26.21,10945
CME_CL1_ON,D,19851211,000000,25.0,26.5,25.0,25.79,13802
CME_CL1_ON,D,19851210,000000,26.25,26.3,25.53,25.53,7228
CME_CL1_ON,D,19851209,000000,27.03,27.17,27.03,27.03,4007
CME_CL1_ON,D,19851206,000000,28.22,28.31,27.98,28.03,5800
CME_CL1_ON,D,19851205,000000,28.9,29.02,28.62,28.88,5231
CME_CL1_ON,D,19851204,000000,28.75,29.08,28.55,28.64,7698
CME_CL1_ON,D,19851203,000000,29.8,29.85,29.0,29.06,6889
CME_CL1_ON,D,19851202,000000,29.35,29.8,28.74,29.75,10997
CME_CL1_ON,D,19851127,000000,30.42,30.57,29.74,29.75,11527
CME_CL1_ON,D,19851126,000000,30.92,30.95,30.71,30.74,5554
CME_CL1_ON,D,19851125,000000,30.98,31.17,30.98,31.01,6741
CME_CL1_ON,D,19851122,000000,30.75,30.94,30.68,30.91,4604
CME_CL1_ON,D,19851121,000000,30.71,30.95,30.53,30.82,10733
CME_CL1_ON,D,19851120,000000,30.27,30.72,30.17,30.61,12378
CME_CL1_ON,D,19851119,000000,30.02,30.26,29.96,30.25,9384
CME_CL1_ON,D,19851118,000000,29.72,29.9,29.56,29.87,5441
CME_CL1_ON,D,19851115,000000,30.1,30.11,29.78,29.85,9730
CME_CL1_ON,D,19851114,000000,30.35,30.48,30.28,30.31,10084
CME_CL1_ON,D,19851113,000000,29.98,30.08,29.91,29.98,7195
CME_CL1_ON,D,19851112,000000,29.73,29.91,29.65,29.84,5172
CME_CL1_ON,D,19851111,000000,29.65,29.77,29.63,29.75,5522
CME_CL1_ON,D,19851108,000000,29.37,29.48,29.31,29.47,3909
CME_CL1_ON,D,19851107,000000,29.35,29.5,29.33,29.42,6726
CME_CL1_ON,D,19851106,000000,30.05,30.35,29.96,30.34,7105
CME_CL1_ON,D,19851105,000000,29.99,30.09,29.93,29.96,6634
CME_CL1_ON,D,19851104,000000,30.2,30.3,30.05,30.19,5074
CME_CL1_ON,D,19851101,000000,30.36,30.49,30.31,30.39,4119
CME_CL1_ON,D,19851031,000000,30.3,30.4,30.16,30.38,5630
CME_CL1_ON,D,19851030,000000,30.01,30.16,29.88,30.12,5742
CME_CL1_ON,D,19851029,000000,30.1,30.25,29.98,30.22,9192
CME_CL1_ON,D,19851028,000000,29.75,30.19,29.75,30.17,8999
CME_CL1_ON,D,19851025,000000,29.53,29.7,29.49,29.65,4502
CME_CL1_ON,D,19851024,000000,29.43,29.67,29.33,29.59,8333
CME_CL1_ON,D,19851023,000000,28.95,29.36,28.85,29.33,9581
CME_CL1_ON,D,19851022,000000,29.18,29.27,28.73,28.78,9769
CME_CL1_ON,D,19851021,000000,28.7,29.08,28.7,29.05,8066
CME_CL1_ON,D,19851018,000000,28.69,28.79,28.66,28.72,3861
CME_CL1_ON,D,19851017,000000,28.73,28.92,28.61,28.83,8232
CME_CL1_ON,D,19851016,000000,28.86,28.88,28.52,28.71,6557
CME_CL1_ON,D,19851015,000000,28.55,28.8,28.53,28.76,8877
