<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_SF1_ON,D,19800731,000000,0.6092,0.6112,0.603,0.6059,4291
CME_SF1_ON,D,19800730,000000,0.618,0.6193,0.607,0.609,7881
CME_SF1_ON,D,19800729,000000,0.6227,0.6227,0.6155,0.6164,7079
CME_SF1_ON,D,19800728,000000,0.6274,0.6275,0.6227,0.6237,5838
CME_SF1_ON,D,19800725,000000,0.6295,0.6304,0.628,0.6292,1666
CME_SF1_ON,D,19800724,000000,0.6307,0.6329,0.6296,0.6301,3026
CME_SF1_ON,D,19800723,000000,0.6286,0.6307,0.6276,0.6289,2311
CME_SF1_ON,D,19800722,000000,0.6311,0.6316,0.628,0.6283,3271
CME_SF1_ON,D,19800721,000000,0.6298,0.6303,0.6276,0.6295,1568
CME_SF1_ON,D,19800718,000000,0.6264,0.6293,0.6244,0.6279,1956
CME_SF1_ON,D,19800717,000000,0.6303,0.6315,0.627,0.6273,2503
CME_SF1_ON,D,19800716,000000,0.627,0.6313,0.6265,0.6311,2695
CME_SF1_ON,D,19800715,000000,0.6255,0.6266,0.6234,0.6236,3310
CME_SF1_ON,D,19800714,000000,0.627,0.6288,0.6264,0.628,3366
CME_SF1_ON,D,19800711,000000,0.6288,0.6327,0.6281,0.6296,4295
CME_SF1_ON,D,19800710,000000,0.6303,0.6332,0.6286,0.6321,4118
CME_SF1_ON,D,19800709,000000,0.6351,0.6355,0.6307,0.6328,3144
CME_SF1_ON,D,19800708,000000,0.6355,0.637,0.6311,0.6333,3843
CME_SF1_ON,D,19800707,000000,0.6305,0.6363,0.6305,0.6344,5480
CME_SF1_ON,D,19800703,000000,0.6227,0.6289,0.6203,0.6287,4319
CME_SF1_ON,D,19800702,000000,0.621,0.6241,0.6209,0.6219,2912
CME_SF1_ON,D,19800701,000000,0.6193,0.6215,0.6183,0.6214,2541
CME_SF1_ON,D,19800630,000000,0.622,0.6224,0.6186,0.6189,1363
CME_SF1_ON,D,19800627,000000,0.6199,0.6208,0.6179,0.6196,1532
CME_SF1_ON,D,19800626,000000,0.6174,0.6205,0.6167,0.6196,2816
CME_SF1_ON,D,19800625,000000,0.6152,0.6161,0.6136,0.6138,2622
CME_SF1_ON,D,19800624,000000,0.6164,0.6167,0.6135,0.6149,2877
CME_SF1_ON,D,19800623,000000,0.6186,0.6186,0.6152,0.6157,1765
CME_SF1_ON,D,19800620,000000,0.6178,0.6193,0.6164,0.617,1381
CME_SF1_ON,D,19800619,000000,0.6163,0.6204,0.6161,0.6183,1446
CME_SF1_ON,D,19800618,000000,0.6195,0.6217,0.6193,0.6201,1631
CME_SF1_ON,D,19800617,000000,0.6178,0.6221,0.6148,0.6209,4779
CME_SF1_ON,D,19800616,000000,0.6225,0.6227,0.6123,0.6139,8494
CME_SF1_ON,D,19800613,000000,0.6259,0.6282,0.6247,0.6268,3821
CME_SF1_ON,D,19800612,000000,0.62,0.6242,0.6198,0.624,3702
CME_SF1_ON,D,19800611,000000,0.6212,0.6221,0.6181,0.6205,4108
CME_SF1_ON,D,19800610,000000,0.6235,0.6255,0.62,0.6209,4470
CME_SF1_ON,D,19800609,000000,0.622,0.6246,0.622,0.6239,5523
CME_SF1_ON,D,19800606,000000,0.6154,0.621,0.6146,0.6186,3650
CME_SF1_ON,D,19800605,000000,0.6152,0.616,0.6138,0.6152,1618
CME_SF1_ON,D,19800604,000000,0.6145,0.6161,0.6133,0.6138,2162
CME_SF1_ON,D,19800603,000000,0.6125,0.6166,0.6108,0.6153,2440
CME_SF1_ON,D,19800602,000000,0.614,0.6141,0.6105,0.6107,1358
CME_SF1_ON,D,19800530,000000,0.61,0.615,0.6092,0.613,1618
CME_SF1_ON,D,19800529,000000,0.6152,0.6152,0.6101,0.6109,1544
CME_SF1_ON,D,19800528,000000,0.6091,0.6094,0.6041,0.6067,3087
CME_SF1_ON,D,19800527,000000,0.612,0.6142,0.6105,0.6141,2801
CME_SF1_ON,D,19800523,000000,0.6025,0.6105,0.6025,0.6098,2652
CME_SF1_ON,D,19800522,000000,0.602,0.6041,0.6011,0.6036,1293
CME_SF1_ON,D,19800521,000000,0.6025,0.605,0.602,0.603,2126
CME_SF1_ON,D,19800520,000000,0.597,0.6009,0.5947,0.6,3388
CME_SF1_ON,D,19800519,000000,0.6005,0.6015,0.5972,0.5977,1355
CME_SF1_ON,D,19800516,000000,0.5985,0.6029,0.597,0.6,2197
CME_SF1_ON,D,19800515,000000,0.6031,0.6033,0.6003,0.6006,2047
CME_SF1_ON,D,19800514,000000,0.6035,0.6065,0.6022,0.6023,2440
CME_SF1_ON,D,19800513,000000,0.6047,0.6055,0.601,0.6053,2331
CME_SF1_ON,D,19800512,000000,0.604,0.6071,0.6036,0.6066,1474
CME_SF1_ON,D,19800509,000000,0.6008,0.6027,0.5949,0.5995,2246
CME_SF1_ON,D,19800508,000000,0.6061,0.6078,0.6043,0.6044,1710
CME_SF1_ON,D,19800507,000000,0.611,0.612,0.6076,0.6106,2131
CME_SF1_ON,D,19800506,000000,0.6095,0.6131,0.6054,0.6069,2854
CME_SF1_ON,D,19800505,000000,0.6014,0.6087,0.6007,0.6066,3097
CME_SF1_ON,D,19800502,000000,0.6005,0.6008,0.5932,0.5949,3968
CME_SF1_ON,D,19800501,000000,0.6065,0.6085,0.604,0.6068,1682
CME_SF1_ON,D,19800430,000000,0.6062,0.6082,0.6051,0.6062,1604
CME_SF1_ON,D,19800429,000000,0.605,0.6098,0.6035,0.6096,2019
CME_SF1_ON,D,19800428,000000,0.6077,0.6081,0.6036,0.6053,1902
CME_SF1_ON,D,19800425,000000,0.601,0.6032,0.5958,0.5968,1863
CME_SF1_ON,D,19800424,000000,0.5948,0.5998,0.5942,0.5983,2711
CME_SF1_ON,D,19800423,000000,0.595,0.5993,0.5941,0.598,3862
CME_SF1_ON,D,19800422,000000,0.5855,0.5858,0.5815,0.5849,2538
CME_SF1_ON,D,19800421,000000,0.588,0.5918,0.588,0.5898,1522
CME_SF1_ON,D,19800418,000000,0.5887,0.5936,0.5831,0.585,3300
CME_SF1_ON,D,19800417,000000,0.5923,0.5923,0.5825,0.5894,3862
CME_SF1_ON,D,19800416,000000,0.5765,0.5923,0.5762,0.5923,4942
CME_SF1_ON,D,19800415,000000,0.575,0.5798,0.5704,0.5773,3539
CME_SF1_ON,D,19800414,000000,0.5855,0.586,0.5839,0.5849,1657
CME_SF1_ON,D,19800411,000000,0.5855,0.587,0.5808,0.5858,2728
CME_SF1_ON,D,19800410,000000,0.571,0.59,0.5703,0.5882,3978
CME_SF1_ON,D,19800409,000000,0.574,0.5742,0.5701,0.5737,2699
CME_SF1_ON,D,19800408,000000,0.5504,0.5592,0.5503,0.5592,3184
CME_SF1_ON,D,19800407,000000,0.5447,0.5493,0.5437,0.5442,2770
CME_SF1_ON,D,19800403,000000,0.551,0.5513,0.5468,0.5471,1427
CME_SF1_ON,D,19800402,000000,0.552,0.5551,0.5503,0.5518,1897
CME_SF1_ON,D,19800401,000000,0.547,0.5515,0.5467,0.5514,1783
CME_SF1_ON,D,19800331,000000,0.556,0.5561,0.5525,0.5533,1821
CME_SF1_ON,D,19800328,000000,0.5603,0.5648,0.5589,0.5604,2982
CME_SF1_ON,D,19800327,000000,0.562,0.5628,0.558,0.5582,2022
CME_SF1_ON,D,19800326,000000,0.5725,0.5743,0.5715,0.5716,2512
CME_SF1_ON,D,19800325,000000,0.5748,0.5756,0.571,0.5743,2558
CME_SF1_ON,D,19800324,000000,0.576,0.5767,0.5744,0.5746,1492
CME_SF1_ON,D,19800321,000000,0.5791,0.5799,0.5768,0.5775,1768
CME_SF1_ON,D,19800320,000000,0.5855,0.5862,0.5837,0.5843,1616
CME_SF1_ON,D,19800319,000000,0.5824,0.5829,0.58,0.5822,1464
CME_SF1_ON,D,19800318,000000,0.5806,0.5845,0.5782,0.5789,2540
CME_SF1_ON,D,19800317,000000,0.5785,0.5785,0.575,0.5783,1603
CME_SF1_ON,D,19800314,000000,0.585,0.5896,0.584,0.587,1675
CME_SF1_ON,D,19800313,000000,0.5917,0.5923,0.5889,0.5897,2034
CME_SF1_ON,D,19800312,000000,0.5965,0.5971,0.5947,0.5961,1225
CME_SF1_ON,D,19800311,000000,0.5971,0.5978,0.5936,0.595,1767
CME_SF1_ON,D,19800310,000000,0.5969,0.5975,0.5939,0.5946,2156
CME_SF1_ON,D,19800307,000000,0.6008,0.6029,0.5957,0.596,3214
CME_SF1_ON,D,19800306,000000,0.601,0.6037,0.5994,0.6015,2747
CME_SF1_ON,D,19800305,000000,0.6019,0.6053,0.6017,0.6031,2781
CME_SF1_ON,D,19800304,000000,0.6025,0.6029,0.5983,0.599,2553
CME_SF1_ON,D,19800303,000000,0.6015,0.6041,0.6004,0.6027,2489
CME_SF1_ON,D,19800229,000000,0.6074,0.6088,0.6019,0.6025,2751
CME_SF1_ON,D,19800228,000000,0.62,0.62,0.6165,0.6167,1763
CME_SF1_ON,D,19800227,000000,0.6166,0.622,0.6165,0.6204,2812
CME_SF1_ON,D,19800226,000000,0.6186,0.6194,0.6171,0.6193,1496
CME_SF1_ON,D,19800225,000000,0.619,0.619,0.6162,0.6172,1989
CME_SF1_ON,D,19800222,000000,0.622,0.6233,0.62,0.6206,2167
CME_SF1_ON,D,19800221,000000,0.6295,0.6301,0.6269,0.6285,1219
CME_SF1_ON,D,19800220,000000,0.6324,0.6333,0.6266,0.6279,3064
CME_SF1_ON,D,19800219,000000,0.6317,0.6321,0.6288,0.6295,1655
CME_SF1_ON,D,19800215,000000,0.6367,0.638,0.6333,0.6356,1339
CME_SF1_ON,D,19800214,000000,0.6402,0.6406,0.6374,0.6377,365
CME_SF1_ON,D,19800213,000000,0.6251,0.6266,0.6229,0.6242,1176
CME_SF1_ON,D,19800212,000000,0.6242,0.6252,0.6222,0.6241,805
CME_SF1_ON,D,19800211,000000,0.6244,0.6262,0.6232,0.6245,715
CME_SF1_ON,D,19800208,000000,0.6223,0.625,0.6218,0.6235,1120
CME_SF1_ON,D,19800207,000000,0.628,0.6289,0.6239,0.6253,1605
CME_SF1_ON,D,19800206,000000,0.625,0.6321,0.625,0.6303,2647
CME_SF1_ON,D,19800205,000000,0.622,0.6245,0.621,0.6225,2256
CME_SF1_ON,D,19800204,000000,0.6174,0.6209,0.6174,0.6208,1844
CME_SF1_ON,D,19800201,000000,0.6168,0.6193,0.6162,0.6181,2473
CME_SF1_ON,D,19800131,000000,0.6215,0.6226,0.6153,0.6169,3217
CME_SF1_ON,D,19800130,000000,0.6257,0.6257,0.6223,0.6225,1502
CME_SF1_ON,D,19800129,000000,0.6265,0.627,0.6248,0.6255,1053
CME_SF1_ON,D,19800128,000000,0.6268,0.6278,0.6219,0.6255,2256
CME_SF1_ON,D,19800125,000000,0.6275,0.6281,0.6242,0.6246,1570
CME_SF1_ON,D,19800124,000000,0.6299,0.6307,0.6284,0.6297,1252
CME_SF1_ON,D,19800123,000000,0.6306,0.6322,0.6266,0.6269,2129
CME_SF1_ON,D,19800122,000000,0.632,0.6333,0.6281,0.6287,2333
CME_SF1_ON,D,19800121,000000,0.6345,0.6356,0.631,0.6312,1790
CME_SF1_ON,D,19800118,000000,0.6362,0.6388,0.631,0.632,3086
CME_SF1_ON,D,19800117,000000,0.6362,0.6389,0.6352,0.6378,1687
CME_SF1_ON,D,19800116,000000,0.6347,0.6408,0.6343,0.6399,2411
CME_SF1_ON,D,19800115,000000,0.6416,0.6422,0.6356,0.6368,2444
CME_SF1_ON,D,19800114,000000,0.6432,0.6436,0.6414,0.6425,1353
CME_SF1_ON,D,19800111,000000,0.6438,0.645,0.6422,0.6442,1537
CME_SF1_ON,D,19800110,000000,0.6449,0.6454,0.641,0.6414,2271
CME_SF1_ON,D,19800109,000000,0.646,0.6474,0.6451,0.6457,968
CME_SF1_ON,D,19800108,000000,0.6457,0.6463,0.6425,0.6438,3211
CME_SF1_ON,D,19800107,000000,0.6455,0.6504,0.6449,0.6491,2015
CME_SF1_ON,D,19800104,000000,0.6425,0.6476,0.642,0.6463,1744
CME_SF1_ON,D,19800103,000000,0.6487,0.6516,0.6457,0.6488,3165
CME_SF1_ON,D,19800102,000000,0.6445,0.6485,0.6438,0.6478,2142
CME_SF1_ON,D,19791231,000000,0.64,0.6405,0.6368,0.6394,544
CME_SF1_ON,D,19791228,000000,0.6386,0.642,0.6347,0.6352,1300
CME_SF1_ON,D,19791227,000000,0.6451,0.6497,0.6441,0.6456,2656
CME_SF1_ON,D,19791226,000000,0.638,0.647,0.638,0.6457,1860
CME_SF1_ON,D,19791221,000000,0.633,0.6405,0.6313,0.6392,793
CME_SF1_ON,D,19791220,000000,0.6381,0.6385,0.6316,0.6321,988
CME_SF1_ON,D,19791219,000000,0.6338,0.6413,0.6335,0.6374,1945
CME_SF1_ON,D,19791218,000000,0.6385,0.6385,0.6337,0.6372,1079
CME_SF1_ON,D,19791217,000000,0.6378,0.6389,0.6345,0.6371,894
CME_SF1_ON,D,19791214,000000,0.6325,0.6394,0.6295,0.6358,2409
CME_SF1_ON,D,19791213,000000,0.6401,0.6425,0.638,0.6387,1348
CME_SF1_ON,D,19791212,000000,0.642,0.643,0.6375,0.6393,1693
CME_SF1_ON,D,19791211,000000,0.64,0.6426,0.6395,0.6406,1279
CME_SF1_ON,D,19791210,000000,0.6345,0.6357,0.6329,0.6355,877
CME_SF1_ON,D,19791207,000000,0.6311,0.6353,0.6305,0.6316,2305
CME_SF1_ON,D,19791206,000000,0.6396,0.641,0.6346,0.6353,2249
CME_SF1_ON,D,19791205,000000,0.6365,0.6422,0.6365,0.6404,2807
CME_SF1_ON,D,19791204,000000,0.643,0.6475,0.643,0.6455,3361
CME_SF1_ON,D,19791203,000000,0.656,0.66,0.654,0.656,2321
CME_SF1_ON,D,19791130,000000,0.641,0.65,0.6407,0.648,2257
CME_SF1_ON,D,19791129,000000,0.6304,0.6385,0.6303,0.6365,3101
CME_SF1_ON,D,19791128,000000,0.6259,0.6291,0.6246,0.6281,1719
CME_SF1_ON,D,19791127,000000,0.624,0.6259,0.6217,0.6241,1881
CME_SF1_ON,D,19791126,000000,0.6212,0.624,0.6203,0.6207,1823
CME_SF1_ON,D,19791123,000000,0.625,0.6257,0.622,0.6225,712
CME_SF1_ON,D,19791121,000000,0.6311,0.6323,0.6275,0.628,916
CME_SF1_ON,D,19791120,000000,0.629,0.6314,0.628,0.6305,601
CME_SF1_ON,D,19791119,000000,0.6317,0.635,0.6306,0.6311,1387
CME_SF1_ON,D,19791116,000000,0.6285,0.632,0.627,0.6312,1068
CME_SF1_ON,D,19791115,000000,0.6271,0.6276,0.6235,0.6248,395
CME_SF1_ON,D,19791114,000000,0.629,0.632,0.627,0.6314,685
CME_SF1_ON,D,19791113,000000,0.623,0.6263,0.6219,0.6243,336
CME_SF1_ON,D,19791112,000000,0.6229,0.6264,0.6185,0.621,488
CME_SF1_ON,D,19791109,000000,0.63,0.6309,0.6285,0.6301,270
CME_SF1_ON,D,19791108,000000,0.6338,0.6344,0.6317,0.633,282
CME_SF1_ON,D,19791107,000000,0.6378,0.6395,0.6352,0.6375,542
CME_SF1_ON,D,19791106,000000,0.6318,0.6386,0.6295,0.6362,285
CME_SF1_ON,D,19791105,000000,0.6351,0.636,0.6314,0.6323,532
CME_SF1_ON,D,19791102,000000,0.63,0.64,0.6293,0.639,378
CME_SF1_ON,D,19791101,000000,0.63,0.6332,0.6292,0.6315,382
CME_SF1_ON,D,19791031,000000,0.6271,0.6345,0.6268,0.6334,308
CME_SF1_ON,D,19791030,000000,0.6233,0.6248,0.6208,0.6213,813
CME_SF1_ON,D,19791029,000000,0.6238,0.624,0.62,0.6214,508
CME_SF1_ON,D,19791026,000000,0.6286,0.6287,0.6262,0.6275,300
CME_SF1_ON,D,19791025,000000,0.6313,0.633,0.6286,0.6291,77
CME_SF1_ON,D,19791024,000000,0.6303,0.6337,0.6303,0.6323,297
CME_SF1_ON,D,19791023,000000,0.626,0.6293,0.6246,0.6286,617
CME_SF1_ON,D,19791022,000000,0.6345,0.6353,0.6265,0.6289,906
CME_SF1_ON,D,19791019,000000,0.6386,0.6388,0.6336,0.6343,227
CME_SF1_ON,D,19791018,000000,0.6358,0.6405,0.6345,0.6397,326
CME_SF1_ON,D,19791017,000000,0.6409,0.6409,0.6321,0.6385,1049
CME_SF1_ON,D,19791016,000000,0.6418,0.6428,0.6367,0.6376,917
CME_SF1_ON,D,19791015,000000,0.643,0.645,0.6414,0.643,338
CME_SF1_ON,D,19791012,000000,0.647,0.6506,0.6434,0.646,985
CME_SF1_ON,D,19791011,000000,0.652,0.653,0.647,0.6487,987
CME_SF1_ON,D,19791010,000000,0.6525,0.66,0.6501,0.6582,440
CME_SF1_ON,D,19791009,000000,0.6444,0.651,0.6432,0.6505,808
CME_SF1_ON,D,19791008,000000,0.65,0.6526,0.6493,0.6493,256
CME_SF1_ON,D,19791005,000000,0.665,0.6666,0.6638,0.6643,187
CME_SF1_ON,D,19791004,000000,0.6635,0.6643,0.6606,0.6615,318
CME_SF1_ON,D,19791003,000000,0.6697,0.6731,0.6622,0.6666,480
CME_SF1_ON,D,19791002,000000,0.68,0.6815,0.6665,0.6695,730
CME_SF1_ON,D,19791001,000000,0.6775,0.6837,0.6772,0.6803,519
CME_SF1_ON,D,19790928,000000,0.6765,0.6795,0.6746,0.6758,252
CME_SF1_ON,D,19790927,000000,0.6749,0.679,0.6746,0.6779,455
CME_SF1_ON,D,19790926,000000,0.6653,0.6685,0.6638,0.6684,363
CME_SF1_ON,D,19790925,000000,0.6675,0.6698,0.6662,0.6677,642
CME_SF1_ON,D,19790924,000000,0.6708,0.673,0.6666,0.672,569
CME_SF1_ON,D,19790921,000000,0.6684,0.673,0.665,0.672,436
CME_SF1_ON,D,19790920,000000,0.664,0.6674,0.6626,0.6674,534
CME_SF1_ON,D,19790919,000000,0.6483,0.6526,0.647,0.6524,217
CME_SF1_ON,D,19790918,000000,0.648,0.65,0.647,0.6482,163
CME_SF1_ON,D,19790917,000000,0.6448,0.649,0.6443,0.6481,97
CME_SF1_ON,D,19790914,000000,0.6445,0.645,0.6395,0.6418,31
CME_SF1_ON,D,19790913,000000,0.645,0.6461,0.6427,0.6439,99
CME_SF1_ON,D,19790912,000000,0.6445,0.6474,0.6444,0.6469,138
CME_SF1_ON,D,19790911,000000,0.6443,0.6457,0.6416,0.6427,154
CME_SF1_ON,D,19790910,000000,0.648,0.6495,0.6458,0.6481,169
CME_SF1_ON,D,19790907,000000,0.6435,0.65,0.6431,0.6477,455
CME_SF1_ON,D,19790906,000000,0.64,0.6475,0.6396,0.6457,555
CME_SF1_ON,D,19790905,000000,0.6352,0.6383,0.635,0.6381,139
CME_SF1_ON,D,19790904,000000,0.635,0.635,0.6335,0.6344,33
CME_SF1_ON,D,19790831,000000,0.6346,0.636,0.6336,0.636,183
CME_SF1_ON,D,19790830,000000,0.637,0.637,0.635,0.6365,137
CME_SF1_ON,D,19790829,000000,0.635,0.635,0.6311,0.6326,86
CME_SF1_ON,D,19790828,000000,0.635,0.6357,0.6341,0.6357,25
CME_SF1_ON,D,19790827,000000,0.6066,0.6067,0.6055,0.6062,185
CME_SF1_ON,D,19790824,000000,0.6081,0.6085,0.607,0.6074,247
CME_SF1_ON,D,19790823,000000,0.6076,0.6089,0.6071,0.6087,236
CME_SF1_ON,D,19790822,000000,0.6069,0.6083,0.6062,0.6082,362
CME_SF1_ON,D,19790821,000000,0.6073,0.6079,0.6065,0.6067,509
CME_SF1_ON,D,19790820,000000,0.6069,0.6073,0.606,0.6068,181
CME_SF1_ON,D,19790817,000000,0.6086,0.609,0.606,0.6062,823
CME_SF1_ON,D,19790816,000000,0.6085,0.6101,0.6085,0.6092,291
CME_SF1_ON,D,19790815,000000,0.61,0.6103,0.6075,0.61,1187
CME_SF1_ON,D,19790814,000000,0.608,0.611,0.6073,0.6109,2288
CME_SF1_ON,D,19790813,000000,0.6128,0.613,0.6087,0.6091,1000
CME_SF1_ON,D,19790810,000000,0.614,0.615,0.6128,0.6141,590
CME_SF1_ON,D,19790809,000000,0.6132,0.6138,0.6119,0.6122,1034
CME_SF1_ON,D,19790808,000000,0.6085,0.6125,0.6085,0.612,1639
CME_SF1_ON,D,19790807,000000,0.6096,0.61,0.6074,0.6082,1002
CME_SF1_ON,D,19790806,000000,0.6095,0.6108,0.6085,0.6093,950
CME_SF1_ON,D,19790803,000000,0.6093,0.6105,0.6084,0.6103,338
CME_SF1_ON,D,19790802,000000,0.6106,0.6113,0.6078,0.6092,1058
CME_SF1_ON,D,19790801,000000,0.6106,0.6114,0.6096,0.6107,1217
CME_SF1_ON,D,19790731,000000,0.6075,0.6105,0.6066,0.6072,1816
CME_SF1_ON,D,19790730,000000,0.6126,0.6128,0.605,0.6059,3374
CME_SF1_ON,D,19790727,000000,0.6164,0.6187,0.6163,0.6172,618
CME_SF1_ON,D,19790726,000000,0.617,0.6175,0.6154,0.6156,1520
CME_SF1_ON,D,19790725,000000,0.6187,0.619,0.6177,0.6183,1180
CME_SF1_ON,D,19790724,000000,0.623,0.6232,0.6204,0.6217,2252
CME_SF1_ON,D,19790723,000000,0.6227,0.6235,0.6217,0.6218,1317
CME_SF1_ON,D,19790720,000000,0.6212,0.622,0.6172,0.6217,2055
CME_SF1_ON,D,19790719,000000,0.6236,0.6246,0.6185,0.6208,2122
CME_SF1_ON,D,19790718,000000,0.6262,0.627,0.623,0.6259,2939
CME_SF1_ON,D,19790717,000000,0.623,0.6245,0.6197,0.6213,2734
CME_SF1_ON,D,19790716,000000,0.6162,0.6247,0.6162,0.622,2563
CME_SF1_ON,D,19790713,000000,0.612,0.616,0.6117,0.6142,1308
CME_SF1_ON,D,19790712,000000,0.6142,0.615,0.6133,0.6143,472
CME_SF1_ON,D,19790711,000000,0.6147,0.616,0.6135,0.6148,807
CME_SF1_ON,D,19790710,000000,0.6123,0.6128,0.6109,0.6115,1052
CME_SF1_ON,D,19790709,000000,0.6115,0.6137,0.6105,0.6127,2978
CME_SF1_ON,D,19790706,000000,0.6174,0.619,0.6036,0.6078,4883
CME_SF1_ON,D,19790705,000000,0.6206,0.6223,0.6165,0.6166,3835
CME_SF1_ON,D,19790703,000000,0.6146,0.6195,0.614,0.6194,2139
CME_SF1_ON,D,19790702,000000,0.6173,0.6181,0.6159,0.6166,757
CME_SF1_ON,D,19790629,000000,0.6147,0.6197,0.6138,0.6158,1895
CME_SF1_ON,D,19790628,000000,0.6155,0.6179,0.6125,0.6161,2094
CME_SF1_ON,D,19790627,000000,0.613,0.6198,0.613,0.6178,1290
CME_SF1_ON,D,19790626,000000,0.6133,0.617,0.611,0.6111,3062
CME_SF1_ON,D,19790625,000000,0.6225,0.6251,0.6219,0.6227,2694
CME_SF1_ON,D,19790622,000000,0.6208,0.6245,0.6171,0.6188,2843
CME_SF1_ON,D,19790621,000000,0.613,0.622,0.6125,0.6203,4184
CME_SF1_ON,D,19790620,000000,0.6108,0.6129,0.6092,0.6109,3322
CME_SF1_ON,D,19790619,000000,0.6049,0.612,0.6042,0.6115,4342
CME_SF1_ON,D,19790618,000000,0.5982,0.6026,0.5977,0.6011,4589
CME_SF1_ON,D,19790615,000000,0.5985,0.6042,0.5977,0.604,3896
CME_SF1_ON,D,19790614,000000,0.5915,0.5943,0.5915,0.5941,1648
CME_SF1_ON,D,19790613,000000,0.5906,0.5917,0.5902,0.5909,869
CME_SF1_ON,D,19790612,000000,0.5885,0.5917,0.5882,0.5912,2121
CME_SF1_ON,D,19790611,000000,0.5905,0.5905,0.5897,0.5902,760
CME_SF1_ON,D,19790608,000000,0.5911,0.5932,0.5909,0.5917,1094
CME_SF1_ON,D,19790607,000000,0.5895,0.5928,0.589,0.5911,960
CME_SF1_ON,D,19790606,000000,0.59,0.5909,0.589,0.5906,402
CME_SF1_ON,D,19790605,000000,0.5926,0.5929,0.5903,0.5905,931
CME_SF1_ON,D,19790604,000000,0.5925,0.5933,0.5923,0.5932,713
CME_SF1_ON,D,19790601,000000,0.5912,0.5914,0.5901,0.5912,417
CME_SF1_ON,D,19790531,000000,0.596,0.5963,0.5913,0.5926,1566
CME_SF1_ON,D,19790530,000000,0.5889,0.6007,0.5887,0.5988,2193
CME_SF1_ON,D,19790529,000000,0.5772,0.5778,0.5764,0.5772,724
CME_SF1_ON,D,19790525,000000,0.5795,0.5797,0.578,0.5789,343
CME_SF1_ON,D,19790524,000000,0.5796,0.5806,0.579,0.5798,282
CME_SF1_ON,D,19790523,000000,0.5782,0.5808,0.5777,0.5801,1059
CME_SF1_ON,D,19790522,000000,0.5805,0.5805,0.5782,0.5797,1186
CME_SF1_ON,D,19790521,000000,0.5779,0.5807,0.5778,0.5799,1781
CME_SF1_ON,D,19790518,000000,0.5784,0.5796,0.5778,0.578,1253
CME_SF1_ON,D,19790517,000000,0.5828,0.5829,0.5803,0.5806,1299
CME_SF1_ON,D,19790516,000000,0.5836,0.5841,0.5824,0.5834,1031
CME_SF1_ON,D,19790515,000000,0.5847,0.5848,0.5827,0.583,1862
CME_SF1_ON,D,19790514,000000,0.5873,0.5873,0.5859,0.586,780
CME_SF1_ON,D,19790511,000000,0.5868,0.5899,0.5863,0.5898,846
CME_SF1_ON,D,19790510,000000,0.587,0.5879,0.5868,0.5877,202
CME_SF1_ON,D,19790509,000000,0.59,0.5902,0.5888,0.5894,519
CME_SF1_ON,D,19790508,000000,0.5901,0.591,0.5895,0.5901,1177
CME_SF1_ON,D,19790507,000000,0.5892,0.5908,0.5892,0.5905,2094
CME_SF1_ON,D,19790504,000000,0.5875,0.5886,0.5868,0.5882,1185
CME_SF1_ON,D,19790503,000000,0.587,0.5879,0.5865,0.5874,963
CME_SF1_ON,D,19790502,000000,0.588,0.5882,0.5855,0.5862,1989
CME_SF1_ON,D,19790501,000000,0.588,0.5902,0.5878,0.588,1000
CME_SF1_ON,D,19790430,000000,0.5875,0.5895,0.5862,0.5887,1557
CME_SF1_ON,D,19790427,000000,0.5908,0.5913,0.589,0.5899,949
CME_SF1_ON,D,19790426,000000,0.5905,0.5925,0.5901,0.5915,725
CME_SF1_ON,D,19790425,000000,0.5909,0.5931,0.5908,0.5926,892
CME_SF1_ON,D,19790424,000000,0.5912,0.5915,0.5896,0.59,766
CME_SF1_ON,D,19790423,000000,0.589,0.5909,0.589,0.5906,1565
CME_SF1_ON,D,19790420,000000,0.5885,0.5889,0.5873,0.5886,1489
CME_SF1_ON,D,19790419,000000,0.5955,0.5955,0.5904,0.5907,1668
CME_SF1_ON,D,19790418,000000,0.5925,0.5949,0.5913,0.5947,2402
CME_SF1_ON,D,19790417,000000,0.5888,0.5909,0.588,0.589,2265
CME_SF1_ON,D,19790416,000000,0.5865,0.588,0.5859,0.5871,1342
CME_SF1_ON,D,19790412,000000,0.5902,0.5902,0.5875,0.5884,1362
CME_SF1_ON,D,19790411,000000,0.5923,0.5946,0.5918,0.5927,1108
CME_SF1_ON,D,19790410,000000,0.5911,0.593,0.5906,0.5917,1533
CME_SF1_ON,D,19790409,000000,0.591,0.5912,0.5888,0.589,1265
CME_SF1_ON,D,19790406,000000,0.5942,0.5951,0.5934,0.5947,962
CME_SF1_ON,D,19790405,000000,0.5976,0.5977,0.5947,0.5952,1430
CME_SF1_ON,D,19790404,000000,0.5985,0.599,0.5973,0.5988,868
CME_SF1_ON,D,19790403,000000,0.599,0.5996,0.5965,0.5986,979
CME_SF1_ON,D,19790402,000000,0.5991,0.6001,0.5984,0.5985,510
CME_SF1_ON,D,19790330,000000,0.603,0.6032,0.6009,0.6026,1044
CME_SF1_ON,D,19790329,000000,0.6052,0.6056,0.604,0.6054,775
CME_SF1_ON,D,19790328,000000,0.608,0.608,0.6073,0.6078,176
