<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_NE1_ON,D,20060807,000000,0.6214,0.6218,0.6214,0.6218,869
CME_NE1_ON,D,20060804,000000,0.6227,0.6243,0.6227,0.6243,1465
CME_NE1_ON,D,20060803,000000,0.6197,0.6203,0.6183,0.6183,1000
CME_NE1_ON,D,20060802,000000,0.619,0.6192,0.619,0.6192,522
CME_NE1_ON,D,20060801,000000,0.6163,0.6183,0.6163,0.6183,1070
CME_NE1_ON,D,20060731,000000,0.6153,0.6156,0.6153,0.6156,574
CME_NE1_ON,D,20060728,000000,0.6138,0.6156,0.6138,0.6156,2047
CME_NE1_ON,D,20060727,000000,0.6192,0.62,0.6174,0.6175,1774
CME_NE1_ON,D,20060726,000000,0.6224,0.6244,0.6224,0.6244,1963
CME_NE1_ON,D,20060725,000000,0.6211,0.6211,0.6211,0.6211,726
CME_NE1_ON,D,20060724,000000,0.6219,0.6219,0.6219,0.6219,596
CME_NE1_ON,D,20060721,000000,0.6225,0.6225,0.6219,0.6219,726
CME_NE1_ON,D,20060720,000000,0.6203,0.6213,0.6203,0.6213,2243
CME_NE1_ON,D,20060719,000000,0.6205,0.6225,0.616,0.6217,1462
CME_NE1_ON,D,20060718,000000,0.6245,0.6245,0.6242,0.6242,2312
CME_NE1_ON,D,20060717,000000,0.6192,0.6197,0.617,0.6197,1633
CME_NE1_ON,D,20060714,000000,0.6185,0.6189,0.6185,0.6189,753
CME_NE1_ON,D,20060713,000000,0.6156,0.6175,0.6156,0.6172,924
CME_NE1_ON,D,20060712,000000,0.6124,0.614,0.6124,0.614,1726
CME_NE1_ON,D,20060711,000000,0.6146,0.6146,0.6146,0.6146,1496
CME_NE1_ON,D,20060710,000000,0.6086,0.6086,0.6086,0.6086,689
CME_NE1_ON,D,20060707,000000,0.6062,0.6092,0.6062,0.6092,689
CME_NE1_ON,D,20060706,000000,0.6025,0.6025,0.6025,0.6025,964
CME_NE1_ON,D,20060705,000000,0.606,0.606,0.602,0.6022,0
CME_NE1_ON,D,20060703,000000,0.6048,0.6048,0.604,0.604,708
CME_NE1_ON,D,20060630,000000,0.6065,0.6075,0.606,0.606,1569
CME_NE1_ON,D,20060629,000000,0.592,0.5993,0.592,0.5991,2520
CME_NE1_ON,D,20060628,000000,0.5915,0.594,0.5905,0.594,3119
CME_NE1_ON,D,20060627,000000,0.6026,0.6026,0.6026,0.6026,1135
CME_NE1_ON,D,20060626,000000,0.6017,0.603,0.601,0.6024,0
CME_NE1_ON,D,20060623,000000,0.603,0.605,0.603,0.605,923
CME_NE1_ON,D,20060622,000000,0.6085,0.6085,0.605,0.6072,1697
CME_NE1_ON,D,20060621,000000,0.614,0.6181,0.614,0.6181,840
CME_NE1_ON,D,20060620,000000,0.6173,0.618,0.6172,0.6172,578
CME_NE1_ON,D,20060619,000000,0.6135,0.614,0.613,0.6137,1110
CME_NE1_ON,D,20060616,000000,0.6187,0.6187,0.6125,0.6145,1381
CME_NE1_ON,D,20060615,000000,0.6195,0.6195,0.6181,0.6194,1432
CME_NE1_ON,D,20060614,000000,0.6205,0.622,0.6182,0.6182,929
CME_NE1_ON,D,20060613,000000,0.616,0.62,0.616,0.6178,7298
CME_NE1_ON,D,20060612,000000,0.631,0.631,0.6303,0.631,2814
CME_NE1_ON,D,20060609,000000,0.6327,0.6327,0.6323,0.6323,4595
CME_NE1_ON,D,20060608,000000,0.6272,0.6272,0.6242,0.6242,1049
CME_NE1_ON,D,20060607,000000,0.625,0.6253,0.6248,0.6253,567
CME_NE1_ON,D,20060606,000000,0.63,0.63,0.6263,0.6263,650
CME_NE1_ON,D,20060605,000000,0.6312,0.633,0.631,0.6327,800
CME_NE1_ON,D,20060602,000000,0.6245,0.6298,0.6245,0.6298,881
CME_NE1_ON,D,20060601,000000,0.629,0.6315,0.629,0.6299,388
CME_NE1_ON,D,20060531,000000,0.6392,0.6392,0.6342,0.6342,594
CME_NE1_ON,D,20060530,000000,0.6385,0.6399,0.638,0.6399,385
CME_NE1_ON,D,20060526,000000,0.637,0.6379,0.6317,0.6317,489
CME_NE1_ON,D,20060525,000000,0.6388,0.6408,0.637,0.6398,2515
CME_NE1_ON,D,20060524,000000,0.6295,0.6335,0.626,0.6318,1622
CME_NE1_ON,D,20060523,000000,0.6215,0.628,0.6206,0.6275,885
CME_NE1_ON,D,20060522,000000,0.617,0.6205,0.617,0.6199,600
CME_NE1_ON,D,20060519,000000,0.6205,0.6209,0.6155,0.6192,967
CME_NE1_ON,D,20060518,000000,0.6245,0.6245,0.6209,0.6209,993
CME_NE1_ON,D,20060517,000000,0.625,0.625,0.619,0.6208,640
CME_NE1_ON,D,20060516,000000,0.6198,0.626,0.6198,0.626,390
CME_NE1_ON,D,20060515,000000,0.622,0.622,0.6182,0.6182,1225
CME_NE1_ON,D,20060512,000000,0.629,0.629,0.6255,0.6268,937
CME_NE1_ON,D,20060511,000000,0.6295,0.6312,0.6275,0.629,846
CME_NE1_ON,D,20060510,000000,0.625,0.626,0.624,0.6252,1346
CME_NE1_ON,D,20060509,000000,0.624,0.628,0.624,0.6272,3378
CME_NE1_ON,D,20060508,000000,0.634,0.634,0.63,0.63,1685
CME_NE1_ON,D,20060505,000000,0.6392,0.6406,0.639,0.6397,845
CME_NE1_ON,D,20060504,000000,0.6385,0.641,0.6385,0.6399,1124
CME_NE1_ON,D,20060503,000000,0.6402,0.6408,0.6385,0.6395,1134
CME_NE1_ON,D,20060502,000000,0.6362,0.638,0.6362,0.6376,1117
CME_NE1_ON,D,20060501,000000,0.637,0.64,0.6357,0.6357,647
CME_NE1_ON,D,20060428,000000,0.631,0.6365,0.631,0.6354,584
CME_NE1_ON,D,20060427,000000,0.6266,0.6322,0.6266,0.6319,1211
CME_NE1_ON,D,20060426,000000,0.6252,0.631,0.6252,0.6293,2475
CME_NE1_ON,D,20060425,000000,0.6275,0.6275,0.6214,0.6214,2598
CME_NE1_ON,D,20060424,000000,0.633,0.633,0.625,0.625,1235
CME_NE1_ON,D,20060421,000000,0.631,0.6325,0.629,0.631,2109
CME_NE1_ON,D,20060420,000000,0.63,0.63,0.6218,0.6234,2533
CME_NE1_ON,D,20060419,000000,0.632,0.632,0.6304,0.6313,3092
CME_NE1_ON,D,20060418,000000,0.6235,0.627,0.6235,0.627,2262
CME_NE1_ON,D,20060417,000000,0.6195,0.6217,0.6195,0.6217,701
CME_NE1_ON,D,20060413,000000,0.615,0.6173,0.614,0.6169,3694
CME_NE1_ON,D,20060412,000000,0.6127,0.6131,0.6115,0.6131,1420
CME_NE1_ON,D,20060411,000000,0.6068,0.609,0.6068,0.6087,1103
CME_NE1_ON,D,20060410,000000,0.6058,0.6061,0.6058,0.6061,1874
CME_NE1_ON,D,20060407,000000,0.6138,0.6141,0.6055,0.6055,2547
CME_NE1_ON,D,20060406,000000,0.612,0.6138,0.61,0.6104,3881
CME_NE1_ON,D,20060405,000000,0.6113,0.6126,0.6113,0.6126,2252
CME_NE1_ON,D,20060404,000000,0.605,0.6075,0.6043,0.6043,2954
CME_NE1_ON,D,20060403,000000,0.6105,0.611,0.6062,0.6062,1410
CME_NE1_ON,D,20060331,000000,0.608,0.613,0.607,0.6123,1798
CME_NE1_ON,D,20060330,000000,0.6072,0.609,0.6067,0.6085,1408
CME_NE1_ON,D,20060329,000000,0.599,0.6012,0.5975,0.6012,1969
CME_NE1_ON,D,20060328,000000,0.6064,0.6064,0.598,0.5983,2376
CME_NE1_ON,D,20060327,000000,0.6042,0.6042,0.6018,0.6027,1985
CME_NE1_ON,D,20060324,000000,0.609,0.6095,0.605,0.605,3486
CME_NE1_ON,D,20060323,000000,0.6251,0.6251,0.6203,0.6203,4240
CME_NE1_ON,D,20060322,000000,0.6179,0.6232,0.6179,0.6232,1397
CME_NE1_ON,D,20060321,000000,0.6198,0.6198,0.6195,0.6195,1093
CME_NE1_ON,D,20060320,000000,0.621,0.6227,0.6198,0.62,1649
CME_NE1_ON,D,20060317,000000,0.628,0.6308,0.623,0.6295,1541
CME_NE1_ON,D,20060316,000000,0.6345,0.6375,0.6325,0.6348,2257
CME_NE1_ON,D,20060315,000000,0.64,0.6425,0.639,0.6414,2927
CME_NE1_ON,D,20060314,000000,0.632,0.6362,0.632,0.6362,2468
CME_NE1_ON,D,20060313,000000,0.637,0.6378,0.6363,0.6378,1212
CME_NE1_ON,D,20060310,000000,0.638,0.639,0.6352,0.6359,2351
CME_NE1_ON,D,20060309,000000,0.6455,0.6455,0.641,0.641,2932
CME_NE1_ON,D,20060308,000000,0.649,0.651,0.648,0.6505,4289
CME_NE1_ON,D,20060307,000000,0.649,0.65,0.6473,0.6473,2181
CME_NE1_ON,D,20060306,000000,0.66,0.66,0.6555,0.6561,6419
CME_NE1_ON,D,20060303,000000,0.6658,0.6658,0.6645,0.665,1195
CME_NE1_ON,D,20060302,000000,0.6645,0.6675,0.6645,0.667,1331
CME_NE1_ON,D,20060301,000000,0.6635,0.6638,0.663,0.6638,1357
CME_NE1_ON,D,20060228,000000,0.6596,0.662,0.6596,0.661,706
CME_NE1_ON,D,20060227,000000,0.6591,0.6602,0.659,0.659,446
CME_NE1_ON,D,20060224,000000,0.6615,0.6628,0.6615,0.6618,1104
CME_NE1_ON,D,20060223,000000,0.662,0.662,0.659,0.6597,1697
CME_NE1_ON,D,20060222,000000,0.6565,0.6585,0.6565,0.6583,1108
CME_NE1_ON,D,20060221,000000,0.663,0.663,0.6605,0.6615,2771
CME_NE1_ON,D,20060217,000000,0.663,0.6665,0.663,0.6655,3046
CME_NE1_ON,D,20060216,000000,0.67,0.671,0.6676,0.668,1582
CME_NE1_ON,D,20060215,000000,0.676,0.678,0.6735,0.6735,1052
CME_NE1_ON,D,20060214,000000,0.6712,0.674,0.6712,0.674,4680
CME_NE1_ON,D,20060213,000000,0.677,0.6796,0.677,0.6774,626
CME_NE1_ON,D,20060210,000000,0.6795,0.681,0.6768,0.6768,906
CME_NE1_ON,D,20060209,000000,0.6753,0.6765,0.6753,0.6765,523
CME_NE1_ON,D,20060208,000000,0.6748,0.6748,0.6748,0.6748,588
CME_NE1_ON,D,20060207,000000,0.6792,0.6795,0.6777,0.6777,588
CME_NE1_ON,D,20060206,000000,0.6815,0.6815,0.6785,0.679,318
CME_NE1_ON,D,20060203,000000,0.688,0.688,0.6833,0.685,801
CME_NE1_ON,D,20060202,000000,0.6845,0.688,0.6845,0.688,364
CME_NE1_ON,D,20060201,000000,0.6842,0.6842,0.6823,0.6825,1556
CME_NE1_ON,D,20060131,000000,0.6827,0.6835,0.682,0.6827,1511
CME_NE1_ON,D,20060130,000000,0.68,0.68,0.6783,0.6783,538
CME_NE1_ON,D,20060127,000000,0.6796,0.683,0.6795,0.6795,497
CME_NE1_ON,D,20060126,000000,0.685,0.685,0.6814,0.6814,785
CME_NE1_ON,D,20060125,000000,0.6838,0.6838,0.6815,0.682,1450
CME_NE1_ON,D,20060124,000000,0.675,0.6815,0.675,0.6785,516
CME_NE1_ON,D,20060123,000000,0.6824,0.6828,0.6812,0.6812,998
CME_NE1_ON,D,20060120,000000,0.6765,0.679,0.6755,0.677,313
CME_NE1_ON,D,20060119,000000,0.6751,0.6765,0.674,0.6762,1912
CME_NE1_ON,D,20060118,000000,0.687,0.687,0.684,0.684,1007
CME_NE1_ON,D,20060117,000000,0.6875,0.688,0.686,0.688,2215
CME_NE1_ON,D,20060113,000000,0.692,0.696,0.692,0.696,1062
CME_NE1_ON,D,20060112,000000,0.6945,0.6945,0.689,0.69,1299
CME_NE1_ON,D,20060111,000000,0.691,0.694,0.691,0.6933,1289
CME_NE1_ON,D,20060110,000000,0.689,0.69,0.689,0.69,257
CME_NE1_ON,D,20060109,000000,0.6892,0.69,0.6888,0.69,1193
CME_NE1_ON,D,20060106,000000,0.684,0.6885,0.684,0.688,2086
CME_NE1_ON,D,20060105,000000,0.6815,0.683,0.68,0.6825,890
CME_NE1_ON,D,20060104,000000,0.683,0.6855,0.683,0.6848,1395
CME_NE1_ON,D,20060103,000000,0.6765,0.681,0.6755,0.681,780
CME_NE1_ON,D,20051230,000000,0.6775,0.6775,0.6775,0.6775,1754
CME_NE1_ON,D,20051229,000000,0.6768,0.6785,0.6768,0.6785,180
CME_NE1_ON,D,20051228,000000,0.6776,0.6776,0.6742,0.6745,931
CME_NE1_ON,D,20051227,000000,0.6695,0.6704,0.6682,0.6682,161
CME_NE1_ON,D,20051223,000000,0.6673,0.6685,0.6663,0.6685,229
CME_NE1_ON,D,20051222,000000,0.6695,0.6705,0.6673,0.6685,2641
CME_NE1_ON,D,20051221,000000,0.6762,0.6762,0.6738,0.675,1229
CME_NE1_ON,D,20051220,000000,0.6822,0.6822,0.6775,0.6785,371
CME_NE1_ON,D,20051219,000000,0.6854,0.6859,0.685,0.685,728
CME_NE1_ON,D,20051216,000000,0.685,0.6865,0.6838,0.6848,4497
CME_NE1_ON,D,20051215,000000,0.6948,0.6948,0.691,0.694,1336
CME_NE1_ON,D,20051214,000000,0.708,0.708,0.7063,0.7063,1398
CME_NE1_ON,D,20051213,000000,0.706,0.7078,0.706,0.7078,1357
CME_NE1_ON,D,20051212,000000,0.709,0.71,0.709,0.71,3028
CME_NE1_ON,D,20051209,000000,0.7025,0.7035,0.7025,0.7025,2580
CME_NE1_ON,D,20051208,000000,0.6978,0.7015,0.6978,0.6988,889
CME_NE1_ON,D,20051207,000000,0.7053,0.7058,0.702,0.704,1513
CME_NE1_ON,D,20051206,000000,0.7165,0.7165,0.7162,0.7165,645
CME_NE1_ON,D,20051205,000000,0.717,0.7188,0.717,0.7183,1083
CME_NE1_ON,D,20051202,000000,0.7065,0.7125,0.7065,0.7125,1157
CME_NE1_ON,D,20051201,000000,0.7035,0.7035,0.6998,0.7033,737
CME_NE1_ON,D,20051130,000000,0.7022,0.7027,0.7018,0.7018,944
CME_NE1_ON,D,20051129,000000,0.701,0.7014,0.699,0.6998,591
CME_NE1_ON,D,20051128,000000,0.695,0.7045,0.6948,0.7015,2145
CME_NE1_ON,D,20051125,000000,0.6938,0.694,0.6938,0.694,342
CME_NE1_ON,D,20051123,000000,0.6912,0.6912,0.6912,0.6912,237
CME_NE1_ON,D,20051122,000000,0.688,0.6895,0.688,0.6895,266
CME_NE1_ON,D,20051121,000000,0.6876,0.6895,0.687,0.6877,485
CME_NE1_ON,D,20051118,000000,0.6828,0.685,0.6828,0.685,268
CME_NE1_ON,D,20051117,000000,0.684,0.6855,0.6838,0.6855,201
CME_NE1_ON,D,20051116,000000,0.6808,0.6832,0.6808,0.683,944
CME_NE1_ON,D,20051115,000000,0.6791,0.6825,0.6791,0.6825,297
CME_NE1_ON,D,20051114,000000,0.68,0.68,0.6785,0.6785,604
CME_NE1_ON,D,20051110,000000,0.6876,0.6885,0.6835,0.6835,171
CME_NE1_ON,D,20051109,000000,0.681,0.683,0.681,0.683,180
CME_NE1_ON,D,20051108,000000,0.6763,0.6805,0.6763,0.6805,396
CME_NE1_ON,D,20051107,000000,0.678,0.678,0.676,0.6768,441
CME_NE1_ON,D,20051104,000000,0.6855,0.6855,0.6808,0.6808,330
CME_NE1_ON,D,20051103,000000,0.69,0.69,0.685,0.6858,468
CME_NE1_ON,D,20051102,000000,0.6906,0.6906,0.689,0.6905,677
CME_NE1_ON,D,20051101,000000,0.6965,0.6965,0.6945,0.6945,1331
CME_NE1_ON,D,20051031,000000,0.6997,0.6997,0.6968,0.6975,921
CME_NE1_ON,D,20051028,000000,0.7035,0.7035,0.7005,0.7005,271
CME_NE1_ON,D,20051027,000000,0.7042,0.7047,0.703,0.703,582
CME_NE1_ON,D,20051026,000000,0.7,0.7,0.699,0.6997,653
CME_NE1_ON,D,20051025,000000,0.6982,0.703,0.6982,0.702,163
CME_NE1_ON,D,20051024,000000,0.6965,0.698,0.6965,0.698,161
CME_NE1_ON,D,20051021,000000,0.697,0.697,0.696,0.696,1003
CME_NE1_ON,D,20051020,000000,0.694,0.6975,0.694,0.6975,887
CME_NE1_ON,D,20051019,000000,0.6935,0.6935,0.6935,0.6935,319
CME_NE1_ON,D,20051018,000000,0.69,0.6925,0.69,0.6925,759
CME_NE1_ON,D,20051017,000000,0.6915,0.6945,0.6912,0.692,263
CME_NE1_ON,D,20051014,000000,0.691,0.692,0.6905,0.692,844
CME_NE1_ON,D,20051013,000000,0.6897,0.6897,0.6848,0.6875,203
CME_NE1_ON,D,20051012,000000,0.6903,0.6934,0.6903,0.6934,204
CME_NE1_ON,D,20051011,000000,0.6894,0.6894,0.6872,0.688,597
CME_NE1_ON,D,20051007,000000,0.691,0.6913,0.691,0.691,182
CME_NE1_ON,D,20051006,000000,0.693,0.693,0.692,0.693,148
CME_NE1_ON,D,20051005,000000,0.69,0.69,0.6895,0.6895,108
CME_NE1_ON,D,20051004,000000,0.6905,0.6905,0.6895,0.69,380
CME_NE1_ON,D,20051003,000000,0.6858,0.6875,0.6858,0.686,498
CME_NE1_ON,D,20050930,000000,0.688,0.688,0.6855,0.6855,446
CME_NE1_ON,D,20050929,000000,0.6885,0.6885,0.6858,0.686,449
CME_NE1_ON,D,20050928,000000,0.6715,0.6807,0.6715,0.6805,276
CME_NE1_ON,D,20050927,000000,0.6745,0.6763,0.674,0.6763,697
CME_NE1_ON,D,20050926,000000,0.6801,0.681,0.6801,0.681,294
CME_NE1_ON,D,20050923,000000,0.6847,0.6851,0.681,0.6828,593
CME_NE1_ON,D,20050922,000000,0.693,0.693,0.687,0.6877,197
CME_NE1_ON,D,20050921,000000,0.6948,0.696,0.6925,0.6925,250
CME_NE1_ON,D,20050920,000000,0.6975,0.6975,0.695,0.695,119
CME_NE1_ON,D,20050919,000000,0.6945,0.6952,0.694,0.694,355
CME_NE1_ON,D,20050916,000000,0.7,0.7,0.6985,0.6985,412
CME_NE1_ON,D,20050915,000000,0.7,0.7,0.6993,0.6993,4017
CME_NE1_ON,D,20050914,000000,0.707,0.7108,0.707,0.7074,1049
CME_NE1_ON,D,20050913,000000,0.701,0.7026,0.701,0.7026,748
CME_NE1_ON,D,20050912,000000,0.7058,0.7058,0.7035,0.7035,3273
CME_NE1_ON,D,20050909,000000,0.705,0.706,0.705,0.706,292
CME_NE1_ON,D,20050908,000000,0.7035,0.706,0.7035,0.7045,695
CME_NE1_ON,D,20050907,000000,0.7042,0.7053,0.7038,0.7038,322
CME_NE1_ON,D,20050906,000000,0.708,0.709,0.7071,0.708,773
CME_NE1_ON,D,20050902,000000,0.7045,0.705,0.7025,0.705,496
CME_NE1_ON,D,20050901,000000,0.6965,0.7055,0.6965,0.7055,716
CME_NE1_ON,D,20050831,000000,0.6865,0.694,0.6858,0.694,525
CME_NE1_ON,D,20050830,000000,0.6868,0.6875,0.6865,0.687,1062
CME_NE1_ON,D,20050829,000000,0.6944,0.6944,0.6912,0.6915,204
CME_NE1_ON,D,20050826,000000,0.6954,0.6954,0.694,0.694,194
CME_NE1_ON,D,20050825,000000,0.6965,0.6975,0.6965,0.697,146
CME_NE1_ON,D,20050824,000000,0.6954,0.698,0.6953,0.6963,248
CME_NE1_ON,D,20050823,000000,0.6945,0.696,0.6945,0.6955,113
CME_NE1_ON,D,20050822,000000,0.695,0.695,0.695,0.695,314
CME_NE1_ON,D,20050819,000000,0.692,0.692,0.6909,0.692,441
CME_NE1_ON,D,20050818,000000,0.6957,0.6957,0.6925,0.693,564
CME_NE1_ON,D,20050817,000000,0.6998,0.7014,0.6977,0.6977,551
CME_NE1_ON,D,20050816,000000,0.7008,0.702,0.7005,0.7005,516
CME_NE1_ON,D,20050815,000000,0.7052,0.7052,0.7025,0.7025,764
CME_NE1_ON,D,20050812,000000,0.704,0.706,0.704,0.706,172
CME_NE1_ON,D,20050811,000000,0.699,0.7034,0.699,0.702,666
CME_NE1_ON,D,20050810,000000,0.6925,0.6935,0.6925,0.6935,260
CME_NE1_ON,D,20050809,000000,0.6892,0.6892,0.6892,0.6892,123
CME_NE1_ON,D,20050808,000000,0.6907,0.6914,0.6907,0.6908,523
CME_NE1_ON,D,20050805,000000,0.69,0.6903,0.686,0.688,353
CME_NE1_ON,D,20050804,000000,0.6886,0.6895,0.6885,0.6885,143
CME_NE1_ON,D,20050803,000000,0.6875,0.6883,0.6875,0.6883,705
CME_NE1_ON,D,20050802,000000,0.6848,0.6858,0.6848,0.6848,161
CME_NE1_ON,D,20050801,000000,0.6817,0.6817,0.6817,0.6817,98
CME_NE1_ON,D,20050729,000000,0.6798,0.682,0.6775,0.6775,117
CME_NE1_ON,D,20050728,000000,0.6788,0.6788,0.6788,0.6788,293
CME_NE1_ON,D,20050727,000000,0.6742,0.6765,0.6742,0.6765,240
CME_NE1_ON,D,20050726,000000,0.6788,0.6788,0.6788,0.6788,201
CME_NE1_ON,D,20050725,000000,0.6807,0.681,0.6804,0.681,105
CME_NE1_ON,D,20050722,000000,0.6855,0.6855,0.6825,0.6825,149
CME_NE1_ON,D,20050721,000000,0.683,0.6833,0.6802,0.6833,703
CME_NE1_ON,D,20050720,000000,0.672,0.673,0.6695,0.672,769
CME_NE1_ON,D,20050719,000000,0.669,0.67,0.669,0.67,1
CME_NE1_ON,D,20050718,000000,0.674,0.674,0.674,0.674,165
CME_NE1_ON,D,20050715,000000,0.6688,0.6688,0.6688,0.6688,165
CME_NE1_ON,D,20050714,000000,0.6735,0.6735,0.6695,0.6705,190
CME_NE1_ON,D,20050713,000000,0.673,0.673,0.6685,0.6685,665
CME_NE1_ON,D,20050712,000000,0.6799,0.6825,0.6799,0.6818,316
CME_NE1_ON,D,20050711,000000,0.672,0.6753,0.672,0.6753,150
CME_NE1_ON,D,20050708,000000,0.667,0.6684,0.6645,0.6684,236
CME_NE1_ON,D,20050707,000000,0.671,0.671,0.6678,0.668,263
CME_NE1_ON,D,20050706,000000,0.67,0.67,0.667,0.668,190
CME_NE1_ON,D,20050705,000000,0.669,0.6715,0.669,0.6715,996
CME_NE1_ON,D,20050701,000000,0.6835,0.6835,0.677,0.677,965
CME_NE1_ON,D,20050630,000000,0.692,0.692,0.6893,0.6895,326
CME_NE1_ON,D,20050629,000000,0.6912,0.6925,0.6912,0.6925,192
CME_NE1_ON,D,20050628,000000,0.6957,0.6957,0.695,0.695,313
CME_NE1_ON,D,20050627,000000,0.7035,0.7035,0.7025,0.7025,132
CME_NE1_ON,D,20050624,000000,0.6998,0.6998,0.6998,0.6998,408
CME_NE1_ON,D,20050623,000000,0.6998,0.6998,0.6998,0.6998,400
CME_NE1_ON,D,20050622,000000,0.7094,0.711,0.7094,0.711,310
CME_NE1_ON,D,20050621,000000,0.711,0.711,0.711,0.711,259
CME_NE1_ON,D,20050620,000000,0.7086,0.7086,0.7086,0.7086,526
CME_NE1_ON,D,20050617,000000,0.71,0.71,0.71,0.71,564
CME_NE1_ON,D,20050616,000000,0.7093,0.71,0.7087,0.709,497
CME_NE1_ON,D,20050615,000000,0.7036,0.705,0.7024,0.705,1078
CME_NE1_ON,D,20050614,000000,0.703,0.703,0.702,0.702,414
CME_NE1_ON,D,20050613,000000,0.698,0.698,0.698,0.698,302
CME_NE1_ON,D,20050610,000000,0.704,0.704,0.6985,0.6985,687
CME_NE1_ON,D,20050609,000000,0.7053,0.7053,0.7051,0.7053,1063
CME_NE1_ON,D,20050608,000000,0.715,0.715,0.712,0.712,3482
CME_NE1_ON,D,20050607,000000,0.7148,0.7148,0.7148,0.7148,544
CME_NE1_ON,D,20050606,000000,0.7065,0.7078,0.706,0.7078,715
CME_NE1_ON,D,20050603,000000,0.7035,0.7035,0.698,0.6985,617
CME_NE1_ON,D,20050602,000000,0.6983,0.6997,0.6983,0.6997,284
CME_NE1_ON,D,20050601,000000,0.697,0.7012,0.697,0.6975,479
CME_NE1_ON,D,20050531,000000,0.7036,0.704,0.702,0.704,685
CME_NE1_ON,D,20050527,000000,0.713,0.713,0.713,0.713,108
CME_NE1_ON,D,20050526,000000,0.711,0.711,0.7105,0.7105,38
CME_NE1_ON,D,20050525,000000,0.7125,0.7125,0.7125,0.7125,66
CME_NE1_ON,D,20050524,000000,0.7125,0.7133,0.7125,0.713,238
CME_NE1_ON,D,20050523,000000,0.707,0.7075,0.707,0.7075,90
CME_NE1_ON,D,20050520,000000,0.7088,0.7088,0.7059,0.7059,523
CME_NE1_ON,D,20050519,000000,0.709,0.709,0.709,0.709,53
CME_NE1_ON,D,20050518,000000,0.7128,0.7128,0.7128,0.7128,430
CME_NE1_ON,D,20050517,000000,0.7065,0.7065,0.7065,0.7065,184
CME_NE1_ON,D,20050516,000000,0.703,0.7071,0.703,0.7041,991
CME_NE1_ON,D,20050513,000000,0.7108,0.711,0.71,0.71,354
CME_NE1_ON,D,20050512,000000,0.72,0.72,0.716,0.716,458
CME_NE1_ON,D,20050511,000000,0.731,0.731,0.7275,0.7275,233
CME_NE1_ON,D,20050510,000000,0.7285,0.7295,0.7285,0.7295,317
CME_NE1_ON,D,20050509,000000,0.7268,0.7273,0.7268,0.7271,213
CME_NE1_ON,D,20050506,000000,0.73,0.73,0.73,0.73,296
CME_NE1_ON,D,20050505,000000,0.7315,0.7315,0.7315,0.7315,191
CME_NE1_ON,D,20050504,000000,0.7303,0.7305,0.7303,0.7305,257
CME_NE1_ON,D,20050503,000000,0.721,0.7225,0.721,0.7225,131
CME_NE1_ON,D,20050502,000000,0.726,0.7265,0.726,0.7262,182
CME_NE1_ON,D,20050429,000000,0.728,0.73,0.728,0.728,323
CME_NE1_ON,D,20050428,000000,0.7228,0.724,0.7228,0.724,425
CME_NE1_ON,D,20050427,000000,0.719,0.719,0.717,0.717,162
CME_NE1_ON,D,20050426,000000,0.72,0.72,0.72,0.72,95
CME_NE1_ON,D,20050425,000000,0.725,0.725,0.725,0.725,165
CME_NE1_ON,D,20050422,000000,0.7268,0.7295,0.7268,0.729,259
CME_NE1_ON,D,20050421,000000,0.7232,0.7244,0.7232,0.7235,196
CME_NE1_ON,D,20050420,000000,0.721,0.7235,0.721,0.7235,930
CME_NE1_ON,D,20050419,000000,0.7147,0.7175,0.7135,0.7175,341
CME_NE1_ON,D,20050418,000000,0.7105,0.7118,0.7105,0.7118,176
CME_NE1_ON,D,20050415,000000,0.7102,0.7122,0.7102,0.7115,345
CME_NE1_ON,D,20050414,000000,0.7185,0.7185,0.7165,0.7171,343
CME_NE1_ON,D,20050413,000000,0.719,0.72,0.719,0.7195,288
CME_NE1_ON,D,20050412,000000,0.713,0.7163,0.713,0.7163,513
CME_NE1_ON,D,20050411,000000,0.715,0.717,0.715,0.7167,294
CME_NE1_ON,D,20050408,000000,0.7083,0.7122,0.7083,0.7109,440
CME_NE1_ON,D,20050407,000000,0.7122,0.7122,0.7065,0.7065,789
CME_NE1_ON,D,20050406,000000,0.706,0.7077,0.706,0.7077,170
CME_NE1_ON,D,20050405,000000,0.6992,0.7035,0.6992,0.7035,608
CME_NE1_ON,D,20050404,000000,0.7017,0.703,0.7017,0.702,220
CME_NE1_ON,D,20050401,000000,0.705,0.7059,0.702,0.7029,468
CME_NE1_ON,D,20050331,000000,0.7062,0.7071,0.7062,0.707,183
CME_NE1_ON,D,20050330,000000,0.7038,0.7045,0.703,0.703,7
CME_NE1_ON,D,20050329,000000,0.7055,0.706,0.705,0.7055,276
CME_NE1_ON,D,20050328,000000,0.702,0.7022,0.7,0.7007,724
CME_NE1_ON,D,20050324,000000,0.7055,0.709,0.7055,0.707,852
CME_NE1_ON,D,20050323,000000,0.7165,0.7165,0.7075,0.71,2084
CME_NE1_ON,D,20050322,000000,0.7283,0.7286,0.7252,0.7257,1340
CME_NE1_ON,D,20050321,000000,0.7305,0.7305,0.7305,0.7305,499
CME_NE1_ON,D,20050318,000000,0.733,0.7375,0.733,0.7375,283
CME_NE1_ON,D,20050317,000000,0.7355,0.7355,0.7355,0.7355,133
