<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LIFFE_R1_ON,D,19951228,000000,110.84375,110.96875,110.6875,110.75,6403
LIFFE_R1_ON,D,19951227,000000,110.09375,110.9375,110.09375,110.71875,13261
LIFFE_R1_ON,D,19951222,000000,109.8125,109.96875,109.78125,109.90625,7569
LIFFE_R1_ON,D,19951221,000000,109.78125,109.8125,109.4375,109.65625,21905
LIFFE_R1_ON,D,19951220,000000,110.15625,110.21875,109.875,110.0,27455
LIFFE_R1_ON,D,19951219,000000,110.125,110.375,109.28125,109.78125,52172
LIFFE_R1_ON,D,19951218,000000,110.6875,110.9375,110.34375,110.375,41240
LIFFE_R1_ON,D,19951215,000000,110.84375,111.4375,110.84375,110.875,39715
LIFFE_R1_ON,D,19951214,000000,110.6875,111.09375,110.625,110.875,37479
LIFFE_R1_ON,D,19951213,000000,110.3125,110.875,110.03125,110.5625,48592
LIFFE_R1_ON,D,19951212,000000,110.40625,110.625,110.1875,110.40625,30984
LIFFE_R1_ON,D,19951211,000000,110.3125,110.59375,110.21875,110.3125,23658
LIFFE_R1_ON,D,19951208,000000,110.1875,111.0,110.0,110.15625,61440
LIFFE_R1_ON,D,19951207,000000,110.9375,110.9375,110.34375,110.5,57921
LIFFE_R1_ON,D,19951206,000000,109.96875,111.0625,109.875,111.0625,109891
LIFFE_R1_ON,D,19951205,000000,109.75,110.15625,109.59375,110.15625,55866
LIFFE_R1_ON,D,19951204,000000,109.84375,109.84375,109.34375,109.71875,35094
LIFFE_R1_ON,D,19951201,000000,109.6875,110.0,109.5625,109.71875,49156
LIFFE_R1_ON,D,19951130,000000,109.3125,109.71875,108.875,109.53125,21237
LIFFE_R1_ON,D,19951129,000000,109.03125,109.4375,108.8125,109.1875,25308
LIFFE_R1_ON,D,19951128,000000,109.9375,110.03125,109.4375,109.46875,94032
LIFFE_R1_ON,D,19951127,000000,109.5625,110.21875,109.53125,110.09375,48708
LIFFE_R1_ON,D,19951124,000000,109.3125,109.375,108.9375,109.34375,42543
LIFFE_R1_ON,D,19951123,000000,108.84375,109.25,108.78125,109.125,34136
LIFFE_R1_ON,D,19951122,000000,108.40625,108.9375,108.40625,108.84375,34406
LIFFE_R1_ON,D,19951121,000000,108.375,108.4375,108.1875,108.3125,31396
LIFFE_R1_ON,D,19951120,000000,108.5,108.78125,108.25,108.28125,40570
LIFFE_R1_ON,D,19951117,000000,108.53125,108.8125,108.375,108.53125,44468
LIFFE_R1_ON,D,19951116,000000,108.0625,108.9375,107.84375,108.8125,79468
LIFFE_R1_ON,D,19951115,000000,107.75,108.375,107.6875,107.96875,76927
LIFFE_R1_ON,D,19951114,000000,107.75,108.09375,107.5625,107.8125,39984
LIFFE_R1_ON,D,19951113,000000,107.46875,107.71875,107.21875,107.65625,28138
LIFFE_R1_ON,D,19951110,000000,107.3125,107.53125,106.8125,107.4375,61662
LIFFE_R1_ON,D,19951109,000000,108.09375,108.09375,107.40625,107.59375,62209
LIFFE_R1_ON,D,19951108,000000,107.4375,108.1875,107.4375,108.03125,50806
LIFFE_R1_ON,D,19951107,000000,107.59375,107.71875,107.28125,107.375,40097
LIFFE_R1_ON,D,19951106,000000,107.09375,107.5625,106.96875,107.5,21934
LIFFE_R1_ON,D,19951103,000000,107.71875,107.75,106.90625,107.03125,66502
LIFFE_R1_ON,D,19951102,000000,107.0625,107.625,107.0625,107.4375,51570
LIFFE_R1_ON,D,19951101,000000,106.8125,107.28125,106.65625,107.15625,45639
LIFFE_R1_ON,D,19951031,000000,106.1875,106.84375,106.0,106.8125,45428
LIFFE_R1_ON,D,19951030,000000,106.34375,106.46875,106.09375,106.15625,25182
LIFFE_R1_ON,D,19951027,000000,106.09375,106.09375,105.34375,105.90625,63828
LIFFE_R1_ON,D,19951026,000000,105.90625,106.5625,105.90625,106.21875,66489
LIFFE_R1_ON,D,19951025,000000,105.03125,106.1875,104.9375,106.03125,108350
LIFFE_R1_ON,D,19951024,000000,104.78125,105.03125,104.6875,104.78125,40548
LIFFE_R1_ON,D,19951023,000000,104.90625,104.90625,104.4375,104.71875,50417
LIFFE_R1_ON,D,19951020,000000,105.6875,105.78125,105.0625,105.15625,45487
LIFFE_R1_ON,D,19951019,000000,105.3125,105.8125,105.3125,105.78125,44537
LIFFE_R1_ON,D,19951018,000000,105.25,105.71875,105.03125,105.59375,74810
LIFFE_R1_ON,D,19951017,000000,105.34375,105.84375,105.15625,105.21875,58822
LIFFE_R1_ON,D,19951016,000000,105.8125,105.9375,105.3125,105.34375,30675
LIFFE_R1_ON,D,19951013,000000,105.28125,105.875,105.25,105.78125,51957
LIFFE_R1_ON,D,19951012,000000,105.25,105.28125,104.65625,105.125,74408
LIFFE_R1_ON,D,19951011,000000,104.9375,105.34375,104.75,105.125,48455
LIFFE_R1_ON,D,19951010,000000,105.3125,105.46875,104.9375,105.1875,47512
LIFFE_R1_ON,D,19951009,000000,105.625,105.71875,105.1875,105.3125,31941
LIFFE_R1_ON,D,19951006,000000,105.84375,105.96875,104.96875,105.84375,82481
LIFFE_R1_ON,D,19951005,000000,106.25,106.3125,105.75,105.96875,47778
LIFFE_R1_ON,D,19951004,000000,106.34375,106.34375,106.03125,106.28125,31054
LIFFE_R1_ON,D,19951003,000000,105.75,106.28125,105.4375,106.15625,46717
LIFFE_R1_ON,D,19951002,000000,105.59375,106.0,105.5625,106.0,46666
LIFFE_R1_ON,D,19950929,000000,105.3125,105.625,105.03125,105.34375,53886
LIFFE_R1_ON,D,19950928,000000,105.34375,105.5,104.75,105.28125,76320
LIFFE_R1_ON,D,19950927,000000,106.21875,106.25,104.65625,105.3125,134626
LIFFE_R1_ON,D,19950926,000000,106.40625,106.5625,106.25,106.375,39854
LIFFE_R1_ON,D,19950925,000000,106.5,106.6875,106.0625,106.15625,43772
LIFFE_R1_ON,D,19950922,000000,107.5,107.5,106.25,106.34375,107223
LIFFE_R1_ON,D,19950921,000000,107.6875,107.90625,107.5,107.625,55176
LIFFE_R1_ON,D,19950920,000000,107.53125,107.84375,107.34375,107.625,58684
LIFFE_R1_ON,D,19950919,000000,107.40625,107.53125,107.28125,107.34375,42910
LIFFE_R1_ON,D,19950918,000000,107.5,107.5625,107.15625,107.375,37863
LIFFE_R1_ON,D,19950915,000000,108.0,108.40625,107.59375,107.65625,58685
LIFFE_R1_ON,D,19950914,000000,107.875,108.40625,107.8125,108.15625,66657
LIFFE_R1_ON,D,19950913,000000,107.84375,108.125,107.6875,108.0625,60510
LIFFE_R1_ON,D,19950912,000000,107.0625,107.65625,107.03125,107.5625,60352
LIFFE_R1_ON,D,19950911,000000,107.0625,107.1875,106.8125,107.0625,24654
LIFFE_R1_ON,D,19950908,000000,106.78125,107.625,106.78125,107.0625,67245
LIFFE_R1_ON,D,19950907,000000,107.0625,107.46875,106.90625,106.9375,54516
LIFFE_R1_ON,D,19950906,000000,106.9375,107.40625,106.9375,107.125,64676
LIFFE_R1_ON,D,19950905,000000,106.75,106.9375,106.65625,106.90625,37455
LIFFE_R1_ON,D,19950904,000000,106.71875,107.0,106.625,106.84375,28210
LIFFE_R1_ON,D,19950901,000000,105.875,107.125,105.3125,106.71875,52997
LIFFE_R1_ON,D,19950831,000000,105.90625,105.90625,105.40625,105.65625,16265
LIFFE_R1_ON,D,19950830,000000,106.0,106.1875,105.875,105.9375,22175
LIFFE_R1_ON,D,19950829,000000,106.6875,106.75,106.3125,106.5625,34006
LIFFE_R1_ON,D,19950825,000000,106.65625,106.65625,106.28125,106.5625,37886
LIFFE_R1_ON,D,19950824,000000,106.21875,106.3125,105.625,106.1875,73387
LIFFE_R1_ON,D,19950823,000000,106.40625,106.65625,106.125,106.125,34287
LIFFE_R1_ON,D,19950822,000000,106.5,106.5625,106.25,106.34375,25951
LIFFE_R1_ON,D,19950821,000000,105.96875,106.375,105.84375,106.375,29059
LIFFE_R1_ON,D,19950818,000000,105.71875,105.96875,105.625,105.71875,26279
LIFFE_R1_ON,D,19950817,000000,105.5,105.96875,105.40625,105.5,53436
LIFFE_R1_ON,D,19950816,000000,105.34375,105.75,105.1875,105.34375,57265
LIFFE_R1_ON,D,19950815,000000,105.15625,105.25,104.5,104.875,58944
LIFFE_R1_ON,D,19950814,000000,105.875,105.875,104.875,105.03125,57917
LIFFE_R1_ON,D,19950811,000000,106.71875,106.78125,106.09375,106.125,49847
LIFFE_R1_ON,D,19950810,000000,106.25,106.875,106.1875,106.75,50082
LIFFE_R1_ON,D,19950809,000000,106.3125,106.40625,106.1875,106.3125,17896
LIFFE_R1_ON,D,19950808,000000,106.65625,106.65625,106.375,106.46875,25262
LIFFE_R1_ON,D,19950807,000000,106.375,106.59375,106.125,106.4375,27902
LIFFE_R1_ON,D,19950804,000000,105.53125,106.3125,105.34375,106.3125,51763
LIFFE_R1_ON,D,19950803,000000,105.78125,105.9375,105.34375,105.59375,38716
LIFFE_R1_ON,D,19950802,000000,105.25,106.0625,105.25,105.71875,55925
LIFFE_R1_ON,D,19950801,000000,105.1875,105.375,104.78125,104.8125,24771
LIFFE_R1_ON,D,19950731,000000,104.71875,105.15625,104.71875,105.0625,21263
LIFFE_R1_ON,D,19950728,000000,105.4375,105.625,104.75,104.875,44007
LIFFE_R1_ON,D,19950727,000000,105.03125,105.53125,105.03125,105.34375,33554
LIFFE_R1_ON,D,19950726,000000,104.65625,105.3125,104.53125,105.28125,80892
LIFFE_R1_ON,D,19950725,000000,104.53125,104.75,104.28125,104.53125,43988
LIFFE_R1_ON,D,19950724,000000,103.9375,104.5625,103.78125,104.4375,34459
LIFFE_R1_ON,D,19950721,000000,104.46875,104.65625,103.9375,104.0625,39960
LIFFE_R1_ON,D,19950720,000000,103.84375,104.34375,103.75,104.21875,56213
LIFFE_R1_ON,D,19950719,000000,104.3125,104.8125,104.0,104.40625,62458
LIFFE_R1_ON,D,19950718,000000,104.6875,104.8125,104.375,104.71875,35438
LIFFE_R1_ON,D,19950717,000000,104.96875,105.3125,104.9375,105.0,18479
LIFFE_R1_ON,D,19950714,000000,105.4375,105.4375,104.625,104.875,42573
LIFFE_R1_ON,D,19950713,000000,105.96875,106.09375,105.28125,105.3125,62568
LIFFE_R1_ON,D,19950712,000000,105.5625,105.875,105.375,105.78125,36532
LIFFE_R1_ON,D,19950711,000000,105.5625,105.78125,105.0625,105.71875,50624
LIFFE_R1_ON,D,19950710,000000,105.84375,106.03125,105.28125,105.78125,39969
LIFFE_R1_ON,D,19950707,000000,104.875,105.78125,104.875,105.5,86926
LIFFE_R1_ON,D,19950706,000000,103.96875,104.5625,103.9375,104.125,48885
LIFFE_R1_ON,D,19950705,000000,104.375,104.5625,103.90625,104.1875,62038
LIFFE_R1_ON,D,19950704,000000,103.34375,103.84375,103.34375,103.65625,36827
LIFFE_R1_ON,D,19950703,000000,103.1875,103.34375,102.8125,103.34375,25033
LIFFE_R1_ON,D,19950630,000000,102.71875,103.3125,102.5625,103.15625,41463
LIFFE_R1_ON,D,19950629,000000,103.34375,104.25,102.90625,103.03125,87347
LIFFE_R1_ON,D,19950628,000000,103.5625,103.625,102.9375,103.28125,44002
LIFFE_R1_ON,D,19950627,000000,103.25,103.8125,103.09375,103.59375,74391
LIFFE_R1_ON,D,19950626,000000,105.1875,105.1875,103.46875,103.65625,104554
LIFFE_R1_ON,D,19950623,000000,106.28125,106.28125,104.90625,105.3125,104554
LIFFE_R1_ON,D,19950622,000000,105.625,106.6875,105.53125,106.53125,64837
LIFFE_R1_ON,D,19950621,000000,105.90625,105.90625,105.375,105.59375,40819
LIFFE_R1_ON,D,19950620,000000,106.0,106.125,105.6875,105.6875,37898
LIFFE_R1_ON,D,19950619,000000,105.34375,105.9375,105.1875,105.84375,28529
LIFFE_R1_ON,D,19950616,000000,105.46875,105.46875,104.6875,105.0625,67511
LIFFE_R1_ON,D,19950615,000000,106.125,106.46875,105.65625,105.75,42503
LIFFE_R1_ON,D,19950614,000000,106.96875,107.125,105.96875,106.1875,70999
LIFFE_R1_ON,D,19950613,000000,105.75,106.71875,105.71875,106.59375,56966
LIFFE_R1_ON,D,19950612,000000,105.28125,106.0625,105.28125,105.53125,65789
LIFFE_R1_ON,D,19950609,000000,107.15625,107.28125,105.125,105.46875,85414
LIFFE_R1_ON,D,19950608,000000,107.9375,108.34375,107.15625,107.40625,98063
LIFFE_R1_ON,D,19950607,000000,108.53125,108.6875,108.125,108.21875,46626
LIFFE_R1_ON,D,19950606,000000,108.59375,108.96875,108.1875,108.8125,43016
LIFFE_R1_ON,D,19950605,000000,108.75,108.90625,108.5,108.6875,35184
LIFFE_R1_ON,D,19950602,000000,107.90625,108.875,107.65625,108.625,57509
LIFFE_R1_ON,D,19950601,000000,107.1875,107.84375,107.03125,107.8125,26042
LIFFE_R1_ON,D,19950531,000000,107.53125,107.875,106.875,107.0625,18738
LIFFE_R1_ON,D,19950530,000000,107.15625,107.71875,107.09375,107.25,12687
LIFFE_R1_ON,D,19950526,000000,107.3125,107.75,106.78125,106.875,35612
LIFFE_R1_ON,D,19950525,000000,108.25,108.46875,107.78125,107.84375,83429
LIFFE_R1_ON,D,19950524,000000,106.65625,108.0,106.625,107.8125,94846
LIFFE_R1_ON,D,19950523,000000,106.5,106.6875,106.3125,106.5625,44716
LIFFE_R1_ON,D,19950522,000000,106.21875,106.53125,106.03125,106.4375,35740
LIFFE_R1_ON,D,19950519,000000,106.40625,106.5,106.0,106.125,39374
LIFFE_R1_ON,D,19950518,000000,105.65625,106.5625,105.5625,106.40625,88905
LIFFE_R1_ON,D,19950517,000000,105.9375,106.21875,105.6875,105.75,55581
LIFFE_R1_ON,D,19950516,000000,105.4375,106.125,105.34375,105.875,67139
LIFFE_R1_ON,D,19950515,000000,105.65625,105.78125,105.28125,105.34375,29198
LIFFE_R1_ON,D,19950512,000000,105.25,105.59375,105.0,105.40625,50342
LIFFE_R1_ON,D,19950511,000000,105.6875,106.09375,104.90625,105.46875,103861
LIFFE_R1_ON,D,19950510,000000,105.0,106.375,104.875,105.90625,107021
LIFFE_R1_ON,D,19950509,000000,104.875,105.1875,104.21875,104.96875,73786
LIFFE_R1_ON,D,19950505,000000,104.78125,104.84375,104.1875,104.65625,101552
LIFFE_R1_ON,D,19950504,000000,104.4375,104.75,104.34375,104.71875,54073
LIFFE_R1_ON,D,19950503,000000,103.75,104.1875,103.59375,104.125,33199
LIFFE_R1_ON,D,19950502,000000,103.46875,103.75,103.3125,103.59375,28268
LIFFE_R1_ON,D,19950501,000000,103.5625,103.625,103.21875,103.5625,26256
LIFFE_R1_ON,D,19950428,000000,103.90625,104.125,103.1875,103.5,54331
LIFFE_R1_ON,D,19950427,000000,104.3125,104.3125,103.71875,103.78125,40974
LIFFE_R1_ON,D,19950426,000000,103.71875,104.28125,103.59375,104.0625,69742
LIFFE_R1_ON,D,19950425,000000,104.28125,104.28125,103.6875,103.71875,41285
LIFFE_R1_ON,D,19950424,000000,104.15625,104.15625,103.71875,104.125,25336
LIFFE_R1_ON,D,19950421,000000,104.0625,104.3125,103.96875,104.09375,30339
LIFFE_R1_ON,D,19950420,000000,103.5625,103.9375,103.40625,103.84375,41533
LIFFE_R1_ON,D,19950419,000000,104.25,104.25,103.375,103.40625,52713
LIFFE_R1_ON,D,19950418,000000,104.3125,104.46875,104.1875,104.25,24132
LIFFE_R1_ON,D,19950413,000000,103.90625,104.34375,103.875,104.28125,29800
LIFFE_R1_ON,D,19950412,000000,103.46875,103.9375,103.3125,103.8125,37241
LIFFE_R1_ON,D,19950411,000000,103.1875,103.6875,103.1875,103.375,43274
LIFFE_R1_ON,D,19950410,000000,103.65625,103.65625,102.9375,103.28125,48166
LIFFE_R1_ON,D,19950407,000000,103.5,104.25,103.46875,103.75,48540
LIFFE_R1_ON,D,19950406,000000,103.53125,103.6875,103.40625,103.5,32620
LIFFE_R1_ON,D,19950405,000000,103.71875,103.90625,103.375,103.75,42283
LIFFE_R1_ON,D,19950404,000000,103.75,103.84375,103.4375,103.625,37550
LIFFE_R1_ON,D,19950403,000000,102.9375,103.46875,102.6875,103.4375,29483
LIFFE_R1_ON,D,19950331,000000,103.28125,103.28125,102.5,102.84375,55511
LIFFE_R1_ON,D,19950330,000000,102.78125,104.0,102.65625,103.375,78428
LIFFE_R1_ON,D,19950329,000000,102.875,102.875,102.25,102.59375,68551
LIFFE_R1_ON,D,19950328,000000,103.34375,103.34375,102.90625,103.0,29020
LIFFE_R1_ON,D,19950327,000000,103.5625,103.5625,103.15625,103.25,24027
LIFFE_R1_ON,D,19950324,000000,103.25,103.625,103.1875,103.4375,37408
LIFFE_R1_ON,D,19950323,000000,102.96875,103.375,102.75,103.125,45359
LIFFE_R1_ON,D,19950322,000000,103.4375,103.4375,102.71875,102.90625,47213
LIFFE_R1_ON,D,19950321,000000,103.1875,103.53125,103.1875,103.4375,41144
LIFFE_R1_ON,D,19950320,000000,102.8125,103.4375,102.8125,103.1875,27875
LIFFE_R1_ON,D,19950317,000000,103.40625,103.5625,102.8125,102.875,62166
LIFFE_R1_ON,D,19950316,000000,103.0,103.625,102.65625,103.5,67072
LIFFE_R1_ON,D,19950315,000000,102.53125,103.375,102.46875,102.71875,77766
LIFFE_R1_ON,D,19950314,000000,101.65625,102.65625,101.59375,102.59375,83375
LIFFE_R1_ON,D,19950313,000000,101.5,101.5625,101.125,101.53125,22642
LIFFE_R1_ON,D,19950310,000000,101.15625,101.71875,101.03125,101.59375,59440
LIFFE_R1_ON,D,19950309,000000,101.375,101.40625,100.5625,101.03125,63903
LIFFE_R1_ON,D,19950308,000000,100.0625,101.34375,100.03125,101.125,98822
LIFFE_R1_ON,D,19950307,000000,101.625,101.71875,100.25,100.46875,116508
LIFFE_R1_ON,D,19950306,000000,102.03125,102.25,101.53125,101.59375,43522
LIFFE_R1_ON,D,19950303,000000,102.34375,102.4375,101.75,101.9375,45529
LIFFE_R1_ON,D,19950302,000000,102.5,102.59375,102.15625,102.375,36169
LIFFE_R1_ON,D,19950301,000000,102.09375,102.78125,102.03125,102.5625,20973
LIFFE_R1_ON,D,19950228,000000,101.78125,102.03125,101.75,101.9375,11728
LIFFE_R1_ON,D,19950227,000000,101.09375,101.75,101.03125,101.4375,50659
LIFFE_R1_ON,D,19950224,000000,101.78125,101.875,101.3125,101.3125,74356
LIFFE_R1_ON,D,19950223,000000,101.84375,102.375,101.75,102.21875,94676
LIFFE_R1_ON,D,19950222,000000,100.84375,101.6875,100.78125,101.40625,97677
LIFFE_R1_ON,D,19950221,000000,101.21875,101.28125,100.9375,101.03125,40793
LIFFE_R1_ON,D,19950220,000000,101.5,101.53125,101.25,101.34375,18453
LIFFE_R1_ON,D,19950217,000000,101.625,101.71875,101.53125,101.59375,36792
LIFFE_R1_ON,D,19950216,000000,101.875,102.03125,101.4375,101.65625,65390
LIFFE_R1_ON,D,19950215,000000,101.1875,101.875,101.09375,101.84375,88941
LIFFE_R1_ON,D,19950214,000000,100.96875,101.3125,100.8125,101.0,64374
LIFFE_R1_ON,D,19950213,000000,101.78125,101.78125,100.84375,100.9375,73799
LIFFE_R1_ON,D,19950210,000000,102.46875,102.5,101.65625,101.75,75320
LIFFE_R1_ON,D,19950209,000000,102.34375,102.75,102.34375,102.5,39591
LIFFE_R1_ON,D,19950208,000000,102.59375,102.78125,102.3125,102.40625,72939
LIFFE_R1_ON,D,19950207,000000,101.8125,102.75,101.78125,102.5625,85195
LIFFE_R1_ON,D,19950206,000000,101.96875,101.96875,101.625,101.84375,34091
LIFFE_R1_ON,D,19950203,000000,102.125,102.25,101.5625,101.75,87585
LIFFE_R1_ON,D,19950202,000000,101.9375,102.1875,101.65625,102.03125,57904
LIFFE_R1_ON,D,19950201,000000,102.0625,102.25,102.0,102.09375,30400
LIFFE_R1_ON,D,19950131,000000,101.6875,102.0625,101.59375,101.9375,53127
LIFFE_R1_ON,D,19950130,000000,101.84375,101.96875,101.53125,101.75,33704
LIFFE_R1_ON,D,19950127,000000,101.4375,101.96875,101.4375,101.6875,59407
LIFFE_R1_ON,D,19950126,000000,100.96875,101.3125,100.75,101.28125,55855
LIFFE_R1_ON,D,19950125,000000,100.5625,100.90625,100.3125,100.6875,85889
LIFFE_R1_ON,D,19950124,000000,100.65625,100.78125,100.53125,100.65625,39390
LIFFE_R1_ON,D,19950123,000000,100.96875,101.0,100.5,100.59375,39916
LIFFE_R1_ON,D,19950120,000000,101.09375,101.3125,100.8125,101.125,46631
LIFFE_R1_ON,D,19950119,000000,101.21875,101.375,100.9375,101.21875,47333
LIFFE_R1_ON,D,19950118,000000,101.1875,101.28125,100.75,101.1875,57757
LIFFE_R1_ON,D,19950117,000000,101.4375,101.53125,101.21875,101.25,40823
LIFFE_R1_ON,D,19950116,000000,101.25,101.3125,101.0625,101.3125,21785
LIFFE_R1_ON,D,19950113,000000,100.96875,101.46875,100.8125,101.34375,65169
LIFFE_R1_ON,D,19950112,000000,100.90625,101.09375,100.4375,100.875,42491
LIFFE_R1_ON,D,19950111,000000,100.5625,101.3125,100.375,100.71875,83622
LIFFE_R1_ON,D,19950110,000000,100.5625,100.75,100.15625,100.65625,57686
LIFFE_R1_ON,D,19950109,000000,100.96875,101.25,100.5,100.65625,46701
LIFFE_R1_ON,D,19950106,000000,100.34375,101.125,100.34375,101.09375,47322
LIFFE_R1_ON,D,19950105,000000,100.625,100.90625,100.46875,100.5625,35380
LIFFE_R1_ON,D,19950104,000000,100.3125,100.8125,100.21875,100.75,39937
LIFFE_R1_ON,D,19950103,000000,100.53125,100.9375,100.1875,100.21875,25263
LIFFE_R1_ON,D,19941230,000000,100.40625,100.8125,100.15625,100.71875,16089
LIFFE_R1_ON,D,19941229,000000,102.3125,102.3125,100.4375,100.46875,28549
LIFFE_R1_ON,D,19941228,000000,102.46875,102.75,102.40625,102.4375,3990
LIFFE_R1_ON,D,19941223,000000,102.15625,102.34375,102.125,102.25,1867
LIFFE_R1_ON,D,19941222,000000,102.25,102.46875,102.1875,102.25,8969
LIFFE_R1_ON,D,19941221,000000,102.15625,102.4375,102.09375,102.34375,7048
LIFFE_R1_ON,D,19941220,000000,102.375,102.46875,102.09375,102.125,10700
LIFFE_R1_ON,D,19941219,000000,102.21875,102.46875,102.0,102.3125,12093
LIFFE_R1_ON,D,19941216,000000,102.3125,102.5625,102.0625,102.15625,22011
LIFFE_R1_ON,D,19941215,000000,101.78125,102.40625,101.78125,102.1875,29566
LIFFE_R1_ON,D,19941214,000000,101.4375,102.1875,101.3125,101.9375,51072
LIFFE_R1_ON,D,19941213,000000,101.90625,101.90625,101.28125,101.53125,49274
LIFFE_R1_ON,D,19941212,000000,102.3125,102.3125,101.875,102.0,35229
LIFFE_R1_ON,D,19941209,000000,101.9375,102.5625,101.9375,102.46875,35229
LIFFE_R1_ON,D,19941208,000000,101.5625,101.875,101.25,101.8125,34318
LIFFE_R1_ON,D,19941207,000000,101.09375,101.84375,100.9375,101.6875,98738
LIFFE_R1_ON,D,19941206,000000,101.75,101.75,101.15625,101.46875,55826
LIFFE_R1_ON,D,19941205,000000,102.125,102.125,101.65625,101.8125,38137
LIFFE_R1_ON,D,19941202,000000,102.25,102.59375,102.0,102.09375,47499
LIFFE_R1_ON,D,19941201,000000,102.40625,102.53125,102.1875,102.21875,36492
LIFFE_R1_ON,D,19941130,000000,101.8125,102.4375,101.65625,102.34375,23168
LIFFE_R1_ON,D,19941129,000000,102.65625,102.875,101.84375,101.96875,24411
LIFFE_R1_ON,D,19941128,000000,103.0625,103.625,103.0,103.5,57122
LIFFE_R1_ON,D,19941125,000000,103.5,103.5,102.84375,103.15625,35482
LIFFE_R1_ON,D,19941124,000000,103.125,103.4375,102.875,103.28125,28486
LIFFE_R1_ON,D,19941123,000000,102.9375,103.46875,102.9375,103.21875,71925
LIFFE_R1_ON,D,19941122,000000,102.40625,102.625,102.3125,102.5625,27943
LIFFE_R1_ON,D,19941121,000000,102.375,102.6875,102.3125,102.40625,24012
LIFFE_R1_ON,D,19941118,000000,101.90625,102.46875,101.8125,102.34375,51093
LIFFE_R1_ON,D,19941117,000000,102.0625,102.3125,101.75,101.84375,55380
LIFFE_R1_ON,D,19941116,000000,101.9375,102.71875,101.53125,102.125,110018
LIFFE_R1_ON,D,19941115,000000,101.90625,102.21875,101.71875,102.03125,42635
LIFFE_R1_ON,D,19941114,000000,101.5,101.75,101.0625,101.71875,36293
LIFFE_R1_ON,D,19941111,000000,101.0,101.4375,101.0,101.34375,22923
LIFFE_R1_ON,D,19941110,000000,101.375,101.875,101.34375,101.5625,69886
LIFFE_R1_ON,D,19941109,000000,101.15625,101.71875,101.125,101.59375,56517
LIFFE_R1_ON,D,19941108,000000,100.75,101.0625,100.5,101.0,28850
LIFFE_R1_ON,D,19941107,000000,100.75,101.0,100.625,100.6875,23754
LIFFE_R1_ON,D,19941104,000000,100.59375,101.5625,100.59375,101.21875,66071
LIFFE_R1_ON,D,19941103,000000,100.5625,100.96875,100.1875,100.84375,45178
LIFFE_R1_ON,D,19941102,000000,100.8125,100.84375,100.125,100.53125,69939
LIFFE_R1_ON,D,19941101,000000,100.46875,101.25,100.25,101.21875,40098
LIFFE_R1_ON,D,19941031,000000,101.03125,101.09375,100.46875,100.59375,29764
LIFFE_R1_ON,D,19941028,000000,100.34375,101.0625,99.96875,100.96875,76051
LIFFE_R1_ON,D,19941027,000000,99.5,100.375,99.0,100.375,75687
LIFFE_R1_ON,D,19941026,000000,99.8125,100.1875,99.1875,99.3125,80001
LIFFE_R1_ON,D,19941025,000000,100.28125,100.4375,99.46875,99.71875,73919
LIFFE_R1_ON,D,19941024,000000,101.125,101.28125,100.5625,100.5625,22823
LIFFE_R1_ON,D,19941021,000000,101.03125,101.21875,100.53125,101.15625,72287
