<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BP1_ON,D,19871027,000000,1.683,1.7015,1.683,1.6965,12972
CME_BP1_ON,D,19871026,000000,1.6865,1.69,1.6815,1.6825,10642
CME_BP1_ON,D,19871023,000000,1.645,1.682,1.645,1.6775,13684
CME_BP1_ON,D,19871022,000000,1.644,1.656,1.643,1.6435,8331
CME_BP1_ON,D,19871021,000000,1.6515,1.6535,1.641,1.6425,14001
CME_BP1_ON,D,19871020,000000,1.6635,1.6635,1.6355,1.6465,35350
CME_BP1_ON,D,19871019,000000,1.679,1.6855,1.675,1.681,17564
CME_BP1_ON,D,19871016,000000,1.659,1.663,1.6575,1.662,8455
CME_BP1_ON,D,19871015,000000,1.6585,1.664,1.6525,1.6535,18548
CME_BP1_ON,D,19871014,000000,1.6405,1.655,1.6405,1.6535,20018
CME_BP1_ON,D,19871013,000000,1.6395,1.644,1.639,1.6415,7245
CME_BP1_ON,D,19871012,000000,1.648,1.6515,1.6455,1.6475,10038
CME_BP1_ON,D,19871009,000000,1.6465,1.65,1.6425,1.6495,6963
CME_BP1_ON,D,19871008,000000,1.6365,1.6455,1.635,1.644,10938
CME_BP1_ON,D,19871007,000000,1.6355,1.637,1.632,1.6355,9745
CME_BP1_ON,D,19871006,000000,1.627,1.629,1.6245,1.627,8059
CME_BP1_ON,D,19871005,000000,1.617,1.6225,1.6145,1.622,6956
CME_BP1_ON,D,19871002,000000,1.616,1.6175,1.61,1.612,4488
CME_BP1_ON,D,19871001,000000,1.6155,1.617,1.6055,1.6155,10375
CME_BP1_ON,D,19870930,000000,1.6215,1.622,1.613,1.6175,10283
CME_BP1_ON,D,19870929,000000,1.618,1.625,1.617,1.621,16635
CME_BP1_ON,D,19870928,000000,1.63,1.636,1.629,1.631,6552
CME_BP1_ON,D,19870925,000000,1.627,1.635,1.627,1.633,3105
CME_BP1_ON,D,19870924,000000,1.626,1.633,1.626,1.632,5276
CME_BP1_ON,D,19870923,000000,1.628,1.636,1.6275,1.635,6777
CME_BP1_ON,D,19870922,000000,1.6365,1.639,1.6315,1.6365,9502
CME_BP1_ON,D,19870921,000000,1.645,1.6455,1.639,1.6425,6270
CME_BP1_ON,D,19870918,000000,1.6475,1.6495,1.6445,1.6485,7165
CME_BP1_ON,D,19870917,000000,1.6355,1.641,1.6345,1.6385,5915
CME_BP1_ON,D,19870916,000000,1.636,1.639,1.6315,1.635,5661
CME_BP1_ON,D,19870915,000000,1.6315,1.6355,1.63,1.635,5907
CME_BP1_ON,D,19870914,000000,1.6295,1.6295,1.6225,1.627,10484
CME_BP1_ON,D,19870911,000000,1.647,1.661,1.64,1.642,4335
CME_BP1_ON,D,19870910,000000,1.643,1.649,1.642,1.6465,5439
CME_BP1_ON,D,19870909,000000,1.6585,1.659,1.6415,1.644,8316
CME_BP1_ON,D,19870908,000000,1.657,1.6625,1.655,1.6625,6600
CME_BP1_ON,D,19870904,000000,1.654,1.657,1.647,1.6515,8822
CME_BP1_ON,D,19870903,000000,1.6495,1.661,1.6485,1.655,13773
CME_BP1_ON,D,19870902,000000,1.645,1.654,1.643,1.651,9486
CME_BP1_ON,D,19870901,000000,1.6375,1.641,1.6355,1.639,8181
CME_BP1_ON,D,19870831,000000,1.629,1.6335,1.6285,1.6295,3693
CME_BP1_ON,D,19870828,000000,1.6225,1.634,1.6225,1.631,6135
CME_BP1_ON,D,19870827,000000,1.6215,1.6315,1.619,1.629,10148
CME_BP1_ON,D,19870826,000000,1.6055,1.617,1.605,1.6135,9761
CME_BP1_ON,D,19870825,000000,1.6225,1.624,1.6125,1.6145,7946
CME_BP1_ON,D,19870824,000000,1.6255,1.6325,1.6255,1.628,5601
CME_BP1_ON,D,19870821,000000,1.622,1.6305,1.621,1.6295,9086
CME_BP1_ON,D,19870820,000000,1.6145,1.6205,1.611,1.6135,10312
CME_BP1_ON,D,19870819,000000,1.6055,1.62,1.605,1.6195,11090
CME_BP1_ON,D,19870818,000000,1.6035,1.616,1.603,1.611,13483
CME_BP1_ON,D,19870817,000000,1.584,1.5915,1.584,1.5905,4848
CME_BP1_ON,D,19870814,000000,1.572,1.594,1.571,1.5845,10825
CME_BP1_ON,D,19870813,000000,1.5745,1.579,1.573,1.577,4803
CME_BP1_ON,D,19870812,000000,1.567,1.578,1.5665,1.574,7148
CME_BP1_ON,D,19870811,000000,1.563,1.57,1.562,1.567,8142
CME_BP1_ON,D,19870810,000000,1.561,1.5685,1.5585,1.565,8508
CME_BP1_ON,D,19870807,000000,1.5685,1.5685,1.558,1.5585,9179
CME_BP1_ON,D,19870806,000000,1.573,1.575,1.568,1.572,6333
CME_BP1_ON,D,19870805,000000,1.574,1.5775,1.571,1.5755,8276
CME_BP1_ON,D,19870804,000000,1.5735,1.575,1.563,1.5705,16207
CME_BP1_ON,D,19870803,000000,1.591,1.592,1.5755,1.577,17566
CME_BP1_ON,D,19870731,000000,1.5885,1.5915,1.586,1.5865,7584
CME_BP1_ON,D,19870730,000000,1.5935,1.5935,1.584,1.59,8244
CME_BP1_ON,D,19870729,000000,1.5955,1.5985,1.5945,1.596,3909
CME_BP1_ON,D,19870728,000000,1.593,1.599,1.591,1.597,5203
CME_BP1_ON,D,19870727,000000,1.597,1.5975,1.5905,1.5935,7591
CME_BP1_ON,D,19870724,000000,1.6,1.6045,1.597,1.5995,8467
CME_BP1_ON,D,19870723,000000,1.596,1.6045,1.5945,1.598,9269
CME_BP1_ON,D,19870722,000000,1.59,1.5925,1.586,1.5915,6370
CME_BP1_ON,D,19870721,000000,1.596,1.6,1.588,1.5905,7539
CME_BP1_ON,D,19870720,000000,1.5985,1.601,1.586,1.588,12856
CME_BP1_ON,D,19870717,000000,1.609,1.6135,1.5935,1.5945,18168
CME_BP1_ON,D,19870716,000000,1.624,1.6285,1.622,1.625,10096
CME_BP1_ON,D,19870715,000000,1.6065,1.633,1.6055,1.6315,19059
CME_BP1_ON,D,19870714,000000,1.609,1.611,1.603,1.6055,4955
CME_BP1_ON,D,19870713,000000,1.607,1.614,1.607,1.6105,4007
CME_BP1_ON,D,19870710,000000,1.601,1.61,1.6005,1.608,6623
CME_BP1_ON,D,19870709,000000,1.612,1.615,1.6095,1.6125,4969
CME_BP1_ON,D,19870708,000000,1.608,1.6155,1.6075,1.611,6410
CME_BP1_ON,D,19870707,000000,1.6155,1.617,1.611,1.613,8815
CME_BP1_ON,D,19870706,000000,1.604,1.619,1.6035,1.6165,10646
CME_BP1_ON,D,19870702,000000,1.613,1.614,1.606,1.6095,4975
CME_BP1_ON,D,19870701,000000,1.615,1.6165,1.607,1.6105,6648
CME_BP1_ON,D,19870630,000000,1.602,1.612,1.6015,1.61,18222
CME_BP1_ON,D,19870629,000000,1.5955,1.598,1.592,1.594,4997
CME_BP1_ON,D,19870626,000000,1.6075,1.61,1.6025,1.606,8791
CME_BP1_ON,D,19870625,000000,1.606,1.61,1.602,1.6085,8694
CME_BP1_ON,D,19870624,000000,1.615,1.621,1.609,1.6175,13801
CME_BP1_ON,D,19870623,000000,1.5875,1.5975,1.5815,1.5935,12993
CME_BP1_ON,D,19870622,000000,1.6015,1.6015,1.5785,1.581,19853
CME_BP1_ON,D,19870619,000000,1.615,1.6155,1.6025,1.604,12975
CME_BP1_ON,D,19870618,000000,1.629,1.629,1.62,1.6225,5889
CME_BP1_ON,D,19870617,000000,1.6255,1.631,1.619,1.6225,6988
CME_BP1_ON,D,19870616,000000,1.6325,1.6355,1.6225,1.625,6479
CME_BP1_ON,D,19870615,000000,1.629,1.6315,1.622,1.6285,14290
CME_BP1_ON,D,19870612,000000,1.657,1.6575,1.643,1.6465,28907
CME_BP1_ON,D,19870611,000000,1.6625,1.6665,1.6575,1.662,3830
CME_BP1_ON,D,19870610,000000,1.6655,1.6655,1.6515,1.6565,5945
CME_BP1_ON,D,19870609,000000,1.6495,1.666,1.6485,1.6645,7610
CME_BP1_ON,D,19870608,000000,1.6375,1.644,1.6295,1.636,5223
CME_BP1_ON,D,19870605,000000,1.633,1.635,1.627,1.6275,5064
CME_BP1_ON,D,19870604,000000,1.625,1.629,1.621,1.628,10139
CME_BP1_ON,D,19870603,000000,1.642,1.644,1.6385,1.6415,5457
CME_BP1_ON,D,19870602,000000,1.6375,1.648,1.634,1.644,10116
CME_BP1_ON,D,19870601,000000,1.622,1.627,1.6205,1.6245,6571
CME_BP1_ON,D,19870529,000000,1.6245,1.63,1.6215,1.6285,6497
CME_BP1_ON,D,19870528,000000,1.627,1.63,1.623,1.628,9731
CME_BP1_ON,D,19870527,000000,1.6125,1.6175,1.609,1.611,15538
CME_BP1_ON,D,19870526,000000,1.6475,1.6485,1.625,1.6255,17427
CME_BP1_ON,D,19870522,000000,1.68,1.681,1.6655,1.6685,10010
CME_BP1_ON,D,19870521,000000,1.679,1.6815,1.6755,1.6795,7602
CME_BP1_ON,D,19870520,000000,1.6895,1.6895,1.679,1.6815,7826
CME_BP1_ON,D,19870519,000000,1.6775,1.6855,1.6775,1.684,7226
CME_BP1_ON,D,19870518,000000,1.683,1.685,1.678,1.68,5599
CME_BP1_ON,D,19870515,000000,1.676,1.6815,1.675,1.6785,9329
CME_BP1_ON,D,19870514,000000,1.67,1.6775,1.6685,1.6755,8363
CME_BP1_ON,D,19870513,000000,1.664,1.671,1.663,1.667,6409
CME_BP1_ON,D,19870512,000000,1.663,1.668,1.662,1.665,6617
CME_BP1_ON,D,19870511,000000,1.6635,1.6655,1.653,1.6555,11987
CME_BP1_ON,D,19870508,000000,1.6775,1.678,1.6655,1.6715,7274
CME_BP1_ON,D,19870507,000000,1.6775,1.678,1.6725,1.674,9306
CME_BP1_ON,D,19870506,000000,1.6795,1.685,1.6785,1.682,7217
CME_BP1_ON,D,19870505,000000,1.6815,1.686,1.6775,1.6805,10099
CME_BP1_ON,D,19870504,000000,1.672,1.6815,1.6705,1.6805,6609
CME_BP1_ON,D,19870501,000000,1.662,1.67,1.661,1.669,8113
CME_BP1_ON,D,19870430,000000,1.66,1.664,1.65,1.6615,10856
CME_BP1_ON,D,19870429,000000,1.649,1.6555,1.6455,1.653,7572
CME_BP1_ON,D,19870428,000000,1.6505,1.6535,1.643,1.651,12622
CME_BP1_ON,D,19870427,000000,1.6625,1.663,1.6495,1.6525,11022
CME_BP1_ON,D,19870424,000000,1.6435,1.655,1.642,1.654,12786
CME_BP1_ON,D,19870423,000000,1.625,1.6365,1.623,1.635,7616
CME_BP1_ON,D,19870422,000000,1.621,1.624,1.617,1.622,6032
CME_BP1_ON,D,19870421,000000,1.6305,1.6305,1.6255,1.6275,6092
CME_BP1_ON,D,19870420,000000,1.624,1.627,1.62,1.6265,5130
CME_BP1_ON,D,19870416,000000,1.6195,1.625,1.6175,1.624,5369
CME_BP1_ON,D,19870415,000000,1.6195,1.627,1.618,1.624,6761
CME_BP1_ON,D,19870414,000000,1.6225,1.6285,1.6205,1.627,9249
CME_BP1_ON,D,19870413,000000,1.6165,1.6175,1.614,1.615,7476
CME_BP1_ON,D,19870410,000000,1.619,1.6195,1.61,1.614,11466
CME_BP1_ON,D,19870409,000000,1.609,1.6115,1.6045,1.61,8294
CME_BP1_ON,D,19870408,000000,1.604,1.607,1.6005,1.6055,5915
CME_BP1_ON,D,19870407,000000,1.6095,1.6105,1.606,1.608,4970
CME_BP1_ON,D,19870406,000000,1.6085,1.611,1.6035,1.61,13018
CME_BP1_ON,D,19870403,000000,1.6,1.607,1.5965,1.602,12014
CME_BP1_ON,D,19870402,000000,1.581,1.6,1.581,1.5975,14120
CME_BP1_ON,D,19870401,000000,1.5935,1.595,1.5795,1.5815,11703
CME_BP1_ON,D,19870331,000000,1.593,1.6,1.59,1.5955,8794
CME_BP1_ON,D,19870330,000000,1.6005,1.601,1.5955,1.5955,6925
CME_BP1_ON,D,19870327,000000,1.5945,1.596,1.59,1.5935,7766
CME_BP1_ON,D,19870326,000000,1.5945,1.596,1.587,1.5895,8341
CME_BP1_ON,D,19870325,000000,1.601,1.6015,1.589,1.5905,9555
CME_BP1_ON,D,19870324,000000,1.6085,1.6105,1.597,1.5995,12740
CME_BP1_ON,D,19870323,000000,1.603,1.607,1.6025,1.6065,10122
CME_BP1_ON,D,19870320,000000,1.5865,1.594,1.586,1.5925,6699
CME_BP1_ON,D,19870319,000000,1.5885,1.594,1.5865,1.5905,7616
CME_BP1_ON,D,19870318,000000,1.593,1.598,1.5915,1.595,9801
CME_BP1_ON,D,19870317,000000,1.5805,1.59,1.5795,1.588,10718
CME_BP1_ON,D,19870316,000000,1.566,1.58,1.5645,1.5755,7493
CME_BP1_ON,D,19870313,000000,1.56,1.565,1.558,1.561,10278
CME_BP1_ON,D,19870312,000000,1.5735,1.577,1.5695,1.575,8184
CME_BP1_ON,D,19870311,000000,1.585,1.586,1.572,1.5745,13258
CME_BP1_ON,D,19870310,000000,1.569,1.5745,1.5685,1.5735,12008
CME_BP1_ON,D,19870309,000000,1.59,1.593,1.5815,1.586,18230
CME_BP1_ON,D,19870306,000000,1.5825,1.589,1.5815,1.5835,10292
CME_BP1_ON,D,19870305,000000,1.569,1.587,1.568,1.5845,11566
CME_BP1_ON,D,19870304,000000,1.563,1.566,1.56,1.5625,11578
CME_BP1_ON,D,19870303,000000,1.5595,1.562,1.556,1.5585,7547
CME_BP1_ON,D,19870302,000000,1.553,1.564,1.5515,1.5615,14664
CME_BP1_ON,D,19870227,000000,1.54,1.548,1.537,1.5435,11008
CME_BP1_ON,D,19870226,000000,1.535,1.541,1.535,1.5375,8179
CME_BP1_ON,D,19870225,000000,1.5355,1.5375,1.5315,1.5355,7270
CME_BP1_ON,D,19870224,000000,1.5375,1.539,1.533,1.5355,10910
CME_BP1_ON,D,19870223,000000,1.531,1.541,1.531,1.5365,17359
CME_BP1_ON,D,19870220,000000,1.5235,1.528,1.523,1.5265,6225
CME_BP1_ON,D,19870219,000000,1.517,1.5275,1.5145,1.5265,9286
CME_BP1_ON,D,19870218,000000,1.526,1.5295,1.523,1.528,5978
CME_BP1_ON,D,19870217,000000,1.525,1.53,1.5225,1.523,7383
CME_BP1_ON,D,19870213,000000,1.51,1.524,1.509,1.5225,3874
CME_BP1_ON,D,19870212,000000,1.5145,1.5205,1.51,1.5125,4661
CME_BP1_ON,D,19870211,000000,1.5155,1.52,1.511,1.513,6495
CME_BP1_ON,D,19870210,000000,1.5215,1.53,1.515,1.517,7933
CME_BP1_ON,D,19870209,000000,1.5065,1.526,1.5045,1.519,6897
CME_BP1_ON,D,19870206,000000,1.503,1.504,1.4955,1.4995,6613
CME_BP1_ON,D,19870205,000000,1.508,1.5155,1.507,1.5125,6506
CME_BP1_ON,D,19870204,000000,1.515,1.518,1.5105,1.515,5034
CME_BP1_ON,D,19870203,000000,1.5185,1.526,1.515,1.521,7520
CME_BP1_ON,D,19870202,000000,1.509,1.5175,1.5075,1.5115,7310
CME_BP1_ON,D,19870130,000000,1.519,1.521,1.4935,1.505,11250
CME_BP1_ON,D,19870129,000000,1.5315,1.532,1.5275,1.529,5498
CME_BP1_ON,D,19870128,000000,1.5365,1.539,1.525,1.53,9042
CME_BP1_ON,D,19870127,000000,1.5185,1.53,1.517,1.528,6101
CME_BP1_ON,D,19870126,000000,1.517,1.5195,1.5135,1.514,4108
CME_BP1_ON,D,19870123,000000,1.518,1.52,1.511,1.5155,5117
CME_BP1_ON,D,19870122,000000,1.52,1.528,1.5175,1.518,7349
CME_BP1_ON,D,19870121,000000,1.507,1.5115,1.5045,1.5105,4807
CME_BP1_ON,D,19870120,000000,1.508,1.5155,1.505,1.5065,7099
CME_BP1_ON,D,19870119,000000,1.5285,1.531,1.519,1.5225,7271
CME_BP1_ON,D,19870116,000000,1.4955,1.5105,1.494,1.508,8775
CME_BP1_ON,D,19870115,000000,1.492,1.4965,1.485,1.4925,7972
CME_BP1_ON,D,19870114,000000,1.4825,1.4975,1.4785,1.4915,10954
CME_BP1_ON,D,19870113,000000,1.4805,1.4815,1.4735,1.48,8502
CME_BP1_ON,D,19870112,000000,1.4715,1.481,1.47,1.475,6627
CME_BP1_ON,D,19870109,000000,1.464,1.466,1.459,1.464,4127
CME_BP1_ON,D,19870108,000000,1.4585,1.468,1.458,1.467,6149
CME_BP1_ON,D,19870107,000000,1.4555,1.46,1.453,1.4575,5469
CME_BP1_ON,D,19870106,000000,1.4635,1.468,1.461,1.4655,5405
CME_BP1_ON,D,19870105,000000,1.463,1.4655,1.457,1.4595,7044
CME_BP1_ON,D,19870102,000000,1.4825,1.483,1.4725,1.473,4730
CME_BP1_ON,D,19861231,000000,1.4605,1.475,1.4605,1.472,5985
CME_BP1_ON,D,19861230,000000,1.454,1.457,1.451,1.4545,2830
CME_BP1_ON,D,19861229,000000,1.4495,1.458,1.449,1.456,4920
CME_BP1_ON,D,19861226,000000,1.449,1.449,1.441,1.4455,2147
CME_BP1_ON,D,19861224,000000,1.446,1.451,1.444,1.4475,5895
CME_BP1_ON,D,19861223,000000,1.432,1.448,1.43,1.4455,12549
CME_BP1_ON,D,19861222,000000,1.428,1.4315,1.4275,1.429,7638
CME_BP1_ON,D,19861219,000000,1.418,1.42,1.4155,1.416,4570
CME_BP1_ON,D,19861218,000000,1.413,1.418,1.412,1.4175,3559
CME_BP1_ON,D,19861217,000000,1.413,1.416,1.4125,1.413,2832
CME_BP1_ON,D,19861216,000000,1.4165,1.418,1.4125,1.416,2512
CME_BP1_ON,D,19861215,000000,1.4165,1.4175,1.4145,1.4165,4647
CME_BP1_ON,D,19861212,000000,1.4085,1.4135,1.408,1.411,5606
CME_BP1_ON,D,19861211,000000,1.406,1.41,1.404,1.4095,6170
CME_BP1_ON,D,19861210,000000,1.4245,1.426,1.4235,1.4255,3933
CME_BP1_ON,D,19861209,000000,1.4225,1.424,1.42,1.4225,3521
CME_BP1_ON,D,19861208,000000,1.4195,1.4235,1.414,1.4225,5950
CME_BP1_ON,D,19861205,000000,1.4275,1.428,1.4195,1.42,8184
CME_BP1_ON,D,19861204,000000,1.429,1.433,1.425,1.428,5810
CME_BP1_ON,D,19861203,000000,1.4295,1.4305,1.4285,1.4305,3133
CME_BP1_ON,D,19861202,000000,1.4275,1.4325,1.426,1.4305,4729
CME_BP1_ON,D,19861201,000000,1.432,1.437,1.431,1.434,4991
CME_BP1_ON,D,19861128,000000,1.431,1.437,1.429,1.4315,9918
CME_BP1_ON,D,19861126,000000,1.4255,1.4315,1.4235,1.4275,9145
CME_BP1_ON,D,19861125,000000,1.411,1.426,1.411,1.4225,11058
CME_BP1_ON,D,19861124,000000,1.4135,1.4175,1.4085,1.409,3908
CME_BP1_ON,D,19861121,000000,1.4115,1.42,1.409,1.4155,6287
CME_BP1_ON,D,19861120,000000,1.409,1.411,1.4045,1.41,6358
CME_BP1_ON,D,19861119,000000,1.4125,1.419,1.41,1.4145,5638
CME_BP1_ON,D,19861118,000000,1.4165,1.4205,1.4155,1.4175,4695
CME_BP1_ON,D,19861117,000000,1.4225,1.4245,1.419,1.42,3784
CME_BP1_ON,D,19861114,000000,1.4215,1.4275,1.419,1.425,4816
CME_BP1_ON,D,19861113,000000,1.4125,1.422,1.4115,1.4205,5689
CME_BP1_ON,D,19861112,000000,1.419,1.423,1.4145,1.416,8192
CME_BP1_ON,D,19861111,000000,1.4325,1.435,1.429,1.434,7455
CME_BP1_ON,D,19861110,000000,1.434,1.4355,1.4285,1.432,8799
CME_BP1_ON,D,19861107,000000,1.419,1.425,1.414,1.422,6404
CME_BP1_ON,D,19861106,000000,1.418,1.428,1.418,1.4215,11671
CME_BP1_ON,D,19861105,000000,1.411,1.42,1.409,1.419,13105
CME_BP1_ON,D,19861104,000000,1.405,1.41,1.405,1.409,4828
CME_BP1_ON,D,19861103,000000,1.406,1.406,1.4025,1.4045,4991
CME_BP1_ON,D,19861031,000000,1.393,1.401,1.3905,1.398,9670
CME_BP1_ON,D,19861030,000000,1.4005,1.401,1.3865,1.395,9111
CME_BP1_ON,D,19861029,000000,1.4055,1.4065,1.4005,1.4035,4066
CME_BP1_ON,D,19861028,000000,1.408,1.4095,1.403,1.407,3938
CME_BP1_ON,D,19861027,000000,1.3975,1.3995,1.395,1.398,5896
CME_BP1_ON,D,19861024,000000,1.4,1.4065,1.399,1.405,11790
CME_BP1_ON,D,19861023,000000,1.4125,1.4145,1.407,1.413,5945
CME_BP1_ON,D,19861022,000000,1.4235,1.425,1.4185,1.421,3926
CME_BP1_ON,D,19861021,000000,1.4245,1.4265,1.4205,1.4205,5872
CME_BP1_ON,D,19861020,000000,1.4185,1.4205,1.4175,1.4195,7275
CME_BP1_ON,D,19861017,000000,1.417,1.422,1.416,1.419,9179
CME_BP1_ON,D,19861016,000000,1.428,1.43,1.4235,1.4265,6008
CME_BP1_ON,D,19861015,000000,1.4235,1.429,1.4215,1.426,8912
CME_BP1_ON,D,19861014,000000,1.4295,1.43,1.4225,1.425,7201
CME_BP1_ON,D,19861013,000000,1.421,1.426,1.4195,1.4215,5678
CME_BP1_ON,D,19861010,000000,1.415,1.424,1.415,1.423,7594
CME_BP1_ON,D,19861009,000000,1.4115,1.414,1.406,1.411,7633
CME_BP1_ON,D,19861008,000000,1.411,1.413,1.4045,1.4105,11102
CME_BP1_ON,D,19861007,000000,1.4245,1.4245,1.419,1.422,11181
CME_BP1_ON,D,19861006,000000,1.4265,1.4275,1.422,1.4255,7331
CME_BP1_ON,D,19861003,000000,1.426,1.4315,1.424,1.4275,7123
CME_BP1_ON,D,19861002,000000,1.4215,1.425,1.417,1.4245,12576
CME_BP1_ON,D,19861001,000000,1.4315,1.434,1.429,1.433,4044
CME_BP1_ON,D,19860930,000000,1.439,1.4405,1.4255,1.4295,11734
CME_BP1_ON,D,19860929,000000,1.421,1.4225,1.417,1.421,7948
CME_BP1_ON,D,19860926,000000,1.424,1.428,1.42,1.422,7704
CME_BP1_ON,D,19860925,000000,1.4315,1.4325,1.418,1.42,8059
CME_BP1_ON,D,19860924,000000,1.4355,1.438,1.43,1.433,6165
CME_BP1_ON,D,19860923,000000,1.4305,1.441,1.429,1.432,12014
CME_BP1_ON,D,19860922,000000,1.4415,1.447,1.4355,1.436,20140
CME_BP1_ON,D,19860919,000000,1.4645,1.465,1.458,1.46,7363
CME_BP1_ON,D,19860918,000000,1.4585,1.461,1.4495,1.4595,15087
CME_BP1_ON,D,19860917,000000,1.461,1.4635,1.4575,1.4615,5354
CME_BP1_ON,D,19860916,000000,1.467,1.468,1.455,1.459,6050
CME_BP1_ON,D,19860915,000000,1.471,1.473,1.463,1.47,7302
CME_BP1_ON,D,19860912,000000,1.458,1.4715,1.4545,1.4635,15878
CME_BP1_ON,D,19860911,000000,1.466,1.466,1.445,1.451,17464
CME_BP1_ON,D,19860910,000000,1.4625,1.47,1.462,1.4665,10576
CME_BP1_ON,D,19860909,000000,1.4855,1.4885,1.4725,1.4745,5169
CME_BP1_ON,D,19860908,000000,1.4855,1.491,1.4815,1.4855,5194
CME_BP1_ON,D,19860905,000000,1.5005,1.5005,1.4895,1.4915,9912
CME_BP1_ON,D,19860904,000000,1.5025,1.5065,1.4955,1.4965,13113
CME_BP1_ON,D,19860903,000000,1.4945,1.5015,1.4925,1.497,10737
CME_BP1_ON,D,19860902,000000,1.49,1.4905,1.486,1.49,4634
CME_BP1_ON,D,19860829,000000,1.4755,1.4925,1.4755,1.4905,8427
CME_BP1_ON,D,19860828,000000,1.48,1.4815,1.475,1.4765,5820
CME_BP1_ON,D,19860827,000000,1.478,1.483,1.477,1.4795,3994
CME_BP1_ON,D,19860826,000000,1.4785,1.4845,1.478,1.4785,7352
CME_BP1_ON,D,19860825,000000,1.4785,1.481,1.472,1.4755,10251
CME_BP1_ON,D,19860822,000000,1.4965,1.4975,1.473,1.4755,12109
CME_BP1_ON,D,19860821,000000,1.494,1.496,1.4895,1.493,6203
CME_BP1_ON,D,19860820,000000,1.4985,1.5025,1.494,1.4995,6337
CME_BP1_ON,D,19860819,000000,1.4895,1.5005,1.489,1.4975,11151
CME_BP1_ON,D,19860818,000000,1.491,1.4915,1.4835,1.484,4361
CME_BP1_ON,D,19860815,000000,1.492,1.495,1.489,1.494,6286
CME_BP1_ON,D,19860814,000000,1.484,1.4925,1.484,1.4915,12934
CME_BP1_ON,D,19860813,000000,1.482,1.4835,1.48,1.483,2790
CME_BP1_ON,D,19860812,000000,1.479,1.4855,1.4775,1.483,9219
CME_BP1_ON,D,19860811,000000,1.4725,1.485,1.471,1.4845,14226
CME_BP1_ON,D,19860808,000000,1.47,1.474,1.465,1.47,5663
CME_BP1_ON,D,19860807,000000,1.469,1.4745,1.466,1.467,5607
CME_BP1_ON,D,19860806,000000,1.477,1.478,1.4705,1.4765,6499
CME_BP1_ON,D,19860805,000000,1.48,1.4845,1.475,1.4785,11677
CME_BP1_ON,D,19860804,000000,1.465,1.468,1.459,1.462,14520
CME_BP1_ON,D,19860801,000000,1.4865,1.4875,1.464,1.468,10090
CME_BP1_ON,D,19860731,000000,1.4855,1.489,1.482,1.4865,6227
CME_BP1_ON,D,19860730,000000,1.487,1.49,1.4805,1.4855,5367
CME_BP1_ON,D,19860729,000000,1.478,1.4875,1.4745,1.487,19923
CME_BP1_ON,D,19860728,000000,1.468,1.4795,1.462,1.473,16609
CME_BP1_ON,D,19860725,000000,1.4795,1.4815,1.4705,1.4725,12667
CME_BP1_ON,D,19860724,000000,1.4855,1.488,1.479,1.486,9414
CME_BP1_ON,D,19860723,000000,1.484,1.4875,1.4775,1.485,11279
CME_BP1_ON,D,19860722,000000,1.4855,1.492,1.4755,1.483,26910
CME_BP1_ON,D,19860721,000000,1.49,1.496,1.4885,1.4895,8357
CME_BP1_ON,D,19860718,000000,1.486,1.5045,1.4835,1.5035,13715
CME_BP1_ON,D,19860717,000000,1.504,1.509,1.5,1.5065,7128
CME_BP1_ON,D,19860716,000000,1.5025,1.509,1.4985,1.5025,14757
CME_BP1_ON,D,19860715,000000,1.487,1.497,1.481,1.495,12791
CME_BP1_ON,D,19860714,000000,1.4735,1.482,1.4675,1.4765,16964
CME_BP1_ON,D,19860711,000000,1.505,1.5055,1.488,1.489,16229
CME_BP1_ON,D,19860710,000000,1.5115,1.512,1.502,1.5065,13740
CME_BP1_ON,D,19860709,000000,1.5155,1.525,1.5125,1.522,12067
CME_BP1_ON,D,19860708,000000,1.529,1.537,1.518,1.5215,12813
CME_BP1_ON,D,19860707,000000,1.5345,1.535,1.518,1.519,11686
CME_BP1_ON,D,19860703,000000,1.539,1.541,1.534,1.5355,4745
CME_BP1_ON,D,19860702,000000,1.534,1.5355,1.525,1.534,6585
CME_BP1_ON,D,19860701,000000,1.5295,1.5435,1.5295,1.5355,12362
CME_BP1_ON,D,19860630,000000,1.525,1.5325,1.522,1.5315,9566
CME_BP1_ON,D,19860627,000000,1.5095,1.525,1.5095,1.5245,8729
CME_BP1_ON,D,19860626,000000,1.5075,1.5115,1.505,1.5095,4513
CME_BP1_ON,D,19860625,000000,1.507,1.515,1.505,1.509,5658
CME_BP1_ON,D,19860624,000000,1.5015,1.511,1.501,1.505,8898
CME_BP1_ON,D,19860623,000000,1.4775,1.508,1.476,1.5075,9005
CME_BP1_ON,D,19860620,000000,1.493,1.494,1.4825,1.483,5013
CME_BP1_ON,D,19860619,000000,1.4965,1.503,1.4905,1.4985,3129
CME_BP1_ON,D,19860618,000000,1.497,1.503,1.4855,1.4985,7728
CME_BP1_ON,D,19860617,000000,1.499,1.504,1.491,1.4955,6362
CME_BP1_ON,D,19860616,000000,1.514,1.5165,1.4985,1.4995,4893
CME_BP1_ON,D,19860613,000000,1.5055,1.5165,1.503,1.514,7219
CME_BP1_ON,D,19860612,000000,1.5265,1.531,1.521,1.5255,1233
CME_BP1_ON,D,19860611,000000,1.524,1.534,1.521,1.527,1969
