<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_BO1_ON,D,19751210,000000,16.95,17.1,16.7,16.75,1576
CME_BO1_ON,D,19751209,000000,16.7,17.1,16.5,17.02,1950
CME_BO1_ON,D,19751208,000000,17.4,17.45,16.7,16.73,2463
CME_BO1_ON,D,19751205,000000,17.8,17.85,17.35,17.68,1626
CME_BO1_ON,D,19751204,000000,18.25,18.35,17.75,17.78,1912
CME_BO1_ON,D,19751203,000000,17.65,18.0,17.5,17.62,1725
CME_BO1_ON,D,19751202,000000,17.05,18.0,17.05,17.82,2779
CME_BO1_ON,D,19751201,000000,16.7,17.05,16.7,17.0,1118
CME_BO1_ON,D,19751128,000000,16.95,17.25,16.6,16.73,1493
CME_BO1_ON,D,19751126,000000,17.4,17.4,16.8,16.92,1718
CME_BO1_ON,D,19751125,000000,17.9,18.0,17.25,17.45,2010
CME_BO1_ON,D,19751124,000000,17.35,18.05,17.3,17.92,1910
CME_BO1_ON,D,19751121,000000,17.7,17.85,17.2,17.35,1564
CME_BO1_ON,D,19751120,000000,17.7,17.75,17.45,17.6,1629
CME_BO1_ON,D,19751119,000000,17.4,17.75,17.05,17.62,3705
CME_BO1_ON,D,19751118,000000,18.55,18.55,17.6,17.6,2636
CME_BO1_ON,D,19751117,000000,18.75,19.1,18.55,18.6,1678
CME_BO1_ON,D,19751114,000000,18.75,19.1,18.7,18.88,1365
CME_BO1_ON,D,19751113,000000,19.15,19.6,18.7,19.05,3815
CME_BO1_ON,D,19751112,000000,18.35,19.1,18.25,19.02,2864
CME_BO1_ON,D,19751111,000000,19.8,20.0,18.63,18.67,3241
CME_BO1_ON,D,19751110,000000,19.75,19.95,19.5,19.63,2108
CME_BO1_ON,D,19751107,000000,19.95,20.45,19.8,20.4,3361
CME_BO1_ON,D,19751106,000000,19.62,20.1,19.35,20.05,3030
CME_BO1_ON,D,19751105,000000,19.0,19.7,19.0,19.68,3074
CME_BO1_ON,D,19751104,000000,18.5,19.0,18.35,18.97,2286
CME_BO1_ON,D,19751103,000000,18.75,18.8,18.4,18.55,1678
CME_BO1_ON,D,19751031,000000,19.35,19.35,18.85,18.97,1974
CME_BO1_ON,D,19751030,000000,19.15,19.4,19.01,19.38,1476
CME_BO1_ON,D,19751029,000000,19.07,19.4,18.97,19.08,2119
CME_BO1_ON,D,19751028,000000,19.15,19.2,18.7,18.97,2134
CME_BO1_ON,D,19751027,000000,19.5,19.5,18.9,18.93,2546
CME_BO1_ON,D,19751024,000000,19.75,20.2,19.65,19.7,3057
CME_BO1_ON,D,19751023,000000,19.85,19.9,19.5,19.63,2474
CME_BO1_ON,D,19751022,000000,20.15,20.3,19.75,19.9,5182
CME_BO1_ON,D,19751021,000000,21.25,21.25,20.07,20.07,4771
CME_BO1_ON,D,19751020,000000,20.75,21.4,20.7,21.07,2116
CME_BO1_ON,D,19751017,000000,21.45,21.6,20.9,20.97,2809
CME_BO1_ON,D,19751016,000000,20.9,21.45,20.83,21.4,3115
CME_BO1_ON,D,19751015,000000,21.2,21.2,20.65,20.83,2810
CME_BO1_ON,D,19751014,000000,20.6,21.3,20.55,21.1,3978
CME_BO1_ON,D,19751013,000000,21.65,21.65,21.05,21.05,3378
CME_BO1_ON,D,19751010,000000,22.0,22.15,21.85,22.05,1356
CME_BO1_ON,D,19751009,000000,22.25,22.25,21.75,21.98,2870
CME_BO1_ON,D,19751008,000000,22.3,22.65,21.9,22.25,4170
CME_BO1_ON,D,19751007,000000,22.1,22.55,22.1,22.27,3094
CME_BO1_ON,D,19751006,000000,21.75,22.15,21.65,22.05,3253
CME_BO1_ON,D,19751003,000000,22.0,22.15,21.7,21.92,2567
CME_BO1_ON,D,19751002,000000,22.5,22.55,21.85,21.98,3255
CME_BO1_ON,D,19751001,000000,22.4,22.9,22.35,22.58,2132
CME_BO1_ON,D,19750930,000000,22.15,22.55,22.1,22.37,2849
CME_BO1_ON,D,19750929,000000,22.25,22.45,21.85,22.02,2895
CME_BO1_ON,D,19750926,000000,23.1,23.3,22.55,22.58,3028
CME_BO1_ON,D,19750925,000000,23.0,23.45,22.9,23.37,2687
CME_BO1_ON,D,19750924,000000,22.5,22.9,22.23,22.73,3039
CME_BO1_ON,D,19750923,000000,23.3,23.5,22.5,22.53,3077
CME_BO1_ON,D,19750922,000000,23.5,23.55,22.82,23.13,3211
CME_BO1_ON,D,19750919,000000,24.25,24.95,23.75,23.82,3310
CME_BO1_ON,D,19750918,000000,25.25,25.25,23.9,24.2,3389
CME_BO1_ON,D,19750917,000000,23.85,24.9,23.6,24.8,4767
CME_BO1_ON,D,19750916,000000,23.75,24.1,23.6,23.93,2660
CME_BO1_ON,D,19750915,000000,23.8,24.25,23.4,23.65,2364
CME_BO1_ON,D,19750912,000000,23.65,23.75,23.2,23.75,2446
CME_BO1_ON,D,19750911,000000,23.2,23.2,22.55,22.75,1913
CME_BO1_ON,D,19750910,000000,22.8,23.15,22.75,23.15,2931
CME_BO1_ON,D,19750909,000000,21.9,22.6,21.75,22.15,3043
CME_BO1_ON,D,19750908,000000,22.4,22.55,21.85,22.02,1901
CME_BO1_ON,D,19750905,000000,22.5,22.9,22.3,22.78,1541
CME_BO1_ON,D,19750904,000000,23.25,23.25,22.35,22.4,2658
CME_BO1_ON,D,19750903,000000,22.65,23.6,22.55,23.22,2831
CME_BO1_ON,D,19750902,000000,21.8,22.98,21.4,22.98,3264
CME_BO1_ON,D,19750829,000000,22.25,22.6,21.75,21.98,2458
CME_BO1_ON,D,19750828,000000,23.45,23.45,22.25,22.25,2747
CME_BO1_ON,D,19750827,000000,22.7,23.4,22.4,23.25,3261
CME_BO1_ON,D,19750826,000000,25.85,25.85,24.98,24.98,1809
CME_BO1_ON,D,19750825,000000,26.45,26.65,25.7,25.98,1286
CME_BO1_ON,D,19750822,000000,25.75,26.25,25.1,26.18,1869
CME_BO1_ON,D,19750821,000000,26.0,26.65,25.3,25.64,2079
CME_BO1_ON,D,19750820,000000,27.3,27.4,26.0,26.28,1617
CME_BO1_ON,D,19750819,000000,26.6,26.85,25.82,26.4,2082
CME_BO1_ON,D,19750818,000000,27.82,27.82,26.82,26.82,1744
CME_BO1_ON,D,19750815,000000,27.75,28.4,27.65,27.82,1945
CME_BO1_ON,D,19750814,000000,27.25,27.7,27.0,27.55,1956
CME_BO1_ON,D,19750813,000000,28.8,28.85,27.75,27.85,1801
CME_BO1_ON,D,19750812,000000,27.15,28.69,27.05,28.5,1812
CME_BO1_ON,D,19750811,000000,28.2,28.5,27.58,27.69,1415
CME_BO1_ON,D,19750808,000000,29.2,29.9,28.42,28.48,2337
CME_BO1_ON,D,19750807,000000,29.23,29.23,29.0,29.23,977
CME_BO1_ON,D,19750806,000000,27.3,28.25,27.2,28.23,1474
CME_BO1_ON,D,19750805,000000,29.1,29.1,28.5,28.98,2067
CME_BO1_ON,D,19750804,000000,28.2,29.5,28.2,29.42,2149
CME_BO1_ON,D,19750801,000000,27.4,28.1,27.0,27.8,2561
CME_BO1_ON,D,19750731,000000,27.8,28.15,26.4,27.33,2646
CME_BO1_ON,D,19750730,000000,29.4,29.4,28.37,28.37,2065
CME_BO1_ON,D,19750729,000000,30.1,30.1,29.11,29.87,3487
CME_BO1_ON,D,19750728,000000,28.5,28.6,28.45,28.6,646
CME_BO1_ON,D,19750725,000000,27.6,27.6,27.5,27.6,1302
CME_BO1_ON,D,19750724,000000,25.5,26.6,25.5,26.6,2426
CME_BO1_ON,D,19750723,000000,25.45,25.95,25.15,25.6,2454
CME_BO1_ON,D,19750722,000000,25.4,25.95,25.1,25.55,3706
CME_BO1_ON,D,19750721,000000,23.9,25.1,23.85,25.1,3148
CME_BO1_ON,D,19750718,000000,24.45,24.55,23.9,24.1,2108
CME_BO1_ON,D,19750717,000000,25.6,25.7,24.45,24.63,2232
CME_BO1_ON,D,19750716,000000,24.8,25.3,24.25,25.24,2390
CME_BO1_ON,D,19750715,000000,24.25,25.0,24.0,24.38,2887
CME_BO1_ON,D,19750714,000000,24.9,25.9,24.3,24.38,2825
CME_BO1_ON,D,19750711,000000,24.0,24.9,24.0,24.9,2358
CME_BO1_ON,D,19750710,000000,23.15,24.4,23.05,23.9,3214
CME_BO1_ON,D,19750709,000000,23.15,23.75,22.65,23.4,2979
CME_BO1_ON,D,19750708,000000,21.85,22.8,21.75,22.8,1854
CME_BO1_ON,D,19750707,000000,22.1,22.7,21.7,21.8,2151
CME_BO1_ON,D,19750703,000000,21.3,22.1,21.3,22.1,1971
CME_BO1_ON,D,19750702,000000,20.65,21.25,20.65,21.1,1541
CME_BO1_ON,D,19750701,000000,21.3,21.6,20.5,20.65,1830
CME_BO1_ON,D,19750630,000000,21.6,21.6,21.05,21.3,1177
CME_BO1_ON,D,19750627,000000,23.2,23.2,21.67,21.71,2299
CME_BO1_ON,D,19750626,000000,22.05,22.85,22.0,22.67,2096
CME_BO1_ON,D,19750625,000000,22.0,22.55,21.8,22.05,1619
CME_BO1_ON,D,19750624,000000,21.4,21.82,21.3,21.63,1233
CME_BO1_ON,D,19750623,000000,22.5,22.8,22.05,22.25,2524
CME_BO1_ON,D,19750620,000000,21.35,22.37,21.35,22.37,2493
CME_BO1_ON,D,19750619,000000,21.2,21.4,21.1,21.37,1380
CME_BO1_ON,D,19750618,000000,21.5,21.6,21.25,21.31,1663
CME_BO1_ON,D,19750617,000000,21.55,22.0,21.25,21.52,2636
CME_BO1_ON,D,19750616,000000,21.5,21.95,21.35,21.45,2419
CME_BO1_ON,D,19750613,000000,21.15,21.65,20.95,21.5,2023
CME_BO1_ON,D,19750612,000000,21.4,21.6,21.15,21.2,2298
CME_BO1_ON,D,19750611,000000,21.5,21.85,21.15,21.62,2358
CME_BO1_ON,D,19750610,000000,22.0,22.55,21.4,21.45,3704
CME_BO1_ON,D,19750609,000000,21.1,22.05,21.1,21.9,3034
CME_BO1_ON,D,19750606,000000,21.35,21.35,20.85,21.1,2955
CME_BO1_ON,D,19750605,000000,21.9,21.9,21.4,21.55,3349
CME_BO1_ON,D,19750604,000000,21.85,22.35,21.75,21.92,2984
CME_BO1_ON,D,19750603,000000,21.0,21.8,20.95,21.75,3080
CME_BO1_ON,D,19750602,000000,21.9,21.9,21.1,21.2,2868
CME_BO1_ON,D,19750530,000000,22.25,22.4,21.8,22.08,2501
CME_BO1_ON,D,19750529,000000,21.74,22.15,21.4,22.12,3117
CME_BO1_ON,D,19750528,000000,21.5,21.9,21.35,21.7,2773
CME_BO1_ON,D,19750527,000000,22.5,22.7,22.05,22.05,2655
CME_BO1_ON,D,19750523,000000,23.35,23.45,23.0,23.05,2374
CME_BO1_ON,D,19750522,000000,24.0,24.0,23.2,23.48,3605
CME_BO1_ON,D,19750521,000000,22.6,23.53,22.36,23.45,3540
CME_BO1_ON,D,19750520,000000,22.25,22.95,22.05,22.53,3387
CME_BO1_ON,D,19750519,000000,22.15,22.6,21.75,22.25,2680
CME_BO1_ON,D,19750516,000000,22.1,22.5,21.9,22.28,2836
CME_BO1_ON,D,19750515,000000,22.9,22.9,22.25,22.28,2706
CME_BO1_ON,D,19750514,000000,22.8,23.5,22.45,23.15,4132
CME_BO1_ON,D,19750513,000000,22.1,22.8,21.7,22.65,3338
CME_BO1_ON,D,19750512,000000,22.15,22.22,21.6,22.05,2613
CME_BO1_ON,D,19750509,000000,21.55,22.25,21.37,22.15,3475
CME_BO1_ON,D,19750508,000000,21.8,21.8,21.35,21.57,2670
CME_BO1_ON,D,19750507,000000,22.15,22.5,21.9,21.95,2626
CME_BO1_ON,D,19750506,000000,22.05,22.4,21.71,22.02,3230
CME_BO1_ON,D,19750505,000000,22.9,22.9,22.16,22.27,3021
CME_BO1_ON,D,19750502,000000,23.2,23.45,23.0,23.15,1805
CME_BO1_ON,D,19750501,000000,23.7,23.7,22.86,23.25,2803
CME_BO1_ON,D,19750430,000000,23.6,23.91,23.41,23.83,2006
CME_BO1_ON,D,19750429,000000,23.5,24.0,23.2,23.65,3493
CME_BO1_ON,D,19750428,000000,24.1,24.1,23.37,23.37,2332
CME_BO1_ON,D,19750425,000000,24.65,24.95,24.25,24.37,2903
CME_BO1_ON,D,19750424,000000,24.7,25.05,24.45,24.53,2118
CME_BO1_ON,D,19750423,000000,24.5,25.0,24.3,24.7,2750
CME_BO1_ON,D,19750422,000000,27.5,27.7,26.75,26.75,2356
CME_BO1_ON,D,19750421,000000,27.6,27.9,27.25,27.75,2531
CME_BO1_ON,D,19750418,000000,28.0,28.1,27.55,27.75,1753
CME_BO1_ON,D,19750417,000000,27.3,28.0,27.1,27.97,2355
CME_BO1_ON,D,19750416,000000,26.95,27.75,26.75,27.15,2944
CME_BO1_ON,D,19750415,000000,26.7,27.35,26.7,26.92,2277
CME_BO1_ON,D,19750414,000000,26.15,27.0,25.8,26.52,2593
CME_BO1_ON,D,19750411,000000,26.4,26.75,26.02,26.4,2124
CME_BO1_ON,D,19750410,000000,27.7,27.85,26.55,26.55,2631
CME_BO1_ON,D,19750409,000000,27.85,28.1,27.05,27.55,3286
CME_BO1_ON,D,19750408,000000,27.6,28.49,27.31,27.82,2929
CME_BO1_ON,D,19750407,000000,28.65,28.65,27.55,27.55,2620
CME_BO1_ON,D,19750404,000000,28.0,28.65,27.77,28.55,2707
CME_BO1_ON,D,19750403,000000,28.6,28.9,28.22,28.22,1935
CME_BO1_ON,D,19750402,000000,30.15,30.15,29.22,29.22,2642
CME_BO1_ON,D,19750401,000000,30.75,31.2,29.75,30.22,3025
CME_BO1_ON,D,19750331,000000,30.3,30.75,30.25,30.75,1850
CME_BO1_ON,D,19750327,000000,29.5,30.15,29.2,29.75,2995
CME_BO1_ON,D,19750326,000000,29.0,29.9,28.8,29.9,3454
CME_BO1_ON,D,19750325,000000,28.13,28.95,27.8,28.9,4060
CME_BO1_ON,D,19750324,000000,28.13,28.13,27.5,28.13,3816
CME_BO1_ON,D,19750321,000000,26.35,27.13,26.0,27.13,3220
CME_BO1_ON,D,19750320,000000,26.25,26.65,25.55,26.13,3109
CME_BO1_ON,D,19750319,000000,25.55,26.25,25.3,26.2,3264
CME_BO1_ON,D,19750318,000000,26.65,26.67,25.55,25.6,3563
CME_BO1_ON,D,19750317,000000,26.2,26.75,26.1,26.52,2645
CME_BO1_ON,D,19750314,000000,26.2,26.7,26.0,26.1,2251
CME_BO1_ON,D,19750313,000000,26.8,27.25,26.15,26.45,3400
CME_BO1_ON,D,19750312,000000,26.4,26.95,25.8,26.85,3500
CME_BO1_ON,D,19750311,000000,25.1,26.3,25.1,26.3,3116
CME_BO1_ON,D,19750310,000000,26.0,26.05,25.3,25.3,2171
CME_BO1_ON,D,19750307,000000,27.5,27.5,26.05,26.3,2980
CME_BO1_ON,D,19750306,000000,26.15,26.95,25.9,26.95,3887
CME_BO1_ON,D,19750305,000000,25.05,26.3,25.05,25.95,3719
CME_BO1_ON,D,19750304,000000,24.7,25.72,24.45,25.35,3623
CME_BO1_ON,D,19750303,000000,23.75,25.0,23.18,24.73,2404
CME_BO1_ON,D,19750228,000000,24.55,24.55,24.18,24.18,2068
CME_BO1_ON,D,19750227,000000,25.9,26.09,25.05,25.18,2564
CME_BO1_ON,D,19750226,000000,25.5,26.0,25.25,25.92,2621
CME_BO1_ON,D,19750225,000000,26.3,26.75,25.8,25.87,2481
CME_BO1_ON,D,19750224,000000,25.9,26.5,25.5,26.37,2329
CME_BO1_ON,D,19750221,000000,26.75,27.1,26.1,26.12,1708
CME_BO1_ON,D,19750220,000000,26.7,26.85,26.2,26.65,1876
CME_BO1_ON,D,19750219,000000,27.3,27.4,26.93,26.93,1062
CME_BO1_ON,D,19750218,000000,28.6,28.75,27.75,27.93,1438
CME_BO1_ON,D,19750214,000000,28.7,29.1,28.4,28.75,1242
CME_BO1_ON,D,19750213,000000,28.5,29.35,27.96,28.73,2613
CME_BO1_ON,D,19750212,000000,29.85,30.1,28.85,28.85,1283
CME_BO1_ON,D,19750211,000000,29.4,29.9,29.15,29.85,1738
CME_BO1_ON,D,19750210,000000,31.4,31.6,30.4,30.5,2200
CME_BO1_ON,D,19750207,000000,30.3,31.25,30.1,31.22,2260
CME_BO1_ON,D,19750206,000000,29.4,30.5,29.4,30.3,2041
CME_BO1_ON,D,19750205,000000,29.95,30.15,29.4,29.8,2151
CME_BO1_ON,D,19750204,000000,30.4,30.75,29.95,30.33,3363
CME_BO1_ON,D,19750203,000000,30.25,30.35,30.25,30.25,1320
CME_BO1_ON,D,19750131,000000,31.5,31.6,31.25,31.25,1693
CME_BO1_ON,D,19750130,000000,32.9,33.05,31.75,32.25,2832
CME_BO1_ON,D,19750129,000000,31.5,32.8,31.3,32.75,2984
CME_BO1_ON,D,19750128,000000,31.05,31.85,30.5,31.8,2917
CME_BO1_ON,D,19750127,000000,31.5,32.9,30.95,30.95,4145
CME_BO1_ON,D,19750124,000000,30.7,31.95,30.5,31.95,3166
CME_BO1_ON,D,19750123,000000,28.95,30.95,28.95,30.95,3364
CME_BO1_ON,D,19750122,000000,30.0,30.65,29.65,29.95,3303
CME_BO1_ON,D,19750121,000000,30.48,30.48,29.95,30.48,1734
CME_BO1_ON,D,19750120,000000,29.35,29.6,29.35,29.48,1852
CME_BO1_ON,D,19750117,000000,30.35,30.9,30.35,30.35,1779
CME_BO1_ON,D,19750116,000000,31.8,32.0,31.3,31.35,2939
CME_BO1_ON,D,19750115,000000,33.0,33.4,32.15,32.2,3616
CME_BO1_ON,D,19750114,000000,33.2,33.55,32.92,33.15,3264
CME_BO1_ON,D,19750113,000000,35.0,35.4,33.92,33.92,2892
CME_BO1_ON,D,19750110,000000,34.2,35.0,34.1,34.92,3421
CME_BO1_ON,D,19750109,000000,34.5,34.8,34.0,34.15,4482
CME_BO1_ON,D,19750108,000000,35.25,35.25,34.85,34.85,1837
CME_BO1_ON,D,19750107,000000,36.6,36.75,35.85,35.85,3755
CME_BO1_ON,D,19750106,000000,35.8,36.95,34.95,36.85,4832
CME_BO1_ON,D,19750103,000000,35.4,36.1,35.06,35.95,3126
CME_BO1_ON,D,19750102,000000,35.1,36.05,34.75,35.55,2957
CME_BO1_ON,D,19741231,000000,34.4,35.6,34.35,35.47,2521
CME_BO1_ON,D,19741230,000000,35.2,35.5,34.68,34.68,2751
CME_BO1_ON,D,19741227,000000,36.0,36.45,35.68,35.68,2616
CME_BO1_ON,D,19741226,000000,37.3,37.6,36.68,36.68,1094
CME_BO1_ON,D,19741224,000000,38.1,38.36,37.6,37.68,1017
CME_BO1_ON,D,19741223,000000,39.5,39.5,38.4,38.6,1432
CME_BO1_ON,D,19741220,000000,38.0,39.07,37.07,39.07,2994
CME_BO1_ON,D,19741219,000000,38.07,38.07,38.07,38.07,1045
CME_BO1_ON,D,19741218,000000,36.4,37.07,36.25,37.07,1555
CME_BO1_ON,D,19741217,000000,35.25,36.23,35.0,36.07,2156
CME_BO1_ON,D,19741216,000000,35.5,35.82,35.1,35.23,1720
CME_BO1_ON,D,19741213,000000,34.25,34.82,33.95,34.82,1832
CME_BO1_ON,D,19741212,000000,33.65,34.15,33.55,33.82,1323
CME_BO1_ON,D,19741211,000000,33.4,34.45,33.1,33.57,1551
CME_BO1_ON,D,19741210,000000,33.9,34.25,33.3,33.5,1553
CME_BO1_ON,D,19741209,000000,33.8,34.0,33.8,33.8,557
CME_BO1_ON,D,19741206,000000,35.25,35.55,34.8,34.8,1300
CME_BO1_ON,D,19741205,000000,36.2,36.5,35.5,35.8,1427
CME_BO1_ON,D,19741204,000000,36.95,36.95,36.12,36.12,1271
CME_BO1_ON,D,19741203,000000,35.52,37.52,35.52,37.12,2270
CME_BO1_ON,D,19741202,000000,37.4,37.4,36.52,36.52,790
CME_BO1_ON,D,19741129,000000,37.1,37.75,37.1,37.52,1070
CME_BO1_ON,D,19741127,000000,37.25,37.4,36.1,37.05,1756
CME_BO1_ON,D,19741126,000000,35.4,36.83,35.25,36.81,1988
CME_BO1_ON,D,19741125,000000,38.5,39.5,37.6,37.75,2056
CME_BO1_ON,D,19741122,000000,37.0,38.6,36.6,38.5,1845
CME_BO1_ON,D,19741121,000000,39.1,39.2,37.6,37.6,1881
CME_BO1_ON,D,19741120,000000,38.0,39.1,37.6,39.1,2584
CME_BO1_ON,D,19741119,000000,37.6,37.6,37.6,37.6,1152
CME_BO1_ON,D,19741118,000000,39.1,39.1,39.1,39.1,277
CME_BO1_ON,D,19741115,000000,40.25,40.6,40.1,40.1,1606
CME_BO1_ON,D,19741114,000000,42.4,42.65,41.1,41.1,2469
CME_BO1_ON,D,19741113,000000,41.8,42.25,41.32,42.1,2115
CME_BO1_ON,D,19741112,000000,43.0,43.15,42.32,42.32,1890
CME_BO1_ON,D,19741111,000000,45.25,45.63,42.8,43.32,2374
CME_BO1_ON,D,19741108,000000,43.5,44.13,43.05,44.13,2140
CME_BO1_ON,D,19741107,000000,41.5,42.63,41.35,42.63,2685
CME_BO1_ON,D,19741106,000000,41.13,41.13,41.13,41.13,361
CME_BO1_ON,D,19741104,000000,39.45,40.13,39.3,40.13,485
CME_BO1_ON,D,19741101,000000,37.75,39.13,37.6,39.13,2161
CME_BO1_ON,D,19741031,000000,37.25,38.4,36.8,38.13,2562
CME_BO1_ON,D,19741030,000000,38.25,38.5,36.95,37.55,3280
CME_BO1_ON,D,19741029,000000,37.2,38.75,37.05,38.45,3514
CME_BO1_ON,D,19741028,000000,37.45,38.1,37.45,37.45,1579
CME_BO1_ON,D,19741025,000000,38.95,38.95,38.95,38.95,372
CME_BO1_ON,D,19741024,000000,40.4,40.4,39.95,39.95,1100
CME_BO1_ON,D,19741023,000000,41.75,42.2,40.95,40.95,2217
CME_BO1_ON,D,19741022,000000,41.1,42.05,40.95,41.95,2555
CME_BO1_ON,D,19741021,000000,40.5,41.15,40.1,41.15,2094
CME_BO1_ON,D,19741018,000000,40.7,40.75,40.05,40.15,2502
CME_BO1_ON,D,19741017,000000,40.5,41.2,39.9,40.2,3243
CME_BO1_ON,D,19741016,000000,41.28,41.9,40.65,40.75,3558
CME_BO1_ON,D,19741015,000000,42.5,42.78,41.78,41.78,3633
CME_BO1_ON,D,19741014,000000,42.78,42.78,42.78,42.78,72
CME_BO1_ON,D,19741011,000000,44.5,44.7,43.78,43.78,1570
CME_BO1_ON,D,19741010,000000,44.75,45.25,44.6,44.78,2860
CME_BO1_ON,D,19741009,000000,44.5,45.6,44.1,45.25,4037
CME_BO1_ON,D,19741008,000000,44.95,45.22,44.95,44.95,1806
CME_BO1_ON,D,19741007,000000,45.95,45.95,45.95,45.95,157
CME_BO1_ON,D,19741004,000000,48.85,48.85,46.85,46.95,3145
CME_BO1_ON,D,19741003,000000,47.35,47.85,47.35,47.85,800
CME_BO1_ON,D,19741002,000000,46.25,46.85,46.25,46.85,2620
CME_BO1_ON,D,19741001,000000,47.38,47.38,45.5,45.85,2214
CME_BO1_ON,D,19740930,000000,46.38,46.38,46.38,46.38,717
CME_BO1_ON,D,19740927,000000,45.38,45.38,45.2,45.38,824
CME_BO1_ON,D,19740926,000000,42.25,43.88,41.95,43.88,1147
CME_BO1_ON,D,19740925,000000,42.38,42.38,41.75,42.38,1736
CME_BO1_ON,D,19740924,000000,40.88,40.88,40.88,40.88,746
CME_BO1_ON,D,19740923,000000,39.88,39.88,39.88,39.88,268
CME_BO1_ON,D,19740920,000000,37.9,38.88,37.7,38.88,1900
CME_BO1_ON,D,19740919,000000,37.15,37.91,36.75,37.88,2139
CME_BO1_ON,D,19740918,000000,37.5,37.9,36.85,37.18,2457
CME_BO1_ON,D,19740917,000000,38.5,39.0,37.42,37.48,2762
CME_BO1_ON,D,19740916,000000,38.0,38.75,36.75,38.42,3213
CME_BO1_ON,D,19740913,000000,36.65,37.75,36.6,37.75,2022
CME_BO1_ON,D,19740912,000000,36.75,36.75,36.75,36.75,210
CME_BO1_ON,D,19740911,000000,34.98,35.85,34.75,35.75,2193
CME_BO1_ON,D,19740910,000000,34.45,35.37,34.3,34.98,2334
CME_BO1_ON,D,19740909,000000,32.85,34.37,32.75,34.37,2170
CME_BO1_ON,D,19740906,000000,32.9,33.9,32.5,33.37,2648
CME_BO1_ON,D,19740905,000000,32.55,33.15,31.65,32.9,1829
CME_BO1_ON,D,19740904,000000,32.2,32.65,31.93,32.6,1418
CME_BO1_ON,D,19740903,000000,36.1,36.4,34.8,34.88,1413
CME_BO1_ON,D,19740830,000000,36.0,36.25,35.4,35.88,954
CME_BO1_ON,D,19740829,000000,36.05,36.5,35.45,36.2,1475
CME_BO1_ON,D,19740828,000000,35.5,36.35,34.75,36.25,1705
CME_BO1_ON,D,19740827,000000,36.0,36.0,35.75,35.75,504
CME_BO1_ON,D,19740826,000000,38.5,38.5,37.15,37.25,1539
CME_BO1_ON,D,19740823,000000,38.4,38.8,37.0,38.6,1107
CME_BO1_ON,D,19740822,000000,38.5,39.35,38.3,38.3,1045
CME_BO1_ON,D,19740821,000000,39.3,39.6,39.3,39.3,2045
CME_BO1_ON,D,19740820,000000,41.1,41.5,40.3,40.3,1864
CME_BO1_ON,D,19740819,000000,42.0,42.55,41.3,41.3,1574
CME_BO1_ON,D,19740816,000000,42.25,42.83,41.7,42.28,2123
CME_BO1_ON,D,19740815,000000,41.85,42.5,41.83,41.83,2023
CME_BO1_ON,D,19740814,000000,42.83,42.83,42.83,42.83,1204
CME_BO1_ON,D,19740813,000000,41.83,41.83,41.83,41.83,375
CME_BO1_ON,D,19740812,000000,40.83,40.83,40.83,40.83,105
CME_BO1_ON,D,19740809,000000,42.5,42.5,41.83,41.83,1320
CME_BO1_ON,D,19740808,000000,42.35,42.9,42.2,42.83,1154
CME_BO1_ON,D,19740807,000000,42.7,43.2,42.6,43.2,1324
CME_BO1_ON,D,19740806,000000,42.1,42.7,41.45,42.2,1875
CME_BO1_ON,D,19740805,000000,44.25,46.7,43.25,44.27,2013
CME_BO1_ON,D,19740802,000000,45.0,45.0,44.05,44.25,1567
CME_BO1_ON,D,19740801,000000,47.3,47.3,45.55,45.95,2353
CME_BO1_ON,D,19740731,000000,46.5,47.4,45.75,47.17,1892
CME_BO1_ON,D,19740730,000000,46.75,46.75,43.75,45.62,3569
CME_BO1_ON,D,19740729,000000,45.25,45.25,45.25,45.25,69
CME_BO1_ON,D,19740726,000000,43.75,43.75,43.75,43.75,142
CME_BO1_ON,D,19740725,000000,42.25,42.25,42.25,42.25,184
CME_BO1_ON,D,19740724,000000,41.25,41.25,41.25,41.25,396
CME_BO1_ON,D,19740723,000000,39.25,40.25,38.9,40.25,1711
CME_BO1_ON,D,19740722,000000,37.25,39.25,37.25,39.25,2561
CME_BO1_ON,D,19740719,000000,38.25,38.25,37.8,38.25,2541
CME_BO1_ON,D,19740718,000000,36.4,37.25,36.3,37.25,573
CME_BO1_ON,D,19740717,000000,35.2,36.4,34.9,36.25,3015
CME_BO1_ON,D,19740716,000000,34.5,35.5,34.25,35.4,2143
CME_BO1_ON,D,19740715,000000,34.5,34.5,34.5,34.5,398
CME_BO1_ON,D,19740712,000000,33.5,33.5,33.5,33.5,98
CME_BO1_ON,D,19740711,000000,32.5,33.1,32.2,32.5,2002
CME_BO1_ON,D,19740710,000000,33.0,33.25,32.7,32.83,2719
CME_BO1_ON,D,19740709,000000,33.0,34.38,33.0,33.67,2291
CME_BO1_ON,D,19740708,000000,33.09,33.38,33.09,33.38,451
CME_BO1_ON,D,19740705,000000,32.1,32.45,31.62,32.38,1547
CME_BO1_ON,D,19740703,000000,32.2,32.62,31.7,32.62,2113
CME_BO1_ON,D,19740702,000000,30.9,31.65,30.9,31.62,2598
CME_BO1_ON,D,19740701,000000,29.9,30.65,29.9,30.65,1490
CME_BO1_ON,D,19740628,000000,29.7,29.85,29.25,29.65,1877
